1293053180	20260308	202603	2026	2026.1863	GRD	GRENADA	GRD																		1	020	020	02	1	3.0	1	1	1	3.12204351939452	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053181	20260308	202603	2026	2026.1863	HIN	HINDU				HIN															0	111	111	11	3	-2.0	5	1	5	-2.12053571428571	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20260308050000	https://www.hindustantimes.com/india-news/just-like-that-sabarimala-temple-debate-on-faith-equality-and-path-to-reform-101772943495406.html
1293053182	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	10	1	10	-4.40835266821345	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://abc7.com/post/giant-inflatable-colon-comes-ucla-highlight-rise-colorectal-cancer-among-young-adults/18686667/
1293053183	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	3	1	3	-2.66146804543143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053184	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	2	1	2	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293053185	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-10.6918238993711	0								0								0								20260308050000	https://www.moneycontrol.com/news/india/class-9-boy-attacks-nine-students-one-killed-several-injured-13853927.html
1293053186	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH			ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	0.65543071161049	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://www.wxow.com/news/health/kids-need-more-sleep-than-many-parents-think-how-to-fix-the-bedtime-gap/article_6f2876d1-cb48-55b8-8d25-c4a6aef562d2.html
1293053187	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH			ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	0.65543071161049	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://www.wxow.com/news/health/kids-need-more-sleep-than-many-parents-think-how-to-fix-the-bedtime-gap/article_6f2876d1-cb48-55b8-8d25-c4a6aef562d2.html
1293053188	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-4.40835266821345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://abc7.com/post/giant-inflatable-colon-comes-ucla-highlight-rise-colorectal-cancer-among-young-adults/18686667/
1293053189	20260308	202603	2026	2026.1863	HUN	HUNGARY	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	111	111	11	3	-2.0	10	1	10	-5.60224089635855	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260308050000	http://www.bignewsnetwork.com/news/278908422/hungary-refusing-to-return-war-mafia-cash-to-ukraine
1293053190	20260308	202603	2026	2026.1863	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	10	1	10	-5.60224089635855	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20260308050000	http://www.bignewsnetwork.com/news/278908422/hungary-refusing-to-return-war-mafia-cash-to-ukraine
1293053191	20260308	202603	2026	2026.1863	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	10	1	10	-5.60224089635855	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260308050000	http://www.bignewsnetwork.com/news/278908422/hungary-refusing-to-return-war-mafia-cash-to-ukraine
1293053192	20260308	202603	2026	2026.1863	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-5.60224089635855	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20260308050000	http://www.bignewsnetwork.com/news/278908422/hungary-refusing-to-return-war-mafia-cash-to-ukraine
1293053193	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	5	1	5	5.55555555555555	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20260308050000	https://eturbonews.com/boeing-delivers-lion-airs-50th-next-generation-737-900er/
1293053194	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-5.36352800953517	1	Greece	GR	GR		39	22	GR	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20260308050000	https://www.moneycontrol.com/news/india/centre-weighs-graded-curbs-on-children-s-social-media-use-rules-out-blanket-ban-13853913.html
1293053195	20260308	202603	2026	2026.1863	IDNEDU	INDONESIA	IDN					EDU			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-4.76190476190476	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Japan	JA	JA		36	138	JA	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20260308050000	https://asia.nikkei.com/spotlight/japan-immigration/indonesia-s-university-grads-head-to-japan-amid-high-unemployment
1293053196	20260308	202603	2026	2026.1863	IDNEDU	INDONESIA	IDN					EDU			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-4.76190476190476	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308050000	https://asia.nikkei.com/spotlight/japan-immigration/indonesia-s-university-grads-head-to-japan-amid-high-unemployment
1293053197	20260308	202603	2026	2026.1863	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO													0	040	040	04	1	1.0	3	1	3	1.12359550561797	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053198	20260308	202603	2026	2026.1863	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	1.12359550561797	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053199	20260308	202603	2026	2026.1863	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-5.74712643678161	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308050000	https://www.benzinga.com/news/politics/26/03/51117535/trump-says-iran-responsible-for-deadly-school-bombing-hegseth-says-us-is-investigating
1293053200	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								ARE	DUBAI	ARE								1	043	043	04	1	2.8	3	1	3	0.3584229390681	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308050000	https://www.rediff.com/news/report/middle-east-conflict-52000-indians-return/20260308.htm
1293053201	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053202	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053203	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053204	20260308	202603	2026	2026.1863	IND	DELHI	IND								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	2.00892857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308050000	https://timesofindia.indiatimes.com/city/delhi/delhi-to-get-81-ft-lord-ram-statue-in-mangolpuri-rs-55-crore-project-cleared/articleshow/129250382.cms
1293053205	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	0.3584229390681	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://www.rediff.com/news/report/middle-east-conflict-52000-indians-return/20260308.htm
1293053206	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	1	1	1	0.3584229390681	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308050000	https://www.rediff.com/news/report/middle-east-conflict-52000-indians-return/20260308.htm
1293053207	20260308	202603	2026	2026.1863	IND	MADRAS	IND								ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	-2.14424951267057	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308050000	https://www.moneycontrol.com/entertainment/regional/advocate-saranya-natarajan-addresses-online-backlash-in-vijay-sangeetha-dispute-calls-for-empathy-on-women-s-day-article-13853901.html
1293053208	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	1.91846522781775	0								0								0								20260308050000	https://www.hindustantimes.com/india-news/mamata-banerjee-announces-rs-1-500-monthly-allowance-for-unemployed-10th-pass-youth-ahead-of-west-bengal-elections-2026-101772941882813.html
1293053209	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								THA	CHIANG MAI	THA								1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053210	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								THA	CHIANG MAI	THA								1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053211	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								THA	CHIANG MAI	THA								1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293053212	20260308	202603	2026	2026.1863	INDCVL	DELHI	IND					CVL													1	010	010	01	1	0.0	2	1	2	2.00892857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308050000	https://timesofindia.indiatimes.com/city/delhi/delhi-to-get-81-ft-lord-ram-statue-in-mangolpuri-rs-55-crore-project-cleared/articleshow/129250382.cms
1293053213	20260308	202603	2026	2026.1863	INDEDU	KARNATAKA	IND					EDU			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	-10.6918238993711	0								0								0								20260308050000	https://www.moneycontrol.com/news/india/class-9-boy-attacks-nine-students-one-killed-several-injured-13853927.html
1293053214	20260308	202603	2026	2026.1863	INDGOV	MAMATA BANERJEE	IND					GOV													1	111	111	11	3	-2.0	10	1	10	-0.95602294455067	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308050000	https://www.moneycontrol.com/news/india/west-bengal-cm-mamata-banerjee-counters-president-s-remarks-with-pre-approved-state-visit-plan-13853921.html
1293053215	20260308	202603	2026	2026.1863	INDJUD	MADRAS	IND					JUD			ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	-2.14424951267057	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308050000	https://www.moneycontrol.com/entertainment/regional/advocate-saranya-natarajan-addresses-online-backlash-in-vijay-sangeetha-dispute-calls-for-empathy-on-women-s-day-article-13853901.html
1293053216	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	4	1	4	4.8	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20260308050000	https://www.penarthtimes.co.uk/news/25916980.penarth-rnli-volunteers-women-search-rescue-event/
1293053217	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	6	1	6	4.8	1	Ireland	EI	EI		53	-8	EI	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20260308050000	https://www.penarthtimes.co.uk/news/25916980.penarth-rnli-volunteers-women-search-rescue-event/
1293053218	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	040	040	04	1	1.0	1	1	1	1.12359550561797	1	Iran	IR	IR		32	53	IR	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053219	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	046	046	04	1	7.0	3	1	3	-1.84331797235023	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053220	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	060	060	06	2	6.0	1	1	1	-5.17836593785961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308050000	https://edition.cnn.com/2026/03/07/middleeast/us-israel-iran-middle-east-war-what-we-know-intl-hnk
1293053221	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	2	1	2	-5.74712643678161	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308050000	https://www.benzinga.com/news/politics/26/03/51117535/trump-says-iran-responsible-for-deadly-school-bombing-hegseth-says-us-is-investigating
1293053222	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	194	194	19	4	-10.0	10	1	10	-1.97486535008977	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308050000	https://www.rediff.com/news/report/iran-fires-new-solid-fuel-missiles-in-latest-wave-of-attacks/20260308.htm
1293053223	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN																		0	195	195	19	4	-10.0	4	1	4	-2.82685512367491	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293053224	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	8	1	8	-5.74712643678161	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308050000	https://www.benzinga.com/news/politics/26/03/51117535/trump-says-iran-responsible-for-deadly-school-bombing-hegseth-says-us-is-investigating
1293053225	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GOV	PRESIDENT						GOV			1	027	027	02	1	4.0	1	1	1	-4.32	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.wtsp.com/article/news/local/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293053226	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-4.46927374301676	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308050000	https://www.moneycontrol.com/world/us-israel-iran-war-news-live-updates-8th-march-2026-liveblog-liveblog-13853878.html
1293053227	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	040	040	04	1	1.0	2	1	2	1.12359550561797	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053228	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	027	027	02	1	4.0	1	1	1	-4.32	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.wtsp.com/article/news/local/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293053229	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	1	1	1	1.12359550561797	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053230	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	1	1	1	1.12359550561797	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053231	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNMIL	IRAN	IRN					MIL			0	186	186	18	4	-10.0	2	1	2	-2.77264325323475	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://hotair.com/ed-morrissey/2026/03/07/saturdays-final-word-n3812640
1293053232	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-5.17836593785961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://edition.cnn.com/2026/03/07/middleeast/us-israel-iran-middle-east-war-what-we-know-intl-hnk
1293053233	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	1.59744408945687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308050000	https://www.moneycontrol.com/world/moment-of-truth-is-near-freeing-iran-depends-on-you-netanyahu-to-iranians-article-13853930.html
1293053234	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	10	1	10	-1.97486535008977	1	Iran	IR	IR		32	53	IR	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.rediff.com/news/report/iran-fires-new-solid-fuel-missiles-in-latest-wave-of-attacks/20260308.htm
1293053235	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	6	1	6	-6.32183908045977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/iranian-drone-strike-hits-dubai-s-23-marina-tower-smoke-billows-from-skyscrapper-watch-article-13853849.html
1293053236	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								KWT	KUWAIT	KWT								1	010	010	01	1	0.0	1	1	1	-1.41987829614604	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	20260308050000	https://www.mediaite.com/media/news/federal-judge-rules-kari-lake-was-plainly-ineligible-to-run-us-agency-for-global-media-voids-major-voice-of-america-job-cuts/
1293053237	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								KWT	KUWAIT	KWT								1	010	010	01	1	0.0	1	1	1	-1.41987829614604	1	Kuwait	KU	KU		29.5	47.75	KU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308050000	https://www.mediaite.com/media/news/federal-judge-rules-kari-lake-was-plainly-ineligible-to-run-us-agency-for-global-media-voids-major-voice-of-america-job-cuts/
1293053238	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								LBN	LEBANESE	LBN								1	120	120	12	3	-4.0	3	1	3	-4.46927374301676	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20260308050000	https://www.moneycontrol.com/world/us-israel-iran-war-news-live-updates-8th-march-2026-liveblog-liveblog-13853878.html
1293053239	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-5.74712643678161	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308050000	https://www.benzinga.com/news/politics/26/03/51117535/trump-says-iran-responsible-for-deadly-school-bombing-hegseth-says-us-is-investigating
