1293080185	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MOS	IMAM				MOS					1	190	190	19	4	-10.0	3	1	3	-1.33587786259542	1	Israel	IS	IS		31.5	34.75	IS	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/irans-assembly-of-experts-selects-successor-to-martyr-imam-sayyed-ali-khamenei-announcement-expected-soon/
1293080186	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SWE	GOTHENBURG	SWE								0	042	042	04	1	1.9	2	1	2	-2.00729927007299	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080187	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SWE	GOTHENBURG	SWE								0	042	042	04	1	1.9	6	1	6	-2.00729927007299	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080188	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	-2.00729927007299	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080189	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	6	1	6	-7.72413793103448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://timesofindia.indiatimes.com/world/middle-east/iran-wont-leave-trump-alone-for-killing-khamenei-ayatollahs-top-aide-ali-larijani-warns/articleshow/129262149.cms
1293080190	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-8.09968847352027	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080191	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-8.09968847352027	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080192	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.53935860058309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/iran-fm-accuses-trump-of-sabotaging-president-pezeshkians-diplomatic-outreach-to-neighbors/
1293080193	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080194	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080195	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	014	014	01	1	0.0	3	1	3	-7.72413793103448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://timesofindia.indiatimes.com/world/middle-east/iran-wont-leave-trump-alone-for-killing-khamenei-ayatollahs-top-aide-ali-larijani-warns/articleshow/129262149.cms
1293080196	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	014	014	01	1	0.0	3	1	3	-7.72413793103448	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://timesofindia.indiatimes.com/world/middle-east/iran-wont-leave-trump-alone-for-killing-khamenei-ayatollahs-top-aide-ali-larijani-warns/articleshow/129262149.cms
1293080197	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.00729927007299	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080198	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	1	1	1	-8.09968847352027	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080199	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	1	1	1	-8.09968847352027	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080200	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	120	120	12	3	-4.0	2	1	2	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080201	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.87804878048781	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.islamicinvitationturkey.com/iran-poised-for-six-month-engagement-in-full-scale-conflict/
1293080202	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080203	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080204	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-5.53935860058309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.islamicinvitationturkey.com/iran-fm-accuses-trump-of-sabotaging-president-pezeshkians-diplomatic-outreach-to-neighbors/
1293080205	20260308	202603	2026	2026.1863	IRNEDU	IRANIAN	IRN					EDU													1	110	110	11	3	-2.0	8	1	8	-9.04079382579933	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20260308101500	https://www.thenational.scot/politics/25917413.greens-deputy-leader-mothin-ali-responds-criticism-protest/
1293080206	20260308	202603	2026	2026.1863	IRNGOV	TEHRAN	IRN					GOV													0	013	013	01	1	0.4	3	1	3	-4.05836753305973	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.thenational.scot/news/world/25917425.real-challenge-trumps-reshaping-middle-east/
1293080207	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	025	025	02	1	-0.3	2	1	2	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080208	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	040	040	04	1	1.0	3	1	3	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080209	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	6	1	6	-5.53935860058309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.islamicinvitationturkey.com/iran-fm-accuses-trump-of-sabotaging-president-pezeshkians-diplomatic-outreach-to-neighbors/
1293080210	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080211	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-2.00729927007299	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080212	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-2.00729927007299	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	1	Iraq	IZ	IZ		33	44	IZ	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080213	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	3	1	3	-2.00729927007299	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080214	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	2	1	2	-4.05836753305973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.thenational.scot/news/world/25917425.real-challenge-trumps-reshaping-middle-east/
1293080215	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080216	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-3.23159784560144	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080217	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.23159784560144	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080218	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-8.09968847352027	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080219	20260308	202603	2026	2026.1863	IRNGOVHLH	IRAN	IRN					GOV	HLH		USA	THE US	USA								1	190	190	19	4	-10.0	10	1	10	-9.30232558139533	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.middleeasteye.net/live-blog/live-blog-update/198-women-killed-iran-says-health-ministry
1293080220	20260308	202603	2026	2026.1863	IRNMIL	IRANIAN	IRN					MIL													1	010	010	01	1	0.0	3	1	3	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080221	20260308	202603	2026	2026.1863	IRNMIL	IRAN	IRN					MIL			IND	KOCHI	IND								0	042	042	04	1	1.9	1	1	1	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080222	20260308	202603	2026	2026.1863	IRNMIL	IRANIAN	IRN					MIL			IND	KOCHI	IND								0	042	042	04	1	1.9	4	1	4	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080223	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ								IRN	IRAN	IRN								0	043	043	04	1	2.8	7	1	7	-5.18909410729991	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080224	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								USAGOV	THE US	USA					GOV			0	194	194	19	4	-10.0	2	1	2	-5.18909410729991	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080225	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	-8.130081300813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.thenational.scot/news/world/25917410.lived-gaza-genocide---heart-breaks-iran/
1293080226	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-8.09968847352027	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080227	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								BHR	BAHRAINI	BHR								1	111	111	11	3	-2.0	7	1	7	-5.49450549450549	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.orissapost.com/israeli-strikes-kill-12-people-in-lebanon-iran-attacks-bahraini-desalination-plant/
1293080228	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	8	1	8	-5.41871921182266	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293080229	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	2	1	2	-5.41871921182266	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293080230	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	ISFAHAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.18909410729991	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080231	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	ISFAHAN	IRN								0	012	012	01	1	-0.4	8	1	8	-5.18909410729991	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080232	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.00729927007299	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080233	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.00729927007299	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080234	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	025	025	02	1	-0.3	2	1	2	-3.23159784560144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080235	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-7.72413793103448	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://timesofindia.indiatimes.com/world/middle-east/iran-wont-leave-trump-alone-for-killing-khamenei-ayatollahs-top-aide-ali-larijani-warns/articleshow/129262149.cms
1293080236	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	ISFAHAN	IRN								0	042	042	04	1	1.9	2	1	2	-5.18909410729991	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080237	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	128	128	12	3	-5.0	6	1	6	-5.56701030927835	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.islamicinvitationturkey.com/iran-envoy-asserts-retaliatory-measures-will-exclusively-target-sources-of-anti-iranian-strikes/
1293080238	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	128	128	12	3	-5.0	4	1	4	-5.56701030927835	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.islamicinvitationturkey.com/iran-envoy-asserts-retaliatory-measures-will-exclusively-target-sources-of-anti-iranian-strikes/
1293080239	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-8.09968847352027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080240	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-8.09968847352027	1	Israel	IS	IS		31.5	34.75	IS	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
