1293074372	20260308	202603	2026	2026.1863	ITAMIL	ITALY	ITA					MIL			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	1.35135135135135	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308091500	https://en.apa.az/america/trump-italys-prime-minister-ready-to-help-in-us-israel-war-with-iran-495644
1293074373	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	4	1	4	-8.29268292682927	4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	0								4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	20260308091500	https://www.tokyoreporter.com/japan-news/taxi-driver-handed-3-year-term-over-fatal-hit-and-run/
1293074374	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-2.7027027027027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308091500	https://www.tokyoreporter.com/japan-news/what-became-of-4-59-billion-in-cash-turned-over-to-tokyo-police-in-2025/
1293074375	20260308	202603	2026	2026.1863	JPNCOP	JAPAN	JPN					COP			JPN	TOKYO	JPN								1	030	030	03	1	4.0	4	1	2	-2.7027027027027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308091500	https://www.tokyoreporter.com/japan-news/what-became-of-4-59-billion-in-cash-turned-over-to-tokyo-police-in-2025/
1293074376	20260308	202603	2026	2026.1863	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	6	1	6	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074377	20260308	202603	2026	2026.1863	JUD	DISTRICT COURT						JUD			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	1	1	1	-3.85338345864661	3	Mckinley County, New Mexico, United States	US	USNM	NM031	35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074378	20260308	202603	2026	2026.1863	JUD	DISTRICT COURT						JUD			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074379	20260308	202603	2026	2026.1863	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074380	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	010	010	01	1	0.0	4	1	4	-3.83522727272727	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308091500	http://www.rightspeak.net/2026/03/make-right-choices-fallen-soldiers.html
1293074381	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		0	043	043	04	1	2.8	10	1	10	-3.83522727272727	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308091500	http://www.rightspeak.net/2026/03/make-right-choices-fallen-soldiers.html
1293074382	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.83522727272727	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308091500	http://www.rightspeak.net/2026/03/make-right-choices-fallen-soldiers.html
1293074383	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.83522727272727	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	1	Iran	IR	IR		32	53	IR	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308091500	http://www.rightspeak.net/2026/03/make-right-choices-fallen-soldiers.html
1293074384	20260308	202603	2026	2026.1863	KWT	KUWAITI	KWT								KWTMIL	KUWAIT	KWT					MIL			1	190	190	19	4	-10.0	1	1	1	-4.74480636060528	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074385	20260308	202603	2026	2026.1863	KWT	KUWAITI	KWT								KWTMIL	KUWAIT	KWT					MIL			1	190	190	19	4	-10.0	1	1	1	-4.74480636060528	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074386	20260308	202603	2026	2026.1863	KWTMED	KUWAIT	KWT					MED			KWT	KUWAIT	KWT								1	111	111	11	3	-2.0	5	1	5	-6.31578947368421	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308091500	http://www.middleeaststar.com/news/278908706/fuel-depot-at-kuwait-airport-catches-fire-due-to-drone-attack
1293074387	20260308	202603	2026	2026.1863	KWTMED	KUWAIT	KWT					MED			KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	5	1	5	-6.31578947368421	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308091500	http://www.middleeaststar.com/news/278908706/fuel-depot-at-kuwait-airport-catches-fire-due-to-drone-attack
1293074388	20260308	202603	2026	2026.1863	LAB	STAFF MEMBER						LAB													1	051	051	05	1	3.4	6	1	6	-2.05391527599486	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/fda-vaccine-overseer-to-leave-agency-appeals/
1293074389	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													1	141	141	14	3	-6.5	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308091500	https://www.marketscreener.com/news/vw-zwickau-plant-employees-fight-for-their-future-ce7e5fd9db8ff526
1293074390	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	10	1	10	-2.65700483091788	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308091500	https://www.thehindu.com/news/national/kerala/mammoottys-visit-to-wayanad-township-for-landslide-affected-families-sparks-political-controversy/article70718438.ece
1293074391	20260308	202603	2026	2026.1863	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.05391527599486	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/fda-vaccine-overseer-to-leave-agency-appeals/
1293074392	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	10	1	10	-3.6144578313253	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308091500	https://dailypost.ng/2026/03/08/us-lawmakers-appear-powerless-before-trump-shehu-sani/
1293074393	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	0.43821209465381	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074394	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG													0	071	071	07	2	7.4	5	1	5	0.43821209465381	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074395	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	10	1	10	-2.65700483091788	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308091500	https://www.thehindu.com/news/national/kerala/mammoottys-visit-to-wayanad-township-for-landslide-affected-families-sparks-political-controversy/article70718438.ece
1293074396	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG			EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	3.81773399014778	0								0								0								20260308091500	https://www.thehindu.com/news/national/grew-up-in-a-family-where-women-were-bosses-rahul-gandhi-tells-students/article70718458.ece
1293074397	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074398	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074399	20260308	202603	2026	2026.1863	LEGGOV	CONGRESS						LEG	GOV		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.84900284900285	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074400	20260308	202603	2026	2026.1863	LEGGOV	CONGRESS						LEG	GOV		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-2.84900284900285	1	India	IN	IN		20	77	IN	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	1	India	IN	IN		20	77	IN	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074401	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	10	1	10	-5.23076923076923	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20260308091500	https://slguardian.org/u-s-strike-defies-iran-claims-says-iranian-warship-was-legitimate-target/
1293074402	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	022	022	02	1	3.2	1	1	1	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	0								4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074403	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	022	022	02	1	3.2	1	1	1	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	0								1	Russia	RS	RS		60	100	RS	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074404	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		1	043	043	04	1	2.8	10	1	10	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	0								4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074405	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	060	060	06	2	6.0	10	1	10	-5.23076923076923	1	Sri Lanka	CE	CE		7	81	CE	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://slguardian.org/u-s-strike-defies-iran-claims-says-iranian-warship-was-legitimate-target/
1293074406	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	111	111	11	3	-2.0	2	1	2	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	0								4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074407	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	111	111	11	3	-2.0	6	1	6	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	0								1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074408	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		0	111	111	11	3	-2.0	2	1	2	-2.84900284900285	1	Russia	RS	RS		60	100	RS	0								4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074409	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	4	1	4	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074410	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	1	1	1	-2.84900284900285	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074411	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.84900284900285	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074412	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	1	Israel	IS	IS		31.5	34.75	IS	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074413	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	6	1	6	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074414	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								JUD	LAWYER						JUD			0	130	130	13	3	-4.4	10	1	10	-8.35164835164832	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308091500	https://slguardian.org/former-sri-lankan-intelligence-chief-allegedly-subjected-to-torture-in-cid-custody/
1293074415	20260308	202603	2026	2026.1863	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKA	LKA					MIL			0	073	073	07	2	7.4	2	1	2	-3.61736334405144	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074416	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-3.97111913357401	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308091500	https://slguardian.org/gulf-war-shock-chokes-sri-lankas-ports-as-thousands-of-containers-pile-up/
1293074417	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								MIL	ADMIRAL						MIL			0	043	043	04	1	2.8	8	1	8	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074418	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								MIL	ADMIRAL						MIL			0	043	043	04	1	2.8	2	1	2	-2.84900284900285	1	Iran	IR	IR		32	53	IR	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	1	Iran	IR	IR		32	53	IR	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074419	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								0	022	022	02	1	3.2	1	1	1	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074420	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								0	022	022	02	1	3.2	1	1	1	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074421	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.84900284900285	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	1	Iran	IR	IR		32	53	IR	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074422	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	1	Russia	RS	RS		60	100	RS	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074423	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.84900284900285	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074424	20260308	202603	2026	2026.1863	LKAHLH	SRI LANKA	LKA					HLH			IRN	IRANIAN	IRN								1	084	084	08	2	7.0	10	1	10	-3.72670807453416	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308091500	https://www.channelnewsasia.com/asia/iran-warship-iris-dena-sri-lanka-release-22-hospital-5979686
1293074425	20260308	202603	2026	2026.1863	LKAMIL	SRI LANKAN	LKA					MIL													0	073	073	07	2	7.4	5	1	5	-3.61736334405144	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074426	20260308	202603	2026	2026.1863	LKAMIL	SRI LANKA	LKA					MIL													1	090	090	09	2	-2.0	4	1	4	-3.72670807453416	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308091500	https://www.channelnewsasia.com/asia/iran-warship-iris-dena-sri-lanka-release-22-hospital-5979686
1293074427	20260308	202603	2026	2026.1863	MCOELI	ALBERT	MCO					ELI													1	010	010	01	1	0.0	6	1	6	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308091500	https://www.marketscreener.com/news/vw-zwickau-plant-employees-fight-for-their-future-ce7e5fd9db8ff526
1293074428	20260308	202603	2026	2026.1863	MCOELI	ALBERT	MCO					ELI			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308091500	https://www.marketscreener.com/news/vw-zwickau-plant-employees-fight-for-their-future-ce7e5fd9db8ff526
1293074429	20260308	202603	2026	2026.1863	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-3.6144578313253	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308091500	https://dailypost.ng/2026/03/08/us-lawmakers-appear-powerless-before-trump-shehu-sani/
1293074430	20260308	202603	2026	2026.1863	MED	SPOKESMAN						MED			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-6.31578947368421	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308091500	http://www.middleeaststar.com/news/278908706/fuel-depot-at-kuwait-airport-catches-fire-due-to-drone-attack
1293074431	20260308	202603	2026	2026.1863	MED	NEWSPAPER						MED			ITA	ITALY	ITA								1	010	010	01	1	0.0	3	1	3	1.35135135135135	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308091500	https://en.apa.az/america/trump-italys-prime-minister-ready-to-help-in-us-israel-war-with-iran-495644
1293074432	20260308	202603	2026	2026.1863	MEX	MEXICAN	MEX																		0	013	013	01	1	0.4	2	1	2	-3.85338345864661	3	Mckinley County, New Mexico, United States	US	USNM	NM031	35.9	-109.034	929107	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074433	20260308	202603	2026	2026.1863	MEX	MEXICAN	MEX																		0	013	013	01	1	0.4	4	1	4	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074434	20260308	202603	2026	2026.1863	MIL	NAVY						MIL													0	010	010	01	1	0.0	6	1	6	-3.61736334405144	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074435	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	012	012	01	1	-0.4	5	1	5	-3.61736334405144	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074436	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	015	015	01	1	0.0	2	1	2	-5.70304818092428	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308091500	https://www.local10.com/news/world/2026/03/08/iranian-drone-damages-desalination-plant-in-bahrain/
