1293088604	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	6	1	6	-0.99150141643059	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088605	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.99150141643059	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088606	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-0.99150141643059	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088607	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV			CUB	CUBA	CUB								0	040	040	04	1	1.0	8	1	8	-1.77111716621253	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20260308114500	https://www.dailymail.co.uk/snapchat/article-15625911/Cuba-end-line-Trump-announces-plans-target-crisis-hit-island-war-Iran.html
1293088608	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV			CUB	CUBA	CUB								1	040	040	04	1	1.0	8	1	8	-1.77111716621253	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://www.dailymail.co.uk/snapchat/article-15625911/Cuba-end-line-Trump-announces-plans-target-crisis-hit-island-war-Iran.html
1293088609	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			CUB	CUBA	CUB								1	060	060	06	2	6.0	8	1	8	-1.77111716621253	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	El Pino, Guantámo, Cuba	CU	CU10	14628	20.375	-74.5353	-1622074	4	El Pino, Guantámo, Cuba	CU	CU10	14628	20.375	-74.5353	-1622074	20260308114500	https://www.dailymail.co.uk/snapchat/article-15625911/Cuba-end-line-Trump-announces-plans-target-crisis-hit-island-war-Iran.html
1293088610	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			CUB	CUBA	CUB								1	060	060	06	2	6.0	2	1	2	-1.77111716621253	1	Iran	IR	IR		32	53	IR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	El Pino, Guantámo, Cuba	CU	CU10	14628	20.375	-74.5353	-1622074	20260308114500	https://www.dailymail.co.uk/snapchat/article-15625911/Cuba-end-line-Trump-announces-plans-target-crisis-hit-island-war-Iran.html
1293088611	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-1.05263157894737	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308114500	https://www.bournemouthecho.co.uk/news/25917648.public-meeting-held-save-hamworthy-fire-station/
1293088612	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-1.05263157894737	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308114500	https://www.bournemouthecho.co.uk/news/25917648.public-meeting-held-save-hamworthy-fire-station/
1293088613	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-1.05263157894737	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308114500	https://www.bournemouthecho.co.uk/news/25917648.public-meeting-held-save-hamworthy-fire-station/
1293088614	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								0	036	036	03	1	4.0	8	1	8	-6.01436265709156	1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308114500	https://www.el-balad.com/16873232
1293088615	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								0	036	036	03	1	4.0	2	1	2	-6.01436265709156	1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	1	France	FR	FR		46	2	FR	20260308114500	https://www.el-balad.com/16873232
1293088616	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CYP	CYPRUS	CYP								0	040	040	04	1	1.0	3	1	3	-6.01436265709156	1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308114500	https://www.el-balad.com/16873232
1293088617	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	5.51948051948052	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308114500	https://www.graphic.com.gh/news/general-news/president-mahama-embarks-on-4-day-working-visit-to-south-korea.html
1293088618	20260308	202603	2026	2026.1863	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	0.92764378478664	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20260308114500	https://www.nyasatimes.com/luanar-triumphs-in-shifting-the-power-debate-as-students-challenge-foreign-aid-dependency/
1293088619	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV			EDUEDU	COLLEGE						EDU	EDU		1	014	014	01	1	0.0	2	1	2	-2.01238390092879	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308114500	https://economictimes.indiatimes.com/news/politics-and-nation/telangana-govt-considering-providing-e-scooters-to-female-college-students-cm-a-revanth-reddy/articleshow/129267056.cms
1293088620	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV			EDUEDU	COLLEGE						EDU	EDU		1	014	014	01	1	0.0	6	1	6	-2.01238390092879	1	United States	US	US		39.828175	-98.5795	US	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308114500	https://economictimes.indiatimes.com/news/politics-and-nation/telangana-govt-considering-providing-e-scooters-to-female-college-students-cm-a-revanth-reddy/articleshow/129267056.cms
1293088621	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV			EDUEDU	COLLEGE						EDU	EDU		1	014	014	01	1	0.0	2	1	2	-2.01238390092879	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://economictimes.indiatimes.com/news/politics-and-nation/telangana-govt-considering-providing-e-scooters-to-female-college-students-cm-a-revanth-reddy/articleshow/129267056.cms
1293088622	20260308	202603	2026	2026.1863	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-6.01436265709156	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20260308114500	https://www.el-balad.com/16873232
1293088623	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308114500	https://banglamirrornews.com/2026/03/08/bangladesh-high-commissioner-in-london-abida-islam-withdrawn/
1293088624	20260308	202603	2026	2026.1863	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	2	1	2	-2.57611241217798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308114500	https://www.el-balad.com/16873227
1293088625	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GHA	GHANAIAN	GHA								1	036	036	03	1	4.0	7	1	7	5.51948051948052	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308114500	https://www.graphic.com.gh/news/general-news/president-mahama-embarks-on-4-day-working-visit-to-south-korea.html
1293088626	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GHA	GHANAIAN	GHA								1	036	036	03	1	4.0	1	1	1	5.51948051948052	1	South Korea	KS	KS		37	127.5	KS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308114500	https://www.graphic.com.gh/news/general-news/president-mahama-embarks-on-4-day-working-visit-to-south-korea.html
1293088627	20260308	202603	2026	2026.1863	GOV	SECRETARIAT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		0	042	042	04	1	1.9	10	1	10	-5.13347022587269	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://www.news18.com/world/amid-war-in-iran-qatar-keeps-70-government-staff-on-wfh-30-return-to-office-ws-l-9948787.html
1293088628	20260308	202603	2026	2026.1863	GOV	ENERGY MINIST						GOV			GRC	GREECE	GRC								1	010	010	01	1	0.0	10	1	10	-4.8469387755102	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308114500	https://athens-times.com/papastavrou-no-one-is-immune-to-prolonged-war-eu-level-measures-needed/
1293088629	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GRC	GREEK	GRC								0	040	040	04	1	1.0	2	1	2	-6.01436265709156	1	France	FR	FR		46	2	FR	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	20260308114500	https://www.el-balad.com/16873232
1293088630	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GRCGOV	GREEK	GRC					GOV			0	040	040	04	1	1.0	3	1	3	-6.01436265709156	1	France	FR	FR		46	2	FR	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	20260308114500	https://www.el-balad.com/16873232
1293088631	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GRCGOV	GREECE	GRC					GOV			0	040	040	04	1	1.0	2	1	2	-6.01436265709156	1	France	FR	FR		46	2	FR	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	Cyprus	CY	CY		35	33	CY	20260308114500	https://www.el-balad.com/16873232
1293088632	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	BHARAT	IND								1	046	046	04	1	7.0	4	1	4	1.10821382007823	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088633	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	BHARAT	IND								1	046	046	04	1	7.0	4	1	4	1.10821382007823	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088634	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	080	080	08	2	5.0	8	1	8	-4.08921933085502	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308114500	https://calgarysun.com/opinion/letters/letters-march-8-2026-canadians-hang-on-to-bad-health-care-system
1293088635	20260308	202603	2026	2026.1863	GOV	TREASURY SECRETARY						GOV			IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	4	1	4	-5.0784475639967	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293088636	20260308	202603	2026	2026.1863	GOV	GOVERNANCE						GOV			JUD	JUDICIARY						JUD			0	045	045	04	1	5.0	5	1	5	1.10821382007823	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088637	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	5.51948051948052	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308114500	https://www.graphic.com.gh/news/general-news/president-mahama-embarks-on-4-day-working-visit-to-south-korea.html
1293088638	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	060	060	06	2	6.0	2	1	2	1.19225037257825	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20260308114500	https://www.abqjournal.com/opinion/opinion-the-6000-officers-keeping-america-safe-behind-the-scenes-need-a-proven-medical-leader/2992960
1293088639	20260308	202603	2026	2026.1863	GOV	FINANCE MINIST						GOV			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	6	1	6	-6.81114551083591	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20260308114500	https://www.al-monitor.com/originals/2026/03/iran-attacks-breach-international-law-swiss-defence-minister-says
1293088640	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	8.10810810810811	0								0								0								20260308114500	https://news.webindia123.com/news/Articles/India/20260308/4424880.html
1293088641	20260308	202603	2026	2026.1863	GOV	KING						GOV			MED	WRITER						MED			1	040	040	04	1	1.0	3	1	3	0.79681274900399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308114500	https://www.vox.com/podcasts/480888/americas-next-top-model-new-documentary-tyra-banks-legacy
1293088642	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	-2.76679841897234	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308114500	https://banglamirrornews.com/2026/03/08/ariful-haque-warns-trouble-makers-in-sylhet/
1293088643	20260308	202603	2026	2026.1863	GOV	KING						GOV			MED	WRITER						MED			1	042	042	04	1	1.9	3	1	3	0.79681274900399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308114500	https://www.vox.com/podcasts/480888/americas-next-top-model-new-documentary-tyra-banks-legacy
1293088644	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	0841	084	08	2	7.0	10	1	10	8.10810810810811	0								0								0								20260308114500	https://news.webindia123.com/news/Articles/India/20260308/4424880.html
1293088645	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	ADMIRAL						MIL			1	010	010	01	1	0.0	3	1	3	1.19225037257825	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20260308114500	https://www.abqjournal.com/opinion/opinion-the-6000-officers-keeping-america-safe-behind-the-scenes-need-a-proven-medical-leader/2992960
1293088646	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MOS	ISLAMIC				MOS					1	131	131	13	3	-5.8	2	1	2	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088647	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MOS	ISLAMIC				MOS					1	131	131	13	3	-5.8	6	1	6	-4.96948561464691	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088648	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MOS	ISLAMIC				MOS					1	138	138	13	3	-7.0	2	1	2	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088649	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MOS	ISLAMIC				MOS					1	138	138	13	3	-7.0	6	1	6	-4.96948561464691	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088650	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	057	057	05	1	8.0	4	1	4	3.73878364905284	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088651	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	5	1	5	3.73878364905284	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088652	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	4	1	4	-2.64462809917356	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308114500	https://www.washingtonexaminer.com/news/world/4483524/china-blusters-iran-us-strikes-xi-jinping-economic-diplomatic-bind/
1293088653	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	1	1	1	2.77777777777778	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308114500	https://banglamirrornews.com/2026/03/08/bangladesh-high-commissioner-in-london-abida-islam-withdrawn/
1293088654	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.19225037257825	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20260308114500	https://www.abqjournal.com/opinion/opinion-the-6000-officers-keeping-america-safe-behind-the-scenes-need-a-proven-medical-leader/2992960
1293088655	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	THE US	USA								1	010	010	01	1	0.0	8	1	8	-4.05727923627685	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://dailypioneer.com/news/iran-conflict-oil-and-gas-prices-rapidly-rising
1293088656	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	THE US	USA								1	014	014	01	1	0.0	7	1	7	-4.96948561464691	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088657	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	THE US	USA								1	014	014	01	1	0.0	1	1	1	-4.96948561464691	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088658	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.86266094420601	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308114500	https://www.golocalprov.com/news/as-mckee-and-foulkes-push-for-higher-taxes-one-republican-leader-proposes-cuts
1293088659	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			mni	MANIPURI			mni						1	042	042	04	1	1.9	8	1	8	-2.76679841897234	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308114500	https://banglamirrornews.com/2026/03/08/ariful-haque-warns-trouble-makers-in-sylhet/
1293088660	20260308	202603	2026	2026.1863	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.72463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308114500	https://www.koreaherald.com/article/10689475
1293088661	20260308	202603	2026	2026.1863	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	4.24107142857143	4	Yang Fan, Anhui, China	CH	CH01	12991	30.6333	116.217	-3806569	4	Yang Fan, Anhui, China	CH	CH01	12991	30.6333	116.217	-3806569	4	Yang Fan, Anhui, China	CH	CH01	12991	30.6333	116.217	-3806569	20260308114500	http://www.china.org.cn/2026-03/07/content_118369472.shtml
1293088662	20260308	202603	2026	2026.1863	GOVHLH	MINIST OF PUBLIC HEALTH						GOV	HLH		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-9.24092409240928	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308114500	http://www.china.org.cn/2026-03/07/content_118370311.shtml
