1293052198	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	194	194	19	4	-10.0	5	1	5	-4.41389290882779	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308044500	https://www.socialistalternative.org/2026/03/07/iran-war-trump-wants-ground-troops-a-warning-to-the-kurds/
1293052199	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-4.87012987012987	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052200	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-6.13026819923372	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052201	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	3	1	3	-4.87012987012987	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052202	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	1	1	1	-4.87012987012987	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052203	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								COP	SECURITY OFFICIAL						COP			0	130	130	13	3	-4.4	2	1	2	-6.73352435530086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052204	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								COP	SECURITY OFFICIAL						COP			0	130	130	13	3	-4.4	6	1	6	-6.73352435530086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052205	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	2	1	2	-2.37717908082409	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.newkerala.com/news/a/gulf-cooperation-council-denounces-nefarious-iranian-attacks-bahrain-282.htm
1293052206	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	2	1	2	-2.37717908082409	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	Bahrain	BA	BA		26	50.5	BA	20260308044500	https://www.newkerala.com/news/a/gulf-cooperation-council-denounces-nefarious-iranian-attacks-bahrain-282.htm
1293052207	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNCOP	IRAN	IRN					COP			0	130	130	13	3	-4.4	2	1	2	-6.73352435530086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052208	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	018	018	01	1	3.4	2	1	2	-2.84360189573459	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052209	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	130	130	13	3	-4.4	1	1	1	-6.73352435530086	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052210	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-5.36159600997506	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052211	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	1.1164274322169	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Oman	MU	MU		21	57	MU	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052212	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052213	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052214	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052215	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.00858369098712	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052216	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LBN	LEBANON	LBN								0	110	110	11	3	-2.0	2	1	2	-3.65217391304347	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052217	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LBN	LEBANON	LBN								0	110	110	11	3	-2.0	8	1	8	-3.65217391304347	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052218	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-2.59433962264151	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.wmtv15news.com/2026/03/08/divided-rallies-continue-madison-second-week-over-us-military-action-iran/
1293052219	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	4	1	4	-7.36434108527136	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308044500	https://kashmirreader.com/2026/03/08/khamenei-killing-mehbooba-seeks-release-of-people-arrested-for-peaceful-protests/
1293052220	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								QAT	QATAR	QAT								1	194	194	19	4	-10.0	1	1	1	1.1164274322169	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052221	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.84360189573459	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052222	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-2.84360189573459	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052223	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052224	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	044	044	04	1	2.5	1	1	1	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052225	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	044	044	04	1	2.5	4	1	4	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052226	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052227	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	1.1164274322169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052228	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.1164274322169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.businesstoday.in/world/story/iran-bragged-about-having-60-enriched-fuel-enough-for-11-bombs-trump-envoy-reveals-what-happened-in-first-talks-519608-2026-03-08
1293052229	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.73352435530086	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052230	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	130	130	13	3	-4.4	4	1	4	-6.73352435530086	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052231	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	-3.21969696969697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://kashmirreader.com/2026/03/08/iran-threatens-us-before-escorting-ships-through-hormuz-remember-1987-bridgeton/
1293052232	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	130	130	13	3	-4.4	1	1	1	-6.73352435530086	1	Jordan	JO	JO		31	36	JO	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052233	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	018	018	01	1	3.4	3	1	3	-2.84360189573459	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293052234	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	035	035	03	1	7.0	2	1	2	-5.91194968553459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293052235	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	055	055	05	1	7.0	6	1	6	-6.13026819923372	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated
1293052236	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-5.91194968553459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293052237	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-6.73352435530086	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052238	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	138	138	13	3	-7.0	1	1	1	-6.73352435530086	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052239	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-3.43300110741971	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.newkerala.com/news/a/us-israeli-offensive-against-iran-should-never-happened-says-473.htm
1293052240	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.73352435530086	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052241	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.73352435530086	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293052242	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USAMIL	NEW YORK	USA					MIL			1	190	190	19	4	-10.0	7	1	7	3.80165289256198	4	Hawija, DiyaláZ, Iraq	IZ	IZ10	36834	34.0167	44.3833	-3105974	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hawija, DiyaláZ, Iraq	IZ	IZ10	36834	34.0167	44.3833	-3105974	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
1293052243	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	1	1	1	3.80165289256198	4	Hawija, DiyaláZ, Iraq	IZ	IZ10	36834	34.0167	44.3833	-3105974	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
1293052244	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	6	1	6	-4.87012987012987	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052245	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-3.65217391304347	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308044500	https://www.wuft.org/2026-03-07/how-the-u-s-and-israels-war-with-iran-is-realigning-the-politics-of-the-middle-east
1293052246	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-4.87012987012987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052247	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-4.87012987012987	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052248	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								COP	POLICE FORCE						COP			1	020	020	02	1	3.0	10	1	10	2.13523131672598	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://indianexpress.com/article/cities/delhi/west-asia-conflict-delhi-police-step-up-intelligence-gathering-vigil-on-social-media-amid-fears-of-foreign-hand-10570834/
1293052249	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	042	042	04	1	1.9	1	1	1	-6.00858369098712	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052250	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-6.00858369098712	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052251	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	192	192	19	4	-9.5	10	1	10	-5.88235294117647	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308044500	https://www.bbc.com/news/live/cz0g2yg3579t
1293052252	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-5.36159600997506	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052253	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	2	1	2	-5.36159600997506	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
