1293057914	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								LKA	SRI LANKA	LKA								0	073	073	07	2	7.4	4	4	4	-2.42800239964072	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308060000	http://www.bignewsnetwork.com/news/278908207/trump-says-iran-war-is-won-rips-into-uk-for-lack-of-support
1293057915	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			1	020	020	02	1	3.0	2	1	2	-5.43657331136738	1	Iran	IR	IR		32	53	IR	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057916	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	4	1	4	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057917	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	2	1	2	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057918	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	10	1	10	-5.43657331136738	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057919	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-5.43657331136738	1	Iran	IR	IR		32	53	IR	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057920	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	4	1	4	-5.43657331136738	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057921	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057922	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	030	030	03	1	4.0	2	1	2	-8.31460674157304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.newsx.com/world/ayatollah-ali-khamenei-top-adviser-ali-larijani-claims-us-soldiers-were-taken-prisoner-accuses-trump-of-hiding-key-details-about-deaths-179110/
1293057923	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	2	1	2	-6.37651821862348	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057924	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	3	1	3	-6.37651821862348	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057925	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.37651821862348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057926	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.37651821862348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057927	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.37651821862348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057928	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USAGOV	THE US	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-3.63843092666288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057929	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USAGOV	THE US	USA					GOV			0	190	190	19	4	-10.0	8	1	8	-3.63843092666288	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057930	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	055	055	05	1	7.0	2	1	2	-4.58958517210945	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.independent.com.mt/articles/2026-03-08/world-news/Israel-renews-assault-on-Lebanon-after-Netanyahu-promises-many-surprises-in-next-phase-of-war-6736287825
1293057931	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV													0	161	161	16	4	-4.0	6	1	6	-5.43657331136738	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057932	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			BHR	BAHRAIN	BHR								1	130	130	13	3	-4.4	10	1	10	-4.91132332878581	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308060000	https://www.newsx.com/world/kuwait-international-airport-kwi-fuel-storage-hit-by-iranian-drones-authorities-urge-residents-to-remain-indoors-amid-escalating-us-israel-iran-war-179093/
1293057933	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-4.24311926605504	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057934	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	0871	087	08	2	9.0	5	1	5	-4.24311926605504	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057935	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	111	111	11	3	-2.0	5	1	5	-4.24311926605504	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057936	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	1	1	1	-3.63843092666288	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057937	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	1	1	1	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057938	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRNGOV	IRANIAN	IRN					GOV			0	112	112	11	3	-2.0	6	1	6	-3.63843092666288	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057939	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	MIAMI	USA								0	042	042	04	1	1.9	2	1	2	-3.70065789473684	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.koreatimes.co.kr/world/20260308/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises
1293057940	20260308	202603	2026	2026.1863	IRNGOVHLH	IRAN	IRN					GOV	HLH		CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	10	1	10	-6.37651821862348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057941	20260308	202603	2026	2026.1863	IRNLEG	IRAN	IRN					LEG			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-3.63843092666288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057942	20260308	202603	2026	2026.1863	IRNLEG	IRAN	IRN					LEG			IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-3.63843092666288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057943	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ																		0	190	190	19	4	-10.0	2	1	2	-3.63843092666288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057944	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ																		0	190	190	19	4	-10.0	2	1	2	-3.63843092666288	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057945	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	2	1	2	-4.58958517210945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.independent.com.mt/articles/2026-03-08/world-news/Israel-renews-assault-on-Lebanon-after-Netanyahu-promises-many-surprises-in-next-phase-of-war-6736287825
1293057946	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								USAGOV	THE US	USA					GOV			0	194	194	19	4	-10.0	2	1	2	-4.72727272727273	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.dailyexcelsior.com/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/
1293057947	20260308	202603	2026	2026.1863	IRQUAF	IRAQI	IRQ					UAF													0	190	190	19	4	-10.0	6	1	6	-3.63843092666288	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057948	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	2	1	2	-5.54123711340206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://www.jpost.com/opinion/article-889173
1293057949	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	2	1	2	-5.54123711340206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://www.jpost.com/opinion/article-889173
1293057950	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		1	111	111	11	3	-2.0	6	1	6	-5.39419087136929	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.channelnewsasia.com/east-asia/china-wang-yi-condemn-middle-east-war-us-israel-iran-5979591
1293057951	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	193	193	19	4	-10.0	8	1	8	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057952	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	193	193	19	4	-10.0	2	1	2	-3.63843092666288	4	Jabal Balat, Liban-Sud, Lebanon	LE	LE06	18314	33.1144	35.2908	-801210	0								4	Jabal Balat, Liban-Sud, Lebanon	LE	LE06	18314	33.1144	35.2908	-801210	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057953	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	1124	112	11	3	-2.0	2	1	2	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057954	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.93621867881549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308060000	https://www.nbcnews.com/world/asia/us-china-running-world-together-china-says-no-thanks-rcna262278
1293057955	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.93621867881549	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308060000	https://www.nbcnews.com/world/asia/us-china-running-world-together-china-says-no-thanks-rcna262278
1293057956	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-1.93621867881549	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	20260308060000	https://www.nbcnews.com/world/asia/us-china-running-world-together-china-says-no-thanks-rcna262278
1293057957	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	012	012	01	1	-0.4	4	1	4	-5.54123711340206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://www.jpost.com/opinion/article-889173
1293057958	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	CONSULATE						GOV			0	042	042	04	1	1.9	2	1	2	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057959	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	081	081	08	2	5.0	4	1	4	-5.54123711340206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://www.jpost.com/opinion/article-889173
1293057960	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	050	050	05	1	3.5	3	1	3	-1.93621867881549	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://www.nbcnews.com/world/asia/us-china-running-world-together-china-says-no-thanks-rcna262278
1293057961	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057962	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-5.43657331136738	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057963	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	072	072	07	2	8.3	10	1	10	-0.4424778761062	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308060000	https://www.thejakartapost.com/world/2026/03/08/us-israel-weigh-sending-special-forces-to-seize-irans-nuclear-stockpile.html
1293057964	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	4	1	4	-5.39419087136929	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.channelnewsasia.com/east-asia/china-wang-yi-condemn-middle-east-war-us-israel-iran-5979591
1293057965	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	2	1	2	-4.72727272727273	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308060000	https://www.dailyexcelsior.com/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/
1293057966	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	2	1	2	-4.72727272727273	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308060000	https://www.dailyexcelsior.com/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/
1293057967	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	138	138	13	3	-7.0	7	1	7	-3.63843092666288	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057968	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	141	141	14	3	-6.5	7	1	7	-3.61445783132531	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://www.kotatv.com/2026/03/08/rapid-city-group-holds-peace-not-war-protest-over-us-israeli-airstrikes-iran/
1293057969	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	154	154	15	4	-7.2	10	1	10	-3.79867046533713	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	http://www.bignewsnetwork.com/news/278908500/us-israel-consider-special-forces-deployment-to-seize-iran-nuke-stock-axios-report
1293057970	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.70065789473684	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.koreatimes.co.kr/world/20260308/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises
