1293056450	20260308	202603	2026	2026.1863	IND	CHENNAI	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	3.84615384615384	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308054500	https://www.newkerala.com/news/a/people-tamil-nadu-will-once-again-repose-faith-768.htm
1293056451	20260308	202603	2026	2026.1863	IND	LUCKNOW	IND								MOS	MUSLIM				MOS					1	042	042	04	1	1.9	4	1	4	0.37174721189591	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20260308054500	https://www.newindianexpress.com/thesundaystandard/2026/Mar/08/dalits-backward-classes-lose-out-to-sps-core-voter-constituencies-in-uttar-pradesh
1293056452	20260308	202603	2026	2026.1863	IND	LUCKNOW	IND								MOS	MUSLIM				MOS					1	042	042	04	1	1.9	2	1	2	0.37174721189591	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20260308054500	https://www.newindianexpress.com/thesundaystandard/2026/Mar/08/dalits-backward-classes-lose-out-to-sps-core-voter-constituencies-in-uttar-pradesh
1293056453	20260308	202603	2026	2026.1863	IND	LUCKNOW	IND								dal	BACKWARD CLASSES			dal						1	042	042	04	1	1.9	6	1	6	0.37174721189591	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Karhal, Uttar Pradesh, India	IN	IN36	17924	27.0003	78.9414	-2099788	4	Karhal, Uttar Pradesh, India	IN	IN36	17924	27.0003	78.9414	-2099788	20260308054500	https://www.newindianexpress.com/thesundaystandard/2026/Mar/08/dalits-backward-classes-lose-out-to-sps-core-voter-constituencies-in-uttar-pradesh
1293056454	20260308	202603	2026	2026.1863	INDGOV	KARNATAKA	IND					GOV													1	020	020	02	1	3.0	10	1	10	-4.98687664041995	0								0								0								20260308054500	https://bangaloremirror.indiatimes.com/bangalore/others/karnatakas-debt-mountain-grows-with-new-borrowings/articleshow/129227312.cms
1293056455	20260308	202603	2026	2026.1863	INDGOV	MAMATA BANERJEE	IND					GOV													1	020	020	02	1	3.0	5	1	5	2.13299874529486	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308054500	http://www.calcuttanews.net/news/278908467/lakshmi-calls-upon-everyone-on-this-day-mamata-banerjee-greets-women-on-international-women-day
1293056456	20260308	202603	2026	2026.1863	INDGOV	MAMATA BANERJEE	IND					GOV													1	120	120	12	3	-4.0	2	1	2	-2.9673590504451	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	0								4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	20260308054500	https://timesofindia.indiatimes.com/city/kolkata/bjp-misusing-highest-chair-in-country-president-droupadi-murmu-flags-protocol-breach-cm-mamata-banerjee-denies/articleshow/129252205.cms
1293056457	20260308	202603	2026	2026.1863	INDGOV	MAMATA BANERJEE	IND					GOV			IND	KOLKATA	IND								1	120	120	12	3	-4.0	3	1	3	-2.9673590504451	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	20260308054500	https://timesofindia.indiatimes.com/city/kolkata/bjp-misusing-highest-chair-in-country-president-droupadi-murmu-flags-protocol-breach-cm-mamata-banerjee-denies/articleshow/129252205.cms
1293056458	20260308	202603	2026	2026.1863	INDLEG	TAMIL NADU	IND					LEG													0	036	036	03	1	4.0	2	1	2	3.84615384615384	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308054500	https://www.newkerala.com/news/a/people-tamil-nadu-will-once-again-repose-faith-768.htm
1293056459	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	010	010	01	1	0.0	12	3	12	-6.15625435538096	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308054500	https://www.goulburnpost.com.au/story/9192899/trump-raises-prospect-of-killing-potential-iran-leaders/
1293056460	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	042	042	04	1	1.9	4	1	4	-2.14568040654998	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	0								4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056461	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	054	054	05	1	6.0	4	1	4	1.32547864506627	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308054500	https://www.foxnews.com/media/exiled-iranian-crown-prince-says-regime-crumbling-after-killing-khamenei-other-leaders
1293056462	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	054	054	05	1	6.0	1	1	1	1.32547864506627	1	Iran	IR	IR		32	53	IR	0								1	United States	US	US		39.828175	-98.5795	US	20260308054500	https://www.foxnews.com/media/exiled-iranian-crown-prince-says-regime-crumbling-after-killing-khamenei-other-leaders
1293056463	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	2	1	2	-2.14568040654998	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	0								4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056464	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	2	1	2	-2.14568040654998	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	0								1	Greece	GR	GR		39	22	GR	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056465	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	1	1	1	-0.355871886121	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308054500	https://timesofindia.indiatimes.com/defence/international/iran-launches-new-solid-fuel-missiles-in-latest-barrage-what-are-they-and-what-makes-them-different/articleshow/129248957.cms
1293056466	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	6	1	6	-0.355871886121	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Bahrain	BA	BA		26	50.5	BA	20260308054500	https://timesofindia.indiatimes.com/defence/international/iran-launches-new-solid-fuel-missiles-in-latest-barrage-what-are-they-and-what-makes-them-different/articleshow/129248957.cms
1293056467	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	1	1	1	-0.355871886121	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20260308054500	https://timesofindia.indiatimes.com/defence/international/iran-launches-new-solid-fuel-missiles-in-latest-barrage-what-are-they-and-what-makes-them-different/articleshow/129248957.cms
1293056468	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-5.37383177570094	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308054500	https://www.indiatoday.in/trending-news/story/youtuber-nonstop-dan-stranded-claims-amid-middle-east-crisis-internet-says-fly-economy-2878894-2026-03-08
1293056469	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-5.37383177570094	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.indiatoday.in/trending-news/story/youtuber-nonstop-dan-stranded-claims-amid-middle-east-crisis-internet-says-fly-economy-2878894-2026-03-08
1293056470	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	-3.43511450381679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056471	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.43511450381679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056472	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.43511450381679	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056473	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								0	110	110	11	3	-2.0	6	1	6	-3.43511450381679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056474	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-3.43511450381679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056475	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-3.43511450381679	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056476	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-5.37383177570094	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.indiatoday.in/trending-news/story/youtuber-nonstop-dan-stranded-claims-amid-middle-east-crisis-internet-says-fly-economy-2878894-2026-03-08
1293056477	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								EUR	EUROPE	EUR								1	110	110	11	3	-2.0	4	1	4	-5.37383177570094	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.indiatoday.in/trending-news/story/youtuber-nonstop-dan-stranded-claims-amid-middle-east-crisis-internet-says-fly-economy-2878894-2026-03-08
1293056478	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	REGIME						GOV			0	020	020	02	1	3.0	1	1	1	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056479	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	4	1	4	-2.14568040654998	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056480	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IDN	BALI	IDN								1	010	010	01	1	0.0	1	1	1	-5.37383177570094	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.indiatoday.in/trending-news/story/youtuber-nonstop-dan-stranded-claims-amid-middle-east-crisis-internet-says-fly-economy-2878894-2026-03-08
1293056481	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IDN	BALI	IDN								1	010	010	01	1	0.0	1	1	1	-5.37383177570094	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.indiatoday.in/trending-news/story/youtuber-nonstop-dan-stranded-claims-amid-middle-east-crisis-internet-says-fly-economy-2878894-2026-03-08
1293056482	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	10	1	10	-6.00522193211488	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://yalibnan.com/2026/03/08/4-killed-in-beirut-hotel-strike-as-israel-targets-irgc-quds-commander/
1293056483	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	3	3	-6.15625435538096	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308054500	https://www.goulburnpost.com.au/story/9192899/trump-raises-prospect-of-killing-potential-iran-leaders/
1293056484	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	21	3	21	-6.15625435538096	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308054500	https://www.goulburnpost.com.au/story/9192899/trump-raises-prospect-of-killing-potential-iran-leaders/
1293056485	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								KWT	KUWAIT	KWT								0	043	043	04	1	2.8	1	1	1	-5.93854892847921	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056486	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								KWT	KUWAIT	KWT								0	043	043	04	1	2.8	1	1	1	-5.93854892847921	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056487	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	2	1	2	0.70422535211268	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308054500	https://www.mangalorean.com/irans-exiled-crown-prince-reza-pahalvi-says-democracy-within-reach-after-regime-weakens/
1293056488	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					1	012	012	01	1	-0.4	2	1	2	1.32547864506627	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.foxnews.com/media/exiled-iranian-crown-prince-says-regime-crumbling-after-killing-khamenei-other-leaders
1293056489	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					1	012	012	01	1	-0.4	2	1	2	1.32547864506627	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308054500	https://www.foxnews.com/media/exiled-iranian-crown-prince-says-regime-crumbling-after-killing-khamenei-other-leaders
1293056490	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-5.30474040632054	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.nzherald.co.nz/nz/wellington/former-prime-minister-helen-clark-speaks-on-new-zealands-response-to-iran-war-compares-to-iraq-invasion/H5XJQ6JUHRHNBAH4N43MEZSLIA/
1293056491	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-5.30474040632054	1	Iran	IR	IR		32	53	IR	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308054500	https://www.nzherald.co.nz/nz/wellington/former-prime-minister-helen-clark-speaks-on-new-zealands-response-to-iran-war-compares-to-iraq-invasion/H5XJQ6JUHRHNBAH4N43MEZSLIA/
1293056492	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.43511450381679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056493	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.43511450381679	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056494	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	1.32547864506627	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.foxnews.com/media/exiled-iranian-crown-prince-says-regime-crumbling-after-killing-khamenei-other-leaders
1293056495	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	1.32547864506627	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308054500	https://www.foxnews.com/media/exiled-iranian-crown-prince-says-regime-crumbling-after-killing-khamenei-other-leaders
1293056496	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.355871886121	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308054500	https://timesofindia.indiatimes.com/defence/international/iran-launches-new-solid-fuel-missiles-in-latest-barrage-what-are-they-and-what-makes-them-different/articleshow/129248957.cms
1293056497	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	-3.43511450381679	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056498	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.355871886121	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308054500	https://timesofindia.indiatimes.com/defence/international/iran-launches-new-solid-fuel-missiles-in-latest-barrage-what-are-they-and-what-makes-them-different/articleshow/129248957.cms
1293056499	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.355871886121	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308054500	https://timesofindia.indiatimes.com/defence/international/iran-launches-new-solid-fuel-missiles-in-latest-barrage-what-are-they-and-what-makes-them-different/articleshow/129248957.cms
1293056500	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.43511450381679	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://spectator.org/broadly-speaking-the-iran-war-is-about-china/
1293056501	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								USA	A US	USA								1	190	190	19	4	-10.0	2	1	2	-3.125	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20260308054500	https://www.mangalorean.com/iran-strikes-israeli-refinery-after-attacks-on-iranian-energy-infrastructure/
1293056502	20260308	202603	2026	2026.1863	IRN	KURDISTAN	IRN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-7.48299319727891	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.yahoo.com/news/articles/drone-strikes-un-building-iraq-034656050.html
1293056503	20260308	202603	2026	2026.1863	IRNBUS	IRAN	IRN					BUS													0	070	070	07	2	7.0	2	1	2	-1.33079847908745	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308054500	https://www.winnipegfreepress.com/world/2026/03/07/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us
1293056504	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	043	043	04	1	2.8	3	1	3	-8.83002207505519	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://pragativadi.com/israel-strikes-tehran-oil-depots-massive-fire-lights-up-irans-skyline/
1293056505	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	030	030	03	1	4.0	6	1	6	1.32547864506627	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.foxnews.com/media/exiled-iranian-crown-prince-says-regime-crumbling-after-killing-khamenei-other-leaders
1293056506	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	2	1	2	-5.77644411102775	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://www.thehindubusinessline.com/news/world/trump-says-hell-hit-iran-harder-as-iranian-president-apologises-to-neighbours/article70718105.ece
1293056507	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			MOS	ISLAMIC				MOS					1	012	012	01	1	-0.4	6	1	6	1.32547864506627	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.foxnews.com/media/exiled-iranian-crown-prince-says-regime-crumbling-after-killing-khamenei-other-leaders
1293056508	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	130	130	13	3	-4.4	2	1	2	-5.93854892847921	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056509	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								MIL	ARMED FORCES						MIL			0	010	010	01	1	0.0	2	1	2	-5.93854892847921	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056510	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-7.48299319727891	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.yahoo.com/news/articles/drone-strikes-un-building-iraq-034656050.html
1293056511	20260308	202603	2026	2026.1863	IRQ	IRAQI KURDISTAN	IRQ								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-7.48299319727891	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.yahoo.com/news/articles/drone-strikes-un-building-iraq-034656050.html
1293056512	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	2	1	2	-4.14258188824663	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://www.ckom.com/2026/03/07/a-new-wave-of-strikes-lights-up-tehran-netanyahu-vows-many-surprises/
