1293037120	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	GROUND FORCES						MIL			0	010	010	01	1	0.0	4	2	4	-4.29732868757259	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293037121	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	GROUND FORCES						MIL			0	154	154	15	4	-7.2	4	2	4	-4.29732868757259	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293037122	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.16304347826087	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://www.thedailybeast.com/how-trumps-war-exposes-his-lost-grip-on-reality-biographer-michael-wolff/
1293037123	20260308	202603	2026	2026.1863	IRNMIL	IRANIAN	IRN					MIL													0	193	193	19	4	-10.0	6	1	6	-3.14606741573034	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037124	20260308	202603	2026	2026.1863	IRNMIL	IRANIAN	IRN					MIL			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-3.14606741573034	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037125	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	2	4	-4.29732868757259	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	1	Israel	IS	IS		31.5	34.75	IS	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293037126	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	16	2	16	-4.29732868757259	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293037127	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	190	190	19	4	-10.0	2	1	2	-3.14606741573034	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	0								4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037128	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	4	2	4	-3.58365425759521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308011500	https://www.journalgazette.net/news/world/new-wave-of-strikes-lights-up-night-in-tehran-as-netanyahu-vows-many-surprises/article_af22591e-9bcc-57d0-8438-e1621cf79d58.html
1293037129	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-3.14606741573034	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037130	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.14606741573034	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	1	United States	US	US		39.828175	-98.5795	US	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037131	20260308	202603	2026	2026.1863	IRQGOV	BAGHDAD	IRQ					GOV													0	180	180	18	4	-9.0	5	1	5	-7.30478589420654	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293037132	20260308	202603	2026	2026.1863	IRQGOV	BAGHDAD	IRQ					GOV													0	180	180	18	4	-9.0	3	1	3	-7.30478589420654	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293037133	20260308	202603	2026	2026.1863	IRQGOV	BAGHDAD	IRQ					GOV			IRQ	IRAQ	IRQ								0	180	180	18	4	-9.0	1	1	1	-7.30478589420654	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293037134	20260308	202603	2026	2026.1863	IRQGOV	BAGHDAD	IRQ					GOV			IRQ	IRAQ	IRQ								0	180	180	18	4	-9.0	1	1	1	-7.30478589420654	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293037135	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-5.03211991434689	1	Israel	IS	IS		31.5	34.75	IS	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/breaking-up-iran-would-be-catastrophic
1293037136	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	4	1	4	-0.61399918133442	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037137	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.hindustantimes.com/world-news/us-news/what-did-rama-duwaji-like-on-social-media-zohran-mamdani-calls-wife-a-private-person-amid-row-101772914515092.html
1293037138	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	-4.34782608695652	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308011500	https://www.hindustantimes.com/world-news/us-news/what-did-rama-duwaji-like-on-social-media-zohran-mamdani-calls-wife-a-private-person-amid-row-101772914515092.html
1293037139	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	091	091	09	2	-2.0	3	1	3	-0.61399918133442	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037140	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	3	1	3	-0.61399918133442	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037141	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-5.03211991434689	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/breaking-up-iran-would-be-catastrophic
1293037142	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	2	2	-4.29732868757259	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293037143	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	14	2	14	-4.29732868757259	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293037144	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-4.50928381962865	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.koreatimes.co.kr/world/20260308/iran-president-apologizes-to-neighbors-even-as-missiles-drones-hit-cities
1293037145	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-4.50928381962865	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.koreatimes.co.kr/world/20260308/iran-president-apologizes-to-neighbors-even-as-missiles-drones-hit-cities
1293037146	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	6	1	6	-2.3370233702337	1	Israel	IS	IS		31.5	34.75	IS	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20260308011500	https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html
1293037147	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	022	022	02	1	3.2	6	1	6	-5.03211991434689	1	Israel	IS	IS		31.5	34.75	IS	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/breaking-up-iran-would-be-catastrophic
1293037148	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	022	022	02	1	3.2	2	1	2	-5.03211991434689	1	Israel	IS	IS		31.5	34.75	IS	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/breaking-up-iran-would-be-catastrophic
1293037149	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	022	022	02	1	3.2	2	1	2	-5.03211991434689	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/breaking-up-iran-would-be-catastrophic
1293037150	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	0.50632911392405	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.ktiv.com/2026/03/07/6-soldiers-killed-kuwait-return-us-dignified-transfer/
1293037151	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-6.20620620620621	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293037152	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-6.20620620620621	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293037153	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.37262357414448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037154	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.37262357414448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293037155	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	0.50632911392405	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Israel	IS	IS		31.5	34.75	IS	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308011500	https://www.ktiv.com/2026/03/07/6-soldiers-killed-kuwait-return-us-dignified-transfer/
1293037156	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRNCVL	IRANIAN	IRN					CVL			1	190	190	19	4	-10.0	14	2	14	-4.29732868757259	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293037157	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-3.14606741573034	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037158	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								1	100	100	10	3	-5.0	2	1	2	-4.50928381962865	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://www.koreatimes.co.kr/world/20260308/iran-president-apologizes-to-neighbors-even-as-missiles-drones-hit-cities
1293037159	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	-2.3370233702337	1	Israel	IS	IS		31.5	34.75	IS	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20260308011500	https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html
1293037160	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	-2.3370233702337	1	United States	US	US		39.828175	-98.5795	US	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20260308011500	https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html
1293037161	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								PSE	OCCUPIED TERRITORIES	PSE								1	120	120	12	3	-4.0	2	1	2	-0.18281535648994	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308011500	https://www.presstv.ir/Detail/2026/03/08/765096/Iran-Israel-United-States-IRGC
1293037162	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	3	1	3	-5.03211991434689	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/breaking-up-iran-would-be-catastrophic
1293037163	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-0.61399918133442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037164	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-0.61399918133442	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://crooksandliars.com/2026/03/tangled-web-interests-trump-officials-and
1293037165	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-3.14606741573034	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037166	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-3.14606741573034	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293037167	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			PSE	OCCUPIED TERRITORIES	PSE								1	120	120	12	3	-4.0	8	1	8	-0.18281535648994	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308011500	https://www.presstv.ir/Detail/2026/03/08/765096/Iran-Israel-United-States-IRGC
1293037168	20260308	202603	2026	2026.1863	ISRSET	ISRAELI	ISR					SET													0	112	112	11	3	-2.0	6	1	6	-4.37956204379562	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765093/Iran-Israel-United-States-IRGC
1293037169	20260308	202603	2026	2026.1863	ITA	PIEDMONT	ITA																		1	042	042	04	1	1.9	1	1	1	0.74441687344913	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308011500	https://www.aol.com/articles/sandwiched-between-athens-augusta-georgias-234500247.html
1293037170	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	012	012	01	1	-0.4	1	1	1	-4.07239819004525	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://eturbonews.com/italian-american-group-throws-fit-over-aflac-duck-commercial/
1293037171	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	012	012	01	1	-0.4	2	1	2	-4.07239819004525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://eturbonews.com/italian-american-group-throws-fit-over-aflac-duck-commercial/
1293037172	20260308	202603	2026	2026.1863	ITA	PIEDMONT	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.74441687344913	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20260308011500	https://www.aol.com/articles/sandwiched-between-athens-augusta-georgias-234500247.html
1293037173	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	0.25673940949936	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308011500	https://eturbonews.com/minister-bartlett-global-tourism-resilience-fund-nairobi-conference-2026/
1293037174	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	6	1	4	0.25673940949936	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308011500	https://eturbonews.com/minister-bartlett-global-tourism-resilience-fund-nairobi-conference-2026/
1293037175	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	2	1	2	0.25673940949936	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308011500	https://eturbonews.com/minister-bartlett-global-tourism-resilience-fund-nairobi-conference-2026/
1293037176	20260308	202603	2026	2026.1863	JAMGOV	JAMAICA	JAM					GOV													0	020	020	02	1	3.0	2	1	2	0.25673940949936	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308011500	https://eturbonews.com/minister-bartlett-global-tourism-resilience-fund-nairobi-conference-2026/
1293037177	20260308	202603	2026	2026.1863	JAMGOV	JAMAICA	JAM					GOV													0	051	051	05	1	3.4	2	1	2	0.25673940949936	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308011500	https://eturbonews.com/minister-bartlett-global-tourism-resilience-fund-nairobi-conference-2026/
1293037178	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	2.61096605744126	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308011500	https://www.wral.com/news/education/durham-public-schools-spring-job-fair-northern-high-march-2026/
1293037179	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN																		1	090	090	09	2	-2.0	7	1	7	-6.12648221343878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308011500	https://www.slugmag.com/event/screening-his-monster-film-screening-with-director-qa/
1293037180	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	193	193	19	4	-10.0	4	1	4	10	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308011500	https://www.thithtoolwin.com/mangago/
1293037181	20260308	202603	2026	2026.1863	JPN	SAGA	JPN								MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	6	1	6	-6.12244897959188	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308011500	https://movieweb.com/peaky-blinders-the-immortal-man-review/
1293037182	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								OPP	PRISONER						OPP			0	042	042	04	1	1.9	1	1	1	-0.90655509065551	1	Japan	JA	JA		36	138	JA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
1293037183	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								OPP	PRISONER						OPP			0	042	042	04	1	1.9	1	1	1	-0.90655509065551	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
