1293068958	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								0	042	042	04	1	1.9	4	1	4	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068959	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068960	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		1	036	036	03	1	4.0	2	1	2	1.46137787056367	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308081500	https://www.northwestgeorgianews.com/rome/business/southern-tile-builds-relationships/article_c106d6f1-2120-4ef8-a1cb-6e80afd9af08.html
1293068961	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		1	036	036	03	1	4.0	2	1	2	1.46137787056367	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308081500	https://www.northwestgeorgianews.com/rome/business/southern-tile-builds-relationships/article_c106d6f1-2120-4ef8-a1cb-6e80afd9af08.html
1293068962	20260308	202603	2026	2026.1863	JAN	JAIN				JAN															0	010	010	01	1	0.0	8	1	8	5.47945205479452	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308081500	https://www.moneycontrol.com/entertainment/rashmika-mandanna-and-vijay-deverakonda-s-manyavar-campaign-surpasses-messi-ronaldo-louis-vuitton-post-crosses-300m-views-article-13853933.html
1293068963	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	5	1	5	1.37090632140137	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	0								4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	20260308081500	https://www.moneycontrol.com/news/opinion/expanding-women-s-rights-landmark-judgments-that-translated-constitutional-vision-to-reality-13854020.html
1293068964	20260308	202603	2026	2026.1863	JUD	DISTRICT COURT						JUD													0	043	043	04	1	2.8	5	1	5	-0.91973244147157	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20260308081500	https://mwnation.com/when-help-is-too-far-structural-and-systemic-barriers-facing-gbv-survivors-in-malawi/
1293068965	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	3	1	3	1.37090632140137	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308081500	https://www.moneycontrol.com/news/opinion/expanding-women-s-rights-landmark-judgments-that-translated-constitutional-vision-to-reality-13854020.html
1293068966	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	5	1	5	1.37090632140137	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	0								4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	20260308081500	https://www.moneycontrol.com/news/opinion/expanding-women-s-rights-landmark-judgments-that-translated-constitutional-vision-to-reality-13854020.html
1293068967	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	2	1	2	1.37090632140137	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308081500	https://www.moneycontrol.com/news/opinion/expanding-women-s-rights-landmark-judgments-that-translated-constitutional-vision-to-reality-13854020.html
1293068968	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	1.37090632140137	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	4	Chota Nagpur, India (general), India	IN	IN00	70145	23	85	-2093556	20260308081500	https://www.moneycontrol.com/news/opinion/expanding-women-s-rights-landmark-judgments-that-translated-constitutional-vision-to-reality-13854020.html
1293068969	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-10.2787456445993	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293068970	20260308	202603	2026	2026.1863	JUD	COURT JUDGE						JUD			USAGOVSPY	NEGROPONTE	USA					GOV	SPY		1	173	173	17	4	-5.0	2	1	2	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068971	20260308	202603	2026	2026.1863	JUD	COURT JUDGE						JUD			USAGOVSPY	NEGROPONTE	USA					GOV	SPY		1	190	190	19	4	-10.0	2	1	2	-8.63309352517988	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068972	20260308	202603	2026	2026.1863	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.2787456445993	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293068973	20260308	202603	2026	2026.1863	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.2787456445993	1	Malaysia	MY	MY		2.5	112.5	MY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Malaysia	MY	MY		2.5	112.5	MY	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293068974	20260308	202603	2026	2026.1863	KAZ	KAZAKHSTAN	KAZ																		1	017	017	01	1	0.0	2	1	2	-5.44135429262394	1	Kazakhstan	KZ	KZ		48	68	KZ	0								5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20260308081500	https://www.eng.kavkaz-uzel.eu/articles/73409
1293068975	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	-4.4921875	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308081500	https://www.the-star.co.ke/news/2026-03-08-kenya-red-cross-assesses-flood-impact-in-the-country
1293068976	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	073	073	07	2	7.4	10	1	10	-5.66298342541436	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20260308081500	https://www.the-star.co.ke/news/2026-03-08-death-toll-rises-to-28-as-foods-ravage-nairobi
1293068977	20260308	202603	2026	2026.1863	KOR	INCHEON	KOR																		1	043	043	04	1	2.8	10	1	10	1.31147540983607	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20260308081500	https://www.koreaherald.com/article/10689422
1293068978	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	1.31147540983607	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20260308081500	https://www.koreaherald.com/article/10689422
1293068979	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								KORCVL	SOUTH KOREA	KOR					CVL			1	043	043	04	1	2.8	6	1	6	1.31147540983607	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20260308081500	https://www.koreaherald.com/article/10689422
1293068980	20260308	202603	2026	2026.1863	KOR	SOUTH KOREAN	KOR								KORSPY	SOUTH KOREA	KOR					SPY			1	010	010	01	1	0.0	2	1	2	-0.30441400304414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20260308081500	https://www.moneycontrol.com/world/after-iran-and-venezuela-kim-jong-un-faces-a-strategic-choice-on-trump-article-13854061.html
1293068981	20260308	202603	2026	2026.1863	KOR	SOUTH KOREAN	KOR								KORSPY	SOUTH KOREAN	KOR					SPY			1	010	010	01	1	0.0	8	1	8	-0.30441400304414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://www.moneycontrol.com/world/after-iran-and-venezuela-kim-jong-un-faces-a-strategic-choice-on-trump-article-13854061.html
1293068982	20260308	202603	2026	2026.1863	KORCVL	SOUTH KOREA	KOR					CVL			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	1.31147540983607	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20260308081500	https://www.koreaherald.com/article/10689422
1293068983	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	154	154	15	4	-7.2	1	1	1	-0.85470085470085	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.newsday.com/news/new-york/nypd-new-york-kuwait-middle-east-iran-gm9lfhk6
1293068984	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	154	154	15	4	-7.2	3	1	3	-0.85470085470085	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://www.newsday.com/news/new-york/nypd-new-york-kuwait-middle-east-iran-gm9lfhk6
1293068985	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													0	071	071	07	2	7.4	10	1	10	4.16666666666667	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20260308081500	https://www.moneycontrol.com/news/trends/man-discovers-10g-of-gold-in-duck-while-slaughtering-it-worth-rs-1-62-000-13853925.html
1293068986	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													1	110	110	11	3	-2.0	6	1	6	-7.5880758807588	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20260308081500	https://aninews.in/news/world/asia/sindhi-nationalist-leaders-disappearance-triggers-outrage-rights-violations-alleged-in-pakistan20260308125208/
1293068987	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-0.32608695652174	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20260308081500	https://www.euronews.com/next/2026/03/08/why-women-are-disappearing-from-europes-tech-workforce
1293068988	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-7.21062618595826	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293068989	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-7.21062618595826	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293068990	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								GOVMED	STATE NEWS AGENCY						GOV	MED		0	193	193	19	4	-10.0	1	1	1	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jibchit, Nabatî, Lebanon	LE	LE07	18805	33.3642	35.4322	-805024	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068991	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								GOVMED	STATE NEWS AGENCY						GOV	MED		0	193	193	19	4	-10.0	1	1	1	-5.24390243902439	4	Jibchit, Nabatî, Lebanon	LE	LE07	18805	33.3642	35.4322	-805024	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jibchit, Nabatî, Lebanon	LE	LE07	18805	33.3642	35.4322	-805024	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068992	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068993	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-5.24390243902439	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068994	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	10	1	10	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068995	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	2	1	2	-7.21062618595826	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293068996	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-7.21062618595826	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293068997	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068998	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	4	1	4	-5.24390243902439	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068999	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-5.24390243902439	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069000	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	110	110	11	3	-2.0	2	1	2	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069001	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	110	110	11	3	-2.0	6	1	6	-5.24390243902439	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069002	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	110	110	11	3	-2.0	2	1	2	-5.24390243902439	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069003	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								LBNMIL	LEBANON	LBN					MIL			0	190	190	19	4	-10.0	4	1	4	-5.24390243902439	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069004	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	20	1	20	-5.19412381951732	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293069005	20260308	202603	2026	2026.1863	LBNMIL	LEBANESE	LBN					MIL													0	190	190	19	4	-10.0	6	1	6	-5.24390243902439	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293069006	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	2	1	2	-6.01851851851852	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308081500	https://promptnewsonline.com/police-launch-investigation-as-hoodlums-attack-ex-oyo-deputy-governors-residence/
1293069007	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	3	1	3	-6.01851851851852	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20260308081500	https://promptnewsonline.com/police-launch-investigation-as-hoodlums-attack-ex-oyo-deputy-governors-residence/
1293069008	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	043	043	04	1	2.8	10	1	10	-6.70995670995671	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20260308081500	https://www.express.co.uk/news/uk/2178754/diver-s-organs-expelled-from-his-body-most-gruesome-death-all-time
1293069009	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG													0	161	161	16	4	-4.0	3	1	3	-6.70995670995671	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20260308081500	https://www.express.co.uk/news/uk/2178754/diver-s-organs-expelled-from-his-body-most-gruesome-death-all-time
1293069010	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	8	1	8	-3.29512893982808	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293069011	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	2	1	2	-3.29512893982808	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293069012	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								IRN	IRANIAN	IRN								1	015	015	01	1	0.0	10	1	10	-1.58730158730159	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	20260308081500	https://economictimes.indiatimes.com/news/international/world-news/22-iranian-sailors-of-iris-dena-discharged-from-sri-lankan-hospital/articleshow/129257849.cms
1293069013	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								IRNMIL	IRAN	IRN					MIL			0	075	075	07	2	7.0	2	1	2	-7.21062618595826	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293069014	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								IRNMIL	IRANIAN	IRN					MIL			0	075	075	07	2	7.0	6	1	6	-7.21062618595826	1	Sri Lanka	CE	CE		7	81	CE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293069015	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								IRNMIL	IRAN	IRN					MIL			0	075	075	07	2	7.0	2	1	2	-7.21062618595826	1	Sri Lanka	CE	CE		7	81	CE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sri Lanka	CE	CE		7	81	CE	20260308081500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-073048439.html
1293069016	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA								LKAMIL	SRI LANKA	LKA					MIL			1	042	042	04	1	1.9	6	1	6	-1.58730158730159	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308081500	https://economictimes.indiatimes.com/news/international/world-news/22-iranian-sailors-of-iris-dena-discharged-from-sri-lankan-hospital/articleshow/129257849.cms
