1293030928	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	2	1	2	-2.58620689655173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-hundreds-return-home-from-dubai/
1293030929	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.mediaite.com/politics/trump-tells-uks-starmer-thanks-but-no-thanks-on-last-minute-iran-help-war-is-already-won/
1293030930	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.mediaite.com/politics/trump-tells-uks-starmer-thanks-but-no-thanks-on-last-minute-iran-help-war-is-already-won/
1293030931	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.59981600735971	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308001500	https://www.news8000.com/lifestyle/money/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/article_b8e8986b-560c-5dde-b81d-fefd37b23d00.html
1293030932	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	043	043	04	1	2.8	8	1	8	-4.59981600735971	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.news8000.com/lifestyle/money/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/article_b8e8986b-560c-5dde-b81d-fefd37b23d00.html
1293030933	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	4	2	4	-0.260736095174035	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293030934	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	2	1	2	-7.87037037037037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.stardem.com/ap/nation/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/article_6364085a-b414-58c1-bf67-b1dfd4e132e1.html
1293030935	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	8	1	8	-7.87037037037037	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.stardem.com/ap/nation/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/article_6364085a-b414-58c1-bf67-b1dfd4e132e1.html
1293030936	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	143	143	14	3	-6.5	10	1	10	-4.19681620839363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.dailyfreeman.com/2026/03/07/kingston-protesters-voice-opposition-to-war-against-iran/
1293030937	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	2	4	-0.260736095174035	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293030938	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.64285714285715	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293030939	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	112	112	11	3	-2.0	6	2	6	-3.86431900193368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308001500	https://hotair.com/john-s-2/2026/03/07/mamdanis-wife-supported-the-107-attack-on-israel-n3812641
1293030940	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-6.37065637065637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308001500	https://www.mediaite.com/media/news/mamdanis-wife-liked-dozens-of-anti-israel-posts-after-hamas-attack-including-one-calling-october-7-a-mass-rape-hoax/
1293030941	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	020	020	02	1	3.0	4	1	4	-4.97335701598579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20260308001500	https://www.foxnews.com/politics/nyc-mayor-mamdanis-wife-liked-social-media-post-calling-oct-7-sexual-violence-investigation-hoax-report
1293030942	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	011	011	01	1	-0.1	2	1	2	-4.34380776340111	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.eastidahonews.com/2026/03/irans-president-apologizes-for-strikes-on-neighbors-even-as-missiles-and-drones-target-their-cities/
1293030943	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	011	011	01	1	-0.1	8	1	8	-4.34380776340111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.eastidahonews.com/2026/03/irans-president-apologizes-for-strikes-on-neighbors-even-as-missiles-and-drones-target-their-cities/
1293030944	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	124	124	12	3	-4.0	2	1	2	-4.34380776340111	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308001500	https://www.eastidahonews.com/2026/03/irans-president-apologizes-for-strikes-on-neighbors-even-as-missiles-and-drones-target-their-cities/
1293030945	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	124	124	12	3	-4.0	8	1	8	-4.34380776340111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.eastidahonews.com/2026/03/irans-president-apologizes-for-strikes-on-neighbors-even-as-missiles-and-drones-target-their-cities/
1293030946	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.87037037037037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.stardem.com/ap/nation/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/article_6364085a-b414-58c1-bf67-b1dfd4e132e1.html
1293030947	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.87037037037037	1	Israel	IS	IS		31.5	34.75	IS	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.stardem.com/ap/nation/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/article_6364085a-b414-58c1-bf67-b1dfd4e132e1.html
1293030948	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-4.59981600735971	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308001500	https://www.news8000.com/lifestyle/money/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/article_b8e8986b-560c-5dde-b81d-fefd37b23d00.html
1293030949	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	A US	USA								0	190	190	19	4	-10.0	2	1	2	-2.58620689655173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-hundreds-return-home-from-dubai/
1293030950	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	A US	USA								0	190	190	19	4	-10.0	2	1	2	-2.58620689655173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-hundreds-return-home-from-dubai/
1293030951	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.59981600735971	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308001500	https://www.news8000.com/lifestyle/money/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/article_b8e8986b-560c-5dde-b81d-fefd37b23d00.html
1293030952	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.59981600735971	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308001500	https://www.news8000.com/lifestyle/money/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/article_b8e8986b-560c-5dde-b81d-fefd37b23d00.html
1293030953	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								1	192	192	19	4	-9.5	10	1	10	-5.21172638436482	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308001500	https://www.timeslive.co.za/opinion/2026-03-07-sticking-to-our-values-and-principles-however-much-the-world-changes/
1293030954	20260308	202603	2026	2026.1863	ISRCOP	HAIFA	ISR					COP			COP	POLICE						COP			1	141	141	14	3	-6.5	8	1	8	-22.7272727272727	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308001500	https://www.haaretz.com/israel-news/2026-03-08/ty-article/.premium/tel-aviv-police-shut-anti-iran-war-protest-after-far-right-agitators-crash-rally/0000019c-ca40-db5a-a99f-db4517db0000
1293030955	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.mediaite.com/politics/trump-tells-uks-starmer-thanks-but-no-thanks-on-last-minute-iran-help-war-is-already-won/
1293030956	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.mediaite.com/politics/trump-tells-uks-starmer-thanks-but-no-thanks-on-last-minute-iran-help-war-is-already-won/
1293030957	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.mediaite.com/politics/trump-tells-uks-starmer-thanks-but-no-thanks-on-last-minute-iran-help-war-is-already-won/
1293030958	20260308	202603	2026	2026.1863	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		IRN	TEHRAN	IRN								1	161	161	16	4	-4.0	10	1	10	6.55737704918035	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.haaretz.com/israel-news/israel-politics/2026-03-07/ty-article/.premium/israel-urging-allies-to-sever-diplomatic-ties-with-iran/0000019c-c914-db5a-a99f-d955e5850000
1293030959	20260308	202603	2026	2026.1863	ISRSEP	ISRAEL	ISR					SEP			ISROPP	ISRAEL	ISR					OPP			1	112	112	11	3	-2.0	6	2	6	-3.86431900193368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308001500	https://hotair.com/john-s-2/2026/03/07/mamdanis-wife-supported-the-107-attack-on-israel-n3812641
1293030960	20260308	202603	2026	2026.1863	JAM	KINGSTON	JAM																		1	020	020	02	1	3.0	10	1	10	-4.19681620839363	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.dailyfreeman.com/2026/03/07/kingston-protesters-voice-opposition-to-war-against-iran/
1293030961	20260308	202603	2026	2026.1863	JAMOPP	KINGSTON	JAM					OPP			IRN	IRAN	IRN								1	111	111	11	3	-2.0	10	1	10	-4.19681620839363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308001500	https://www.dailyfreeman.com/2026/03/07/kingston-protesters-voice-opposition-to-war-against-iran/
1293030962	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW															0	051	051	05	1	3.4	6	1	6	-6.37065637065637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308001500	https://www.mediaite.com/media/news/mamdanis-wife-liked-dozens-of-anti-israel-posts-after-hamas-attack-including-one-calling-october-7-a-mass-rape-hoax/
1293030963	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-4.97335701598579	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20260308001500	https://www.foxnews.com/politics/nyc-mayor-mamdanis-wife-liked-social-media-post-calling-oct-7-sexual-violence-investigation-hoax-report
1293030964	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.37065637065637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308001500	https://www.mediaite.com/media/news/mamdanis-wife-liked-dozens-of-anti-israel-posts-after-hamas-attack-including-one-calling-october-7-a-mass-rape-hoax/
1293030965	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		0	1723	172	17	4	-5.0	10	1	10	-2.55591054313099	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308001500	https://www.local3news.com/local-news/alabama/update-man-arrested-after-alabama-a-m-student-s-murder/article_6d889c81-f939-4798-926c-def7d4c76f20.html
1293030966	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	2	1	2	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030967	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	8	1	8	2.63234017934626	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030968	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		0	074	074	07	2	8.5	2	1	2	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030969	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	1	1	1	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030970	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	141	141	14	3	-6.5	5	1	5	8.24053452115813	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://blackamericaweb.com/2026/03/07/sneak-treat-moma-converse-japan-chuck-taylor-all-star/
1293030971	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								BUS	COMPANY						BUS			0	084	084	08	2	7.0	1	1	1	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030972	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								BUS	COMPANY						BUS			0	084	084	08	2	7.0	1	1	1	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	North Mountain, California, United States	US	USCA		37.9024	-119.897	252464	3	North Mountain, California, United States	US	USCA		37.9024	-119.897	252464	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030973	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								KOR	SEOUL	KOR								1	111	111	11	3	-2.0	3	1	3	3.93873085339168	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308001500	https://eturbonews.com/shanghai-tourism-rebound-2025-tokyo-seoul-geopolitics-asia-travel/
1293030974	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	2	1	2	3.93873085339168	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308001500	https://eturbonews.com/shanghai-tourism-rebound-2025-tokyo-seoul-geopolitics-asia-travel/
1293030975	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								MNCUSA	DISNEY	USA					MNC			0	010	010	01	1	0.0	3	1	3	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030976	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	7	1	7	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030977	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	1	1	1	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030978	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								MNCUSA	DISNEY	USA					MNC			0	074	074	07	2	8.5	2	1	2	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030979	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								MNCUSA	DISNEY	USA					MNC			0	110	110	11	3	-2.0	2	1	2	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030980	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030981	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								USA	AMERICAN	USA								0	036	036	03	1	4.0	5	1	5	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030982	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030983	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								USA	AMERICAN	USA								0	186	186	18	4	-10.0	7	1	7	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
1293030984	20260308	202603	2026	2026.1863	JPNCVL	JAPAN	JPN					CVL			JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	2.63234017934626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20260308001500	https://www.aol.com/articles/14-tokyo-disney-attractions-cant-233000104.html
