1293059118	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	4	1	4	-6.20475698035161	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293059119	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	1	1	1	0.73710073710074	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308061500	https://www.israelnationalnews.com/news/423542
1293059120	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	173	173	17	4	-5.0	5	1	5	-3.24324324324325	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308061500	https://www.citizensvoice.com/2026/03/08/thomas-black-the-us-has-enough-missiles-for-this-war-but-not-the-next-one-2/
1293059121	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-4.57354758961681	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293059122	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	1	1	1	0.73710073710074	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.israelnationalnews.com/news/423542
1293059123	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	1	1	1	0.73710073710074	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423542
1293059124	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GRC	ATHENS	GRC								0	042	042	04	1	1.9	4	1	4	-4.32098765432099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.wtsp.com/article/news/nation-world/attack-on-iran/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293059125	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-2.51207729468599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059126	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-2.51207729468599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059127	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	10	1	10	-4.92676431424767	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308061500	https://www.dailyrecord.co.uk/news/scottish-news/scottish-israeli-tel-aviv-speaks-36832888
1293059128	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	010	010	01	1	0.0	2	1	2	-2.51207729468599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059129	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	010	010	01	1	0.0	2	1	2	-2.51207729468599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059130	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	051	051	05	1	3.4	6	1	6	-3.00751879699248	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423541
1293059131	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-3.00751879699248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423541
1293059132	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-3.00751879699248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308061500	https://www.israelnationalnews.com/news/423541
1293059133	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-3.00751879699248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.israelnationalnews.com/news/423541
1293059134	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-3.00751879699248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423541
1293059135	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	4	1	4	-7.04041720990873	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.azernews.az/analysis/255364.html
1293059136	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-7.04041720990873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308061500	https://www.azernews.az/analysis/255364.html
1293059137	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.75690607734806	1	Bahrain	BA	BA		26	50.5	BA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Bahrain	BA	BA		26	50.5	BA	20260308061500	https://www.dw.com/en/iran-war-drone-missile-attacks-hit-kuwait-saudi-arabia/live-76263936
1293059138	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-1.50273224043716	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059139	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	8	1	8	-6.45161290322581	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://dailypost.ng/2026/03/08/war-us-thought-well-be-like-venezuela-got-stuck-irans-security-chief-larijani/
1293059140	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	2	1	2	-6.45161290322581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://dailypost.ng/2026/03/08/war-us-thought-well-be-like-venezuela-got-stuck-irans-security-chief-larijani/
1293059141	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	130	130	13	3	-4.4	1	1	1	-2.51207729468599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059142	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	130	130	13	3	-4.4	2	1	2	-2.51207729468599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059143	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	141	141	14	3	-6.5	8	1	8	-3.75690607734806	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.dw.com/en/iran-war-drone-missile-attacks-hit-kuwait-saudi-arabia/live-76263936
1293059144	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	141	141	14	3	-6.5	2	1	2	-3.75690607734806	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.dw.com/en/iran-war-drone-missile-attacks-hit-kuwait-saudi-arabia/live-76263936
1293059145	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	195	195	19	4	-10.0	1	1	1	-6.20475698035161	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293059146	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-16.4179104477612	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308061500	https://fox42kptm.com/question/vote-are-you-worried-that-terrorists-have-crossed-the-us-mexico-border-illegally-palestinian-california-texas-arizona-new-mexico
1293059147	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	AIR FORCE						MIL			0	045	045	04	1	5.0	2	1	2	-6.20475698035161	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293059148	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								NZLGOV	NEW ZEALAND	NZL					GOV			0	020	020	02	1	3.0	2	1	2	0.98814229249012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00068/palestine-forum-of-new-zealand-marks-international-womens-day.htm
1293059149	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.51207729468599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059150	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	111	111	11	3	-2.0	1	1	1	-6.2043795620438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.israelnationalnews.com/news/423545
1293059151	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-6.2043795620438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://www.israelnationalnews.com/news/423545
1293059152	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	111	111	11	3	-2.0	3	1	3	-6.2043795620438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.israelnationalnews.com/news/423545
1293059153	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	4	1	4	-7.04041720990873	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308061500	https://www.azernews.az/analysis/255364.html
1293059154	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.50273224043716	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059155	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	3	1	3	-7.04041720990873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308061500	https://www.azernews.az/analysis/255364.html
1293059156	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.50273224043716	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059157	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.50273224043716	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.marinij.com/2026/03/07/marins-iranian-american-community-expresses-hope-amid-war/
1293059158	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL			IRN	IRANIAN	IRN								0	017	017	01	1	0.0	2	1	2	-5.60165975103734	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308061500	https://indianexpress.com/article/world/us-news/in-my-opinion-that-was-done-by-iran-trump-rejects-reports-linking-us-to-iran-school-strike-10570753/
1293059159	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL			IRN	IRAN	IRN								0	017	017	01	1	0.0	2	1	2	-5.60165975103734	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://indianexpress.com/article/world/us-news/in-my-opinion-that-was-done-by-iran-trump-rejects-reports-linking-us-to-iran-school-strike-10570753/
1293059160	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL			IRN	IRANIAN	IRN								0	017	017	01	1	0.0	6	1	6	-5.60165975103734	1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://indianexpress.com/article/world/us-news/in-my-opinion-that-was-done-by-iran-trump-rejects-reports-linking-us-to-iran-school-strike-10570753/
1293059161	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	4	1	4	-5.60165975103734	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308061500	https://indianexpress.com/article/world/us-news/in-my-opinion-that-was-done-by-iran-trump-rejects-reports-linking-us-to-iran-school-strike-10570753/
1293059162	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	6	1	6	-5.60165975103734	1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308061500	https://indianexpress.com/article/world/us-news/in-my-opinion-that-was-done-by-iran-trump-rejects-reports-linking-us-to-iran-school-strike-10570753/
1293059163	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV													1	154	154	15	4	-7.2	4	1	4	-3.00751879699248	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423541
1293059164	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-3.00751879699248	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423541
1293059165	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	012	012	01	1	-0.4	10	1	10	-1.45985401459854	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059166	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	6	1	6	-1.45985401459854	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059167	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	1	1	1	-1.45985401459854	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								1	Iran	IR	IR		32	53	IR	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059168	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	3	1	3	-1.45985401459854	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059169	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	073	073	07	2	7.4	2	1	2	-4.32098765432099	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.wtsp.com/article/news/nation-world/attack-on-iran/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293059170	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								GRC	GREECE	GRC								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	1	Iran	IR	IR		32	53	IR	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.wtsp.com/article/news/nation-world/attack-on-iran/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293059171	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								USA	ROCHESTER	USA								1	042	042	04	1	1.9	3	1	3	-1.45985401459854	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059172	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								USA	ROCHESTER	USA								1	042	042	04	1	1.9	2	1	2	-1.45985401459854	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://13wham.com/news/local/hilton-teen-evacuated-from-jordan-amid-iran-conflict-reunites-with-family-in-rochester
1293059173	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	1.94850382741823	4	Denga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.25	29.9833	-2310105	4	Denga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.25	29.9833	-2310105	4	Denga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.25	29.9833	-2310105	20260308061500	https://www.cartoonbrew.com/feature-film/cartoon-movie-favorite-pitches-2026-259309.html
1293059174	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	6	1	6	-2.32558139534883	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308061500	https://www.el-balad.com/16872985
1293059175	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD													0	020	020	02	1	3.0	6	1	6	-4.57354758961681	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260308061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293059176	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	060	060	06	2	6.0	6	1	6	-2.32558139534883	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308061500	https://www.el-balad.com/16872985
1293059177	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-4.57354758961681	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260308061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293059178	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		0	012	012	01	1	-0.4	1	1	1	-0.474683544303789	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293059179	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	160	160	16	4	-4.0	4	1	4	-0.474683544303789	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
