1293051386	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	192	192	19	4	-9.5	16	1	8	-5.5984555984556	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051387	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	192	192	19	4	-9.5	4	1	4	-5.5984555984556	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051388	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	192	192	19	4	-9.5	2	1	2	-5.5984555984556	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051389	20260308	202603	2026	2026.1863	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANON	LBN								1	138	138	13	3	-7.0	2	1	2	-11.5702479338843	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308043000	https://www.azernews.az/region/255404.html
1293051390	20260308	202603	2026	2026.1863	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		LBN	LEBANON	LBN								1	138	138	13	3	-7.0	4	1	4	-11.5702479338843	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308043000	https://www.azernews.az/region/255404.html
1293051391	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	2	1	2	-5.5984555984556	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051392	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	8	1	8	-5.5984555984556	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051393	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	022	022	02	1	3.2	4	1	4	-3.52112676056338	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308043000	https://www.japantimes.co.jp/news/2026/03/08/japan/society/japan-fukui-deputy-governor-work-life/
1293051394	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	10	1	10	0.42056074766355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308043000	https://www.forbes.com/sites/jayadkisson/2026/03/07/us-v-heppner-why-your-ai-chats-are-not-privileged/
1293051395	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	2	1	2	-1.83566433566434	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308043000	https://www.yahoo.com/news/articles/war-power-does-congress-040001966.html
1293051396	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	2	1	2	-1.83566433566434	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308043000	https://www.yahoo.com/news/articles/war-power-does-congress-040001966.html
1293051397	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	6	1	6	-1.83566433566434	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308043000	https://www.yahoo.com/news/articles/war-power-does-congress-040001966.html
1293051398	20260308	202603	2026	2026.1863	JUD	COURT JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-14.1414141414141	0								0								0								20260308043000	https://www.kptv.com/2026/03/08/man-who-shot-out-multiple-portland-red-light-traffic-cameras-sentenced-prison/
1293051399	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	8.52713178294574	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308043000	https://www.tvguide.co.uk/schedule/a08ffa48-02ab-5354-b4e7-b9e2d9120fd8/great-british-menu
1293051400	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	035	035	03	1	7.0	1	1	1	-4.09582689335394	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308043000	https://www.wpsdlocal6.com/news/a-reporter-in-nashville-has-been-covering-ice-arrests-in-her-community-then-she-was/article_816b5db8-35db-5b94-8936-e74dfc029b3c.html
1293051401	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			USA	ALABAMA	USA								0	035	035	03	1	7.0	2	1	2	-4.09582689335394	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308043000	https://www.wpsdlocal6.com/news/a-reporter-in-nashville-has-been-covering-ice-arrests-in-her-community-then-she-was/article_816b5db8-35db-5b94-8936-e74dfc029b3c.html
1293051402	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR																		0	061	061	06	2	6.4	5	1	5	-1.8595041322314	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260308043000	https://finance.yahoo.com/news/factbox-china-india-lead-car-043329706.html
1293051403	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	1.34228187919464	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308043000	https://www.japantimes.co.jp/news/2026/03/08/japan/politics/japan-canada-defense-minister-interview/
1293051404	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	1.34228187919464	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308043000	https://www.japantimes.co.jp/news/2026/03/08/japan/politics/japan-canada-defense-minister-interview/
1293051405	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	1.34228187919464	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308043000	https://www.japantimes.co.jp/news/2026/03/08/japan/politics/japan-canada-defense-minister-interview/
1293051406	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	1.34228187919464	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308043000	https://www.japantimes.co.jp/news/2026/03/08/japan/politics/japan-canada-defense-minister-interview/
1293051407	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	1.34228187919464	1	South Korea	KS	KS		37	127.5	KS	1	Philippines	RP	RP		13	122	RP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308043000	https://www.japantimes.co.jp/news/2026/03/08/japan/politics/japan-canada-defense-minister-interview/
1293051408	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.30434782608695	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308043000	https://pmnewsnigeria.com/2026/03/08/trump-to-starmer-we-dont-need-you-to-join-the-war-after-weve-won/
1293051409	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.30434782608695	1	Kuwait	KU	KU		29.5	47.75	KU	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308043000	https://pmnewsnigeria.com/2026/03/08/trump-to-starmer-we-dont-need-you-to-join-the-war-after-weve-won/
1293051410	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		0	012	012	01	1	-0.4	3	1	3	-5.5984555984556	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051411	20260308	202603	2026	2026.1863	LBNGOV	LEBANON	LBN					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	10	1	10	-5.5984555984556	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051412	20260308	202603	2026	2026.1863	LBNGOV	LEBANON	LBN					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0871	087	08	2	9.0	5	1	5	-5.5984555984556	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051413	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	10	1	10	1.27388535031848	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	0								4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051414	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	0874	087	08	2	10.0	8	1	8	-1.83566433566434	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308043000	https://www.yahoo.com/news/articles/war-power-does-congress-040001966.html
1293051415	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	0874	087	08	2	10.0	2	1	2	-1.83566433566434	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308043000	https://www.yahoo.com/news/articles/war-power-does-congress-040001966.html
1293051416	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	10	1	10	-6.05738575982997	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308043000	https://pmnewsnigeria.com/2026/03/07/n210tn-mirage-how-claim-on-nnpcl-collapses-under-simple-arithmetic/
1293051417	20260308	202603	2026	2026.1863	MDV	MALE	MDV								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.17283950617283	0								0								0								20260308043000	https://www.wcjb.com/2026/03/08/law-enforcement-responds-report-an-armed-threat-celebration-pointe/
1293051418	20260308	202603	2026	2026.1863	MED	TELECOM						MED													0	013	013	01	1	0.4	6	1	6	0.40080160320642	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308043000	https://www.dorsetecho.co.uk/news/25917328.broadband-bills-rising-days-6-quick-checks-avoid-48-hike/
1293051419	20260308	202603	2026	2026.1863	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-7.0331447049313	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://www.greanvillepost.com/2026/03/07/dr-marandi-iran-will-deliver-a-decisive-victory-over-israel-and-the-u-s/
1293051420	20260308	202603	2026	2026.1863	MED	TELECOM						MED			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	0.40080160320642	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308043000	https://www.dorsetecho.co.uk/news/25917328.broadband-bills-rising-days-6-quick-checks-avoid-48-hike/
1293051421	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			HUN	HUNGARY	HUN								1	075	075	07	2	7.0	2	1	2	-0.74309978768577	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	1	Hungary	HU	HU		47	20	HU	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051422	20260308	202603	2026	2026.1863	MED	WEBSITE						MED			HUN	HUNGARY	HUN								1	075	075	07	2	7.0	1	1	1	-0.74309978768577	1	Hungary	HU	HU		47	20	HU	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051423	20260308	202603	2026	2026.1863	MHL	MARSHALL ISLANDS	MHL								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	4	1	4	-9.64705882352941	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20260308043000	https://foxbaltimore.com/news/local/medfield-residents-alarmed-deadly-shooting-recent-juvenile-crime-police-baltimore
1293051424	20260308	202603	2026	2026.1863	MHLCVL	MARSHALL ISLANDS	MHL					CVL													1	193	193	19	4	-10.0	4	1	4	-9.64705882352941	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20260308043000	https://foxbaltimore.com/news/local/medfield-residents-alarmed-deadly-shooting-recent-juvenile-crime-police-baltimore
1293051425	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													0	051	051	05	1	3.4	3	1	3	-8.5333333333333	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051426	20260308	202603	2026	2026.1863	MIL	ARMY CHIEF						MIL													1	138	138	13	3	-7.0	16	1	8	-2.8	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051427	20260308	202603	2026	2026.1863	MIL	ARMY CHIEF						MIL													1	138	138	13	3	-7.0	4	1	2	-2.8	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051428	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			NGA	MAIDUGURI	NGA								1	040	040	04	1	1.0	6	1	6	-2.8	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051429	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-2.8	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051430	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.44827586206897	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	20260308043000	https://www.eng.kavkaz-uzel.eu/articles/73406
1293051431	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	14	1	8	-3.44827586206897	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20260308043000	https://www.eng.kavkaz-uzel.eu/articles/73406
1293051432	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.44827586206897	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	20260308043000	https://www.eng.kavkaz-uzel.eu/articles/73406
1293051433	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.44827586206897	1	Ukraine	UP	UP		49	32	UP	4	Volzhsky, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.7858	44.7797	-3034952	1	Ukraine	UP	UP		49	32	UP	20260308043000	https://www.eng.kavkaz-uzel.eu/articles/73406
1293051434	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			0	1124	112	11	3	-2.0	10	1	10	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051435	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051436	20260308	202603	2026	2026.1863	MNCJPN	TOYOTA	JPN					MNC													1	061	061	06	2	6.4	5	1	5	-1.8595041322314	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308043000	https://finance.yahoo.com/news/factbox-china-india-lead-car-043329706.html
1293051437	20260308	202603	2026	2026.1863	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	-1.8595041322314	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308043000	https://finance.yahoo.com/news/factbox-china-india-lead-car-043329706.html
1293051438	20260308	202603	2026	2026.1863	MNCKOR	HYUNDAI	KOR					MNC													0	061	061	06	2	6.4	10	1	10	-1.8595041322314	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260308043000	https://finance.yahoo.com/news/factbox-china-india-lead-car-043329706.html
1293051439	20260308	202603	2026	2026.1863	MNCKOR	SAMSUNG	KOR					MNC													1	190	190	19	4	-10.0	10	1	10	-0.70422535211267	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260308043000	https://www.forbes.com/sites/jaymcgregor/2026/03/07/samsung-galaxy-s26-ultra-gamble-works-record-preorder-sales/
1293051440	20260308	202603	2026	2026.1863	MNCUSA	MICROSOFT	USA					MNC													0	080	080	08	2	5.0	10	1	10	1.54320987654321	0								0								0								20260308043000	https://www.pocket-lint.com/open-source-apps-i-install-on-every-windows-pc/
1293051441	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-3.57995226730311	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260308043000	https://www.mirror.co.uk/lifestyle/staying-in/what-s-on-tv/netflix-crime-drama-thriller-series-36816781
1293051442	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS															1	020	020	02	1	3.0	4	1	4	-0.89285714285715	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20260308043000	https://www.outlookindia.com/culture-society/womens-access-to-mosques-questioning-the-dearth-of-gender-neutral-spaces
1293051443	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					IND	BHOPAL	IND								1	020	020	02	1	3.0	4	1	4	-0.89285714285715	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20260308043000	https://www.outlookindia.com/culture-society/womens-access-to-mosques-questioning-the-dearth-of-gender-neutral-spaces
1293051444	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-0.89285714285715	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20260308043000	https://www.outlookindia.com/culture-society/womens-access-to-mosques-questioning-the-dearth-of-gender-neutral-spaces
1293051445	20260308	202603	2026	2026.1863	MYS	MALAYSIA	MYS								TUR	BURSA	TUR								0	020	020	02	1	3.0	10	1	10	0.76511094108646	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308043000	https://www.dealstreetasia.com/stories/the-week-that-was-52-475027
1293051446	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	2	1	2	-2.8	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308043000	https://pmnewsnigeria.com/2026/03/07/army-chief-vows-to-crush-boko-haram-iswap-after-fresh-borno-attacks/
1293051447	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	0.22321428571428	4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	0								4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	20260308043000	https://pmnewsnigeria.com/2026/03/07/obi-defies-threats-insists-on-right-to-visit-any-part-of-nigeria/
1293051448	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	3	1	3	-8.5333333333333	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051449	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	071	071	07	2	7.4	10	1	10	-6.05738575982997	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308043000	https://pmnewsnigeria.com/2026/03/07/n210tn-mirage-how-claim-on-nnpcl-collapses-under-simple-arithmetic/
1293051450	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	1043	104	10	3	-5.0	2	1	2	0.22321428571428	4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	0								4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	20260308043000	https://pmnewsnigeria.com/2026/03/07/obi-defies-threats-insists-on-right-to-visit-any-part-of-nigeria/
1293051451	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	128	128	12	3	-5.0	4	1	4	0.22321428571428	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308043000	https://pmnewsnigeria.com/2026/03/07/obi-defies-threats-insists-on-right-to-visit-any-part-of-nigeria/
