1293070463	20260308	202603	2026	2026.1863	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-3.90428211586902	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070464	20260308	202603	2026	2026.1863	GOV	POLITBURO						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	041	041	04	1	1.0	6	1	6	-3.54330708661417	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070465	20260308	202603	2026	2026.1863	GOV	MINIST FOR SCIENCE						GOV			SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	6.20915032679739	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308083000	https://www.miragenews.com/singapore-india-trade-mission-boosts-queensland-1633096/
1293070466	20260308	202603	2026	2026.1863	GOV	MINIST FOR SCIENCE						GOV			SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	6.20915032679739	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308083000	https://www.miragenews.com/singapore-india-trade-mission-boosts-queensland-1633096/
1293070467	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.22935779816514	3	Asotin, Washington, United States	US	USWA	WA003	46.3393	-117.048	1503074	3	Asotin, Washington, United States	US	USWA	WA003	46.3393	-117.048	1503074	3	Asotin, Washington, United States	US	USWA	WA003	46.3393	-117.048	1503074	20260308083000	https://www.dnews.com/outdoors/recreation-facilities-added-to-asotin-wildlife-area-0fdf5776
1293070468	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			USAASM	SAMOAN	USA								0	010	010	01	1	0.0	1	1	1	-4.3089430894309	1	Samoa	WS	WS		-13.803096	-172.178309	WS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20260308083000	https://www.nzherald.co.nz/nz/crime/suppression-ends-for-auckland-business-owner-latifah-afoa-who-exploited-illegal-samoan-workers/premium/GQ6BRWZXERAJ3KSFQ2ZVU5OO4U/
1293070469	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			USAASM	SAMOAN	USA								0	010	010	01	1	0.0	1	1	1	-4.3089430894309	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20260308083000	https://www.nzherald.co.nz/nz/crime/suppression-ends-for-auckland-business-owner-latifah-afoa-who-exploited-illegal-samoan-workers/premium/GQ6BRWZXERAJ3KSFQ2ZVU5OO4U/
1293070470	20260308	202603	2026	2026.1863	GOVGOV	GOVERNMENT						GOV	GOV												0	010	010	01	1	0.0	10	1	10	-1.34310134310134	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20260308083000	https://www.el-balad.com/16873082
1293070471	20260308	202603	2026	2026.1863	GOVHRI	MINIST OF WOMEN						GOV	HRI												1	051	051	05	1	3.4	8	1	8	5.88235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308083000	https://ianslive.in/women-are-winning-in-new-india-over-28-crore-jan-dhan-accounts-held-by-them-nirmala-sitharaman--20260308133011
1293070472	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.55555555555556	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070473	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-5.55555555555556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070474	20260308	202603	2026	2026.1863	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-0.46911649726349	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070475	20260308	202603	2026	2026.1863	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-0.46911649726349	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070476	20260308	202603	2026	2026.1863	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-0.46911649726349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070477	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													0	170	170	17	4	-7.0	5	1	5	-1.31795716639209	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/how-a-maine-bill-could-take-the-heat-off-hospitals/
1293070478	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			IDN	BALI	IDN								1	036	036	03	1	4.0	1	1	1	4.57018498367791	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20260308083000	https://eturbonews.com/indonesia-tourism-minister-invites-world-travel-industry-smes-to-bali/
1293070479	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	4.70852017937219	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20260308083000	https://eturbonews.com/indonesian-president-receives-world-economic-forum-s-global-stat/
1293070480	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	4.70852017937219	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20260308083000	https://eturbonews.com/indonesian-president-receives-world-economic-forum-s-global-stat/
1293070481	20260308	202603	2026	2026.1863	IDN	BALI	IDN																		1	040	040	04	1	1.0	10	1	10	4.57018498367791	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308083000	https://eturbonews.com/indonesia-tourism-minister-invites-world-travel-industry-smes-to-bali/
1293070482	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	10	1	10	4.57018498367791	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	0								4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20260308083000	https://eturbonews.com/indonesia-tourism-minister-invites-world-travel-industry-smes-to-bali/
1293070483	20260308	202603	2026	2026.1863	IDN	BALI	IDN								BUS	TOURISM INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.57018498367791	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308083000	https://eturbonews.com/indonesia-tourism-minister-invites-world-travel-industry-smes-to-bali/
1293070484	20260308	202603	2026	2026.1863	IGOEUREEC	THE EU	EUR	EEC				IGO													1	060	060	06	2	6.0	10	1	10	0.14792899408284	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20260308083000	http://www.science20.com/news_articles/active_aging_increases_in_eu_despite_economic_crisis-154836
1293070485	20260308	202603	2026	2026.1863	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	070	070	07	2	7.0	10	1	10	0.14792899408284	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308083000	http://www.science20.com/news_articles/active_aging_increases_in_eu_despite_economic_crisis-154836
1293070486	20260308	202603	2026	2026.1863	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	3.53982300884956	0								0								0								20260308083000	https://www.el-balad.com/16873094
1293070487	20260308	202603	2026	2026.1863	IND	UTTAR PRADESH	IND																		1	010	010	01	1	0.0	4	1	4	1.08695652173913	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308083000	https://indianexpress.com/article/cities/lucknow/temperatures-likely-to-cross-40c-in-parts-of-uttar-pradesh-imd-10571205/
1293070488	20260308	202603	2026	2026.1863	IND	DELHI	IND																		1	114	114	11	3	-2.0	6	1	6	-4.52127659574468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20260308083000	https://indianexpress.com/article/legal-news/ed-cant-usurp-jurisdiction-delhi-court-declines-cognisance-of-prosecution-complaint-in-chhattisgarh-coal-scam-case-10571187/
1293070489	20260308	202603	2026	2026.1863	IND	DELHI	IND																		1	120	120	12	3	-4.0	6	1	6	-4.52127659574468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/article/legal-news/ed-cant-usurp-jurisdiction-delhi-court-declines-cognisance-of-prosecution-complaint-in-chhattisgarh-coal-scam-case-10571187/
1293070490	20260308	202603	2026	2026.1863	IND	DELHI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.4066852367688	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/article/india/assault-driver-taxi-ride-nainital-delhi-woman-hide-village-hours-police-10571201/
1293070491	20260308	202603	2026	2026.1863	IND	ANDHRA PRADESH	IND								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-0.64308681672026	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308083000	https://indianexpress.com/article/explained/andhra-pradesh-population-management-policy-tfr-10571124/
1293070492	20260308	202603	2026	2026.1863	IND	ANDHRA PRADESH	IND								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	2	1	2	-0.64308681672026	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308083000	https://indianexpress.com/article/explained/andhra-pradesh-population-management-policy-tfr-10571124/
1293070493	20260308	202603	2026	2026.1863	IND	KARNATAKA	IND								MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-0.64308681672026	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308083000	https://indianexpress.com/article/explained/andhra-pradesh-population-management-policy-tfr-10571124/
1293070494	20260308	202603	2026	2026.1863	INDGOV	ANDHRA PRADESH	IND					GOV			CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/shorts/india/assault-driver-taxi-ride-nainital-delhi-woman-hide-village-hours-police-10571201/
1293070495	20260308	202603	2026	2026.1863	INDGOV	ANDHRA PRADESH	IND					GOV			CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	1.35135135135135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/shorts/india/assault-driver-taxi-ride-nainital-delhi-woman-hide-village-hours-police-10571201/
1293070496	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			1	020	020	02	1	3.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308083000	https://www.shannonside.ie/news/government-chartered-flight-from-oman-arrives-in-dublin-285123
1293070497	20260308	202603	2026	2026.1863	IRL	DUBLIN	IRL								IRLGOV	IRISH	IRL					GOV			1	043	043	04	1	2.8	8	1	8	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Oman	MU	MU		21	57	MU	20260308083000	https://www.bbc.com/news/articles/cvg3z8dp341o
1293070498	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								LEG	SENATOR						LEG			1	110	110	11	3	-2.0	2	1	2	2.19123505976096	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308083000	https://www.el-balad.com/16873095
1293070499	20260308	202603	2026	2026.1863	IRLCVL	IRELAND	IRL					CVL			EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	1	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308083000	https://www.shannonside.ie/news/government-chartered-flight-from-oman-arrives-in-dublin-285123
1293070500	20260308	202603	2026	2026.1863	IRLCVL	IRISH	IRL					CVL			GOV	FOREIGN AFFAIRS MINIST						GOV			1	020	020	02	1	3.0	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308083000	https://www.shannonside.ie/news/government-chartered-flight-from-oman-arrives-in-dublin-285123
1293070501	20260308	202603	2026	2026.1863	IRLGOV	IRISH	IRL					GOV			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308083000	https://www.bbc.com/news/articles/cvg3z8dp341o
1293070502	20260308	202603	2026	2026.1863	IRLLEG	IRELAND	IRL					LEG													1	110	110	11	3	-2.0	2	1	2	2.19123505976096	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308083000	https://www.el-balad.com/16873095
1293070503	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN																		1	010	010	01	1	0.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://english.news.cn/20260308/48454780b49b46b990be39ffee7fdfe7/c.html
1293070504	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN																		0	017	017	01	1	0.0	5	1	5	-4.00696864111498	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.yourdemocracy.net.au/drupal/node/58900
1293070505	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	051	051	05	1	3.4	8	1	8	-3.18388564002599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070506	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	138	138	13	3	-7.0	5	1	5	-3.68098159509203	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20260308083000	https://pmnewsnigeria.com/2026/03/08/turkiye-warns-iran-attacks-threaten-regional-global-stability/
1293070507	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	2	1	2	-4.24339471577262	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.dw.com/en/iran-war-israel-strikes-oil-storage-sites-near-tehran/live-76263936
1293070508	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	190	190	19	4	-10.0	2	1	2	-4.63096960926194	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.clickondetroit.com/news/world/2026/03/08/the-latest-israel-hits-lebanon-and-tehran-oil-depot-as-desalination-plants-become-targets/
1293070509	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	195	195	19	4	-10.0	5	1	5	-4.24339471577262	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308083000	https://www.dw.com/en/iran-war-israel-strikes-oil-storage-sites-near-tehran/live-76263936
1293070510	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	195	195	19	4	-10.0	2	1	2	-4.24339471577262	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20260308083000	https://www.dw.com/en/iran-war-israel-strikes-oil-storage-sites-near-tehran/live-76263936
1293070511	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	8	1	8	-3.39734121122599	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308083000	https://tradearabia.com:443/News/389809/Iran-attack-shatters-hopes-of-return-of-containers-to-Red-Sea,-says-expert
1293070512	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	6	1	6	-3.39734121122599	1	Iran	IR	IR		32	53	IR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308083000	https://tradearabia.com:443/News/389809/Iran-attack-shatters-hopes-of-return-of-containers-to-Red-Sea,-says-expert
1293070513	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	2	1	2	-3.39734121122599	1	Iran	IR	IR		32	53	IR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Iran	IR	IR		32	53	IR	20260308083000	https://tradearabia.com:443/News/389809/Iran-attack-shatters-hopes-of-return-of-containers-to-Red-Sea,-says-expert
1293070514	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-3.18388564002599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070515	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								GOV	SEMI OFFICIAL						GOV			1	010	010	01	1	0.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://english.news.cn/20260308/48454780b49b46b990be39ffee7fdfe7/c.html
1293070516	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								GOV	SEMI OFFICIAL						GOV			1	010	010	01	1	0.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://english.news.cn/20260308/48454780b49b46b990be39ffee7fdfe7/c.html
1293070517	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								GOV	SEMI OFFICIAL						GOV			1	010	010	01	1	0.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308083000	https://english.news.cn/20260308/48454780b49b46b990be39ffee7fdfe7/c.html
1293070518	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	CABINET						GOV			0	040	040	04	1	1.0	8	1	8	-3.90428211586902	1	Iran	IR	IR		32	53	IR	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070519	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNCVL	IRAN	IRN					CVL			0	020	020	02	1	3.0	4	1	4	-3.18388564002599	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070520	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								IRNEDU	TEHRAN	IRN					EDU			0	040	040	04	1	1.0	5	1	5	-3.18388564002599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.independent.com/2026/03/07/there-is-hope-santa-barbaras-iranian-community-reacts-to-death-of-ayatollah-u-s-military-operations-in-iran/
1293070521	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNMED	IRANIAN	IRN					MED			1	100	100	10	3	-5.0	3	1	3	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308083000	https://www.thehindubusinessline.com/news/world/majority-consensus-reached-on-irans-next-supreme-leader/article70718464.ece
1293070522	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-4.24339471577262	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.dw.com/en/iran-war-israel-strikes-oil-storage-sites-near-tehran/live-76263936
1293070523	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY PERSONNEL						MIL			1	043	043	04	1	2.8	5	1	5	-5.76923076923077	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308083000	https://www.nbcnews.com/world/iran/live-blog/live-updates-iran-president-must-respond-attacks-strikes-hit-rcna262269
1293070524	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	THE US	USA								0	190	190	19	4	-10.0	7	1	7	-5.55555555555556	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
