1293063417	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	16	1	8	-1.46443514644352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://timesofindia.indiatimes.com/education/news/mumbai-university-postpones-28-third-year-exams-after-clash-with-cet-schedule-check-details-here/articleshow/129255410.cms
1293063418	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								FINGOV	FINNISH	FIN					GOV			1	042	042	04	1	1.9	2	1	2	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063419	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.31347962382446	0								0								0								20260308071500	https://www.thehindu.com/news/national/uttar-pradesh/lapses-at-prez-event-mayawati-urges-respect-for-presidents-office/article70718239.ece
1293063420	20260308	202603	2026	2026.1863	INDEDU	MUMBAI	IND					EDU													1	190	190	19	4	-10.0	8	1	4	-1.46443514644352	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://timesofindia.indiatimes.com/education/news/mumbai-university-postpones-28-third-year-exams-after-clash-with-cet-schedule-check-details-here/articleshow/129255410.cms
1293063421	20260308	202603	2026	2026.1863	INDELI	UTTAR PRADESH	IND					ELI													0	012	012	01	1	-0.4	10	1	10	0.31347962382446	0								0								0								20260308071500	https://www.thehindu.com/news/national/uttar-pradesh/lapses-at-prez-event-mayawati-urges-respect-for-presidents-office/article70718239.ece
1293063422	20260308	202603	2026	2026.1863	INDGOV	UTTARAKHAND	IND					GOV			IND	UTTARAKHAND	IND								1	010	010	01	1	0.0	10	1	10	6.44391408114558	0								0								0								20260308071500	https://www.newkerala.com/news/a/uttarakhand-cm-pushkar-singh-dhami-extends-heartfelt-wishes-127.htm
1293063423	20260308	202603	2026	2026.1863	IRL	IRISH	IRL																		0	010	010	01	1	0.0	4	2	4	-0.9009009009009	1	Iran	IR	IR		32	53	IR	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063424	20260308	202603	2026	2026.1863	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063425	20260308	202603	2026	2026.1863	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	12	2	12	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063426	20260308	202603	2026	2026.1863	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	2	2	2	-0.9009009009009	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Oman	MU	MU		21	57	MU	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063427	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	2	2	-0.9009009009009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063428	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063429	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Oman	MU	MU		21	57	MU	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063430	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								CVL	CITIZEN						CVL			0	060	060	06	2	6.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063431	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								CVL	CITIZEN						CVL			0	060	060	06	2	6.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063432	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			0	0214	021	02	1	3.4	4	2	4	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063433	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			0	0214	021	02	1	3.4	4	2	4	-0.9009009009009	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063434	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			1	042	042	04	1	1.9	8	2	8	-0.9009009009009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063435	20260308	202603	2026	2026.1863	IRL	DUBLIN	IRL								IRLCVL	IRISH	IRL					CVL			1	043	043	04	1	2.8	12	2	12	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063436	20260308	202603	2026	2026.1863	IRLCVL	IRISH	IRL					CVL													0	010	010	01	1	0.0	12	2	12	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063437	20260308	202603	2026	2026.1863	IRLCVL	IRISH	IRL					CVL			IRL	IRISH	IRL								0	0214	021	02	1	3.4	8	2	8	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063438	20260308	202603	2026	2026.1863	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								0	0214	021	02	1	3.4	4	2	4	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Iran	IR	IR		32	53	IR	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063439	20260308	202603	2026	2026.1863	IRLCVL	IRISH	IRL					CVL			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	12	2	12	-0.9009009009009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063440	20260308	202603	2026	2026.1863	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								1	043	043	04	1	2.8	8	2	8	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063441	20260308	202603	2026	2026.1863	IRLGOV	IRELAND	IRL					GOV			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063442	20260308	202603	2026	2026.1863	IRLGOV	IRISH	IRL					GOV			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	8	2	8	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Oman	MU	MU		21	57	MU	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063443	20260308	202603	2026	2026.1863	IRLGOV	IRELAND	IRL					GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063444	20260308	202603	2026	2026.1863	IRLGOV	IRELAND	IRL					GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Oman	MU	MU		21	57	MU	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063445	20260308	202603	2026	2026.1863	IRLGOV	IRISH	IRL					GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	6	2	6	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063446	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-2.78053624627607	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	https://www.tribuneindia.com/news/comment/icymi-thetribuneopinion-iran-puts-up-brave-front-against-us-israel-strikes/
1293063447	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	010	010	01	1	0.0	4	1	4	-2.78053624627607	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.tribuneindia.com/news/comment/icymi-thetribuneopinion-iran-puts-up-brave-front-against-us-israel-strikes/
1293063448	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN																		1	010	010	01	1	0.0	10	1	10	-8.15347721822542	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308071500	https://paktribune.com/iran-stands-defiant-as-trump-threatens-intensified-military-strikes/
1293063449	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	035	035	03	1	7.0	6	1	6	-3.22255790533736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308071500	https://us.cnn.com/2026/03/07/china/china-us-iran-wang-yi-intl-hnk
1293063450	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	087	087	08	2	9.0	10	1	10	-1.35027799841144	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308071500	https://www.guardian.co.tt/opinion/a-hellbent-4547-6.2.2533019.4ce05a6aab
1293063451	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	186	186	18	4	-10.0	2	1	2	-4.11652944901837	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063452	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	186	186	18	4	-10.0	2	1	2	-4.11652944901837	1	Iraq	IZ	IZ		33	44	IZ	0								1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063453	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN																		1	190	190	19	4	-10.0	10	1	10	-6.48854961832061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308071500	https://us.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26
1293063454	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	6	1	6	-1.99203187250996	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	United Arab Emirates	AE	AE		24	54	AE	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063455	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	-1.99203187250996	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Saudi Arabia	SA	SA		25	45	SA	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063456	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	-1.99203187250996	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063457	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	8	1	8	-1.99203187250996	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063458	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	2	1	2	-1.99203187250996	1	Russia	RS	RS		60	100	RS	1	United Arab Emirates	AE	AE		24	54	AE	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308071500	http://www.jpost.com/defense-and-tech/article-889188
1293063459	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-0.68649885583524	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	1	France	FR	FR		46	2	FR	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063460	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-0.68649885583524	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063461	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-0.68649885583524	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063462	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-0.68649885583524	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	1	France	FR	FR		46	2	FR	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063463	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-0.68649885583524	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063464	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063465	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-8.65603644646923	1	Iran	IR	IR		32	53	IR	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308071500	https://www.wiltsglosstandard.co.uk/news/25902883.column-roz-savage-mp-south-cotswolds-wgs/
1293063466	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	10	1	10	-4.11652944901837	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063467	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			1	043	043	04	1	2.8	8	1	8	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063468	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNMIL	IRAN	IRN					MIL			0	190	190	19	4	-10.0	2	1	2	2.07253886010362	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/israel-news/defense-news/article-889193
1293063469	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	6	1	6	-4.42477876106194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/opinion/article-889156
1293063470	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-4.42477876106194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/opinion/article-889156
1293063471	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	1	1	1	-4.42477876106194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20260308071500	http://www.jpost.com/opinion/article-889156
1293063472	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	2	1	2	-4.42477876106194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	http://www.jpost.com/opinion/article-889156
1293063473	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	1	1	1	-5.01089324618736	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.thehindu.com/newsletter/iran-vowsnot-to-attack-neighbours/article70716703.ece
1293063474	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	6	1	6	-0.94919039642658	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063475	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	2	1	2	-0.94919039642658	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063476	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	2	1	2	-0.94919039642658	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063477	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	1	1	1	-5.3780202650039	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308071500	https://nuclear-news.net/2026/03/08/2-a-preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
1293063478	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	1	1	1	-5.3780202650039	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/2-a-preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
