1293060101	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	020	020	02	1	3.0	3	2	3	-1.6666244629578	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20260308063000	https://www.theguardian.com/world/2026/mar/08/survivors-of-irelands-mother-and-baby-homes-face-benefit-cuts-in-uk-after-accepting-compensation
1293060102	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	020	020	02	1	3.0	3	1	3	-1.53452685421995	1	Ireland	EI	EI		53	-8	EI	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20260308063000	https://www.theguardian.com/world/2026/mar/08/survivors-of-irelands-mother-and-baby-homes-face-benefit-cuts-in-uk-after-accepting-compensation
1293060103	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	020	020	02	1	3.0	10	1	10	-0.56858564321251	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293060104	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	043	043	04	1	2.8	2	1	2	-0.56858564321251	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293060105	20260308	202603	2026	2026.1863	IRL	CORK	IRL								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	043	043	04	1	2.8	6	1	6	-0.56858564321251	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293060106	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	043	043	04	1	2.8	2	1	2	-0.56858564321251	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293060107	20260308	202603	2026	2026.1863	IRLCVL	IRISH	IRL					CVL			DEU	BERLIN	DEU								0	010	010	01	1	0.0	4	1	4	-0.56858564321251	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293060108	20260308	202603	2026	2026.1863	IRLCVL	IRELAND	IRL					CVL			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-0.56858564321251	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293060109	20260308	202603	2026	2026.1863	IRLGOV	IRISH	IRL					GOV			GBR	BRITISH	GBR								0	020	020	02	1	3.0	6	1	6	-1.73267326732673	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20260308063000	https://www.aol.co.uk/articles/survivors-ireland-mother-baby-homes-060013483.html
1293060110	20260308	202603	2026	2026.1863	IRLGOV	IRISH	IRL					GOV			GBR	BRITISH	GBR								0	020	020	02	1	3.0	6	1	6	-1.53452685421995	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308063000	https://www.theguardian.com/world/2026/mar/08/survivors-of-irelands-mother-and-baby-homes-face-benefit-cuts-in-uk-after-accepting-compensation
1293060111	20260308	202603	2026	2026.1863	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								0	080	080	08	2	5.0	2	1	2	-0.56858564321251	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293060112	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	040	040	04	1	1.0	10	1	10	-3.26797385620915	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060113	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	7	1	7	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293060114	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	194	194	19	4	-10.0	8	1	8	-6.30372492836676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060115	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	2	1	2	-4.81335952848723	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders/
1293060116	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GBR	LONDON	GBR								0	141	141	14	3	-6.5	3	1	3	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060117	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060118	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	IRANIAN	IRN					GOV			0	080	080	08	2	5.0	6	1	6	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060119	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	IRANIAN	IRN					GOV			0	100	100	10	3	-5.0	6	1	6	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060120	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	086	086	08	2	9.0	2	1	2	-4.96062992125984	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060121	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	9	1	9	-4.96062992125984	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060122	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-6.30372492836676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060123	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	1	1	1	-6.30372492836676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060124	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-3.26797385620915	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060125	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								KWT	KUWAIT	KWT								1	180	180	18	4	-9.0	8	1	8	-7.82122905027933	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Pakistan	PK	PK		30	70	PK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/fire-breaks-out-in-kuwait-airport-after-iranian-drone-attack-on-fuel-tanks.html
1293060126	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								KWT	KUWAIT	KWT								1	180	180	18	4	-9.0	2	1	2	-7.82122905027933	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/fire-breaks-out-in-kuwait-airport-after-iranian-drone-attack-on-fuel-tanks.html
1293060127	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	1	1	1	-3.95136778115502	1	Iran	IR	IR		32	53	IR	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Iran	IR	IR		32	53	IR	20260308063000	https://www.staradvertiser.com/2026/03/07/breaking-news/trump-witnesses-return-of-bodies-of-u-s-service-members/
1293060128	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-4.81335952848723	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Bahrain	BA	BA		26	50.5	BA	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders/
1293060129	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	RIYADH	SAU								1	040	040	04	1	1.0	4	1	4	-3.34346504559271	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/irans-apology-to-gulf-countries-a-move-after-saudi-arabias-strong-retaliation-threat.html
1293060130	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060131	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060132	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	5	1	5	-6.30372492836676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060133	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	5	1	5	-6.30372492836676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060134	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	1	1	1	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293060135	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	1	1	1	-1.32450331125828	1	Saudi Arabia	SA	SA		25	45	SA	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Saudi Arabia	SA	SA		25	45	SA	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293060136	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-4.96062992125984	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060137	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	SPECIAL FORCES						MIL			1	086	086	08	2	9.0	4	1	4	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060138	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			SAU	RIYADH	SAU								1	040	040	04	1	1.0	6	1	6	-3.34346504559271	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/irans-apology-to-gulf-countries-a-move-after-saudi-arabias-strong-retaliation-threat.html
1293060139	20260308	202603	2026	2026.1863	IRNMED	FARS NEWS	IRN					MED			MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	5	1	5	-6.30372492836676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308063000	https://www.jacarandafm.com/news/war-middle-east-latest-developments/
1293060140	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	192	192	19	4	-9.5	5	1	5	0.20242914979757	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308063000	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-prepares-to-open-massena-office/article_f8a1fed7-c67c-5cc6-acb0-103be55988a2.html
1293060141	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-1.96078431372549	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308063000	https://www.jacarandafm.com/news/israelis-head-shelters-after-iran-fires-missiles/
1293060142	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-3.26797385620915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060143	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-3.26797385620915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060144	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	-6.28272251308901	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.el-balad.com/16872992
1293060145	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	-6.28272251308901	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.el-balad.com/16872992
1293060146	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	072	072	07	2	8.3	2	1	2	-4.96062992125984	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060147	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-3.26797385620915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060148	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-3.26797385620915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308063000	http://www.bignewsnetwork.com/news/278908509/us-military-destroys-42-iranian-navy-ships-over-last-three-days-says-trump
1293060149	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.96062992125984	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060150	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-4.81335952848723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders/
1293060151	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	154	154	15	4	-7.2	6	1	6	-2.59365994236311	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260308063000	https://www.israelnationalnews.com/news/423547
1293060152	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	154	154	15	4	-7.2	2	1	2	-2.59365994236311	1	United States	US	US		39.828175	-98.5795	US	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260308063000	https://www.israelnationalnews.com/news/423547
1293060153	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								UAF	FIGHTER						UAF			0	051	051	05	1	3.4	2	1	2	-6.28272251308901	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.el-balad.com/16872992
1293060154	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.59365994236311	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.israelnationalnews.com/news/423547
1293060155	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	2	1	2	-7.50708215297451	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308063000	https://www.el-balad.com/16872995
1293060156	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	2	1	2	2.42130750605327	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
1293060157	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								GOV	PRINCE						GOV			1	130	130	13	3	-4.4	2	1	2	2.42130750605327	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308063000	https://www.express.co.uk/news/royal/2179117/meghan-markle-prince-harry-attention
