1293073069	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-5.44554455445545	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308090000	https://www.spacewar.com/afp/260308054831.ou3i53mr.html
1293073070	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-5.9243397573162	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073071	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-5.92216582064297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308090000	https://www.dailymail.co.uk/news/article-15625715/Seaside-hotel-Beirut-hit-Israeli-missiles-strike-Irans-Revolutionary-Guards-based-building.html
1293073072	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.9243397573162	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073073	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.9243397573162	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073074	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	090	090	09	2	-2.0	1	1	1	-3.12124849939976	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073075	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	090	090	09	2	-2.0	1	1	1	-3.12124849939976	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073076	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								JUD	LAWYER						JUD			0	016	016	01	1	-2.0	1	1	1	-3.12124849939976	1	Iran	IR	IR		32	53	IR	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073077	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								JUD	LAWYER						JUD			0	016	016	01	1	-2.0	1	1	1	-3.12124849939976	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073078	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-5.9243397573162	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073079	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	2	1	2	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073080	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	1	1	1	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Cyprus	CY	CY		35	33	CY	1	Qatar	QA	QA		25.5	51.25	QA	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073081	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	1	1	1	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073082	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	2	1	2	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073083	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					0	080	080	08	2	5.0	10	1	10	-5.35714285714285	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073084	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SEP	SEPARATIST						SEP			1	130	130	13	3	-4.4	7	1	7	-5.35714285714285	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073085	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SEP	SEPARATIST						SEP			1	130	130	13	3	-4.4	1	1	1	-5.35714285714285	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073086	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SEP	SEPARATIST						SEP			1	130	130	13	3	-4.4	2	1	2	-5.35714285714285	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073087	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	1124	112	11	3	-2.0	2	1	2	-5.9243397573162	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073088	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-5.9243397573162	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073089	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	1124	112	11	3	-2.0	6	1	6	-5.9243397573162	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073090	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	173	173	17	4	-5.0	10	1	10	-5.48986486486487	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://economictimes.indiatimes.com/news/international/us/who-is-esmail-qaani-and-was-irans-top-military-leader-a-spy-reports-raise-questions-about-irgc-quds-force-chief/articleshow/129235527.cms
1293073091	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-1.32743362831859	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260308090000	https://www.benzinga.com/news/politics/26/03/51117718/trump-eyes-ground-raid-as-intel-confirms-iran-can-access-buried-uranium-stockpile-at-isfahan-report
1293073092	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	GROUND FORCES						MIL			1	014	014	01	1	0.0	2	1	2	-1.32743362831859	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260308090000	https://www.benzinga.com/news/politics/26/03/51117718/trump-eyes-ground-raid-as-intel-confirms-iran-can-access-buried-uranium-stockpile-at-isfahan-report
1293073093	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	GROUND TROOP						MIL			1	020	020	02	1	3.0	2	1	2	-0.740740740740749	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://news.az/news/us-may-deploy-special-forces-to-seize-tehran-s-enriched-uranium-stockpiles
1293073094	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	GROUND FORCES						MIL			1	154	154	15	4	-7.2	2	1	2	-1.32743362831859	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308090000	https://www.benzinga.com/news/politics/26/03/51117718/trump-eyes-ground-raid-as-intel-confirms-iran-can-access-buried-uranium-stockpile-at-isfahan-report
1293073095	20260308	202603	2026	2026.1863	IRNMIL	IRANIAN	IRN					MIL			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	6	1	6	-5.92216582064297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308090000	https://www.dailymail.co.uk/news/article-15625715/Seaside-hotel-Beirut-hit-Israeli-missiles-strike-Irans-Revolutionary-Guards-based-building.html
1293073096	20260308	202603	2026	2026.1863	IRNMIL	IRANIAN	IRN					MIL			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-3.19767441860465	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://news.az/news/iran-launched-operation-madman
1293073097	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-5.35714285714285	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073098	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								1	010	010	01	1	0.0	2	1	2	-5.35714285714285	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073099	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								1	010	010	01	1	0.0	4	1	4	-5.35714285714285	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073100	20260308	202603	2026	2026.1863	IRQMIL	IRAQ	IRQ					MIL			IRQ	IRAQ	IRQ								0	112	112	11	3	-2.0	1	1	1	-5.35714285714285	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073101	20260308	202603	2026	2026.1863	IRQMIL	IRAQ	IRQ					MIL			IRQ	IRAQ	IRQ								0	112	112	11	3	-2.0	4	1	4	-5.35714285714285	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	20260308090000	https://jordantimes.com/news/region/strikes-on-iranian-opposition-groups-in-iraqs-kurdistan
1293073102	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	3	1	3	-5.9243397573162	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073103	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	5	1	5	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073104	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	1	1	1	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20260308090000	https://www.azernews.az/nation/255417.html
1293073105	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	4	1	4	0.98231827111984	1	Israel	IS	IS		31.5	34.75	IS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073106	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073107	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-5.89519650655022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073108	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	5	1	5	-5.3475935828877	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308090000	https://www.premiumtimesng.com/news/top-news/862311-ghana-calls-for-un-probe-after-missiles-hit-peacekeeping-battalion-in-lebanon.html
1293073109	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.9243397573162	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073110	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-5.9243397573162	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073111	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-5.9243397573162	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073112	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	2	1	2	-5.9243397573162	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073113	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	195	195	19	4	-10.0	2	1	2	-7.30337078651686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://www.spacewar.com/afp/260308073058.lkrgtucs.html
1293073114	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRNMIL	IRAN	IRN					MIL			0	130	130	13	3	-4.4	2	1	2	-5.89519650655022	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.premiumtimesng.com/news/headlines/862307-us-israel-iran-war-day-9-trump-rejects-uks-offer-iran-attacks-gulf-states-despite-apology.html
1293073115	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	2	1	2	-4.63320463320463	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308090000	https://www.independent.ie/world-news/middle-east/israel-renews-lebanon-assault-as-netanyahu-vows-many-surprises-in-next-phase/a1023119415.html
1293073116	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	195	195	19	4	-10.0	1	1	1	-5.9243397573162	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073117	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	195	195	19	4	-10.0	1	1	1	-5.9243397573162	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073118	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	2	1	2	-5.48986486486487	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308090000	https://economictimes.indiatimes.com/news/international/us/who-is-esmail-qaani-and-was-irans-top-military-leader-a-spy-reports-raise-questions-about-irgc-quds-force-chief/articleshow/129235527.cms
1293073119	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV													1	090	090	09	2	-2.0	6	1	6	-3.12124849939976	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073120	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-5.9243397573162	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073121	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.9243397573162	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
1293073122	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.92216582064297	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308090000	https://www.dailymail.co.uk/news/article-15625715/Seaside-hotel-Beirut-hit-Israeli-missiles-strike-Irans-Revolutionary-Guards-based-building.html
1293073123	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								0	194	194	19	4	-10.0	6	1	6	-5.9243397573162	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.thejournal.ie/iran-war-us-israel-lebanon-6978563-Mar2026/
