1293041836	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-1.80275715800636	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041837	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-1.80275715800636	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Venezuela	VE	VE		8	-66	VE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041838	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	6	1	6	-1.80275715800636	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041839	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	010	010	01	1	0.0	3	1	3	-5.19736842105263	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041840	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	010	010	01	1	0.0	1	1	1	-5.19736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041841	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	3	1	3	-1.80275715800636	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041842	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-5.19736842105263	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041843	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	138	138	13	3	-7.0	5	1	5	-5.19736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041844	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	195	195	19	4	-10.0	1	1	1	0.99009900990099	1	Iran	IR	IR		32	53	IR	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/international/article-889175
1293041845	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			ISR	ISRAELI	ISR								1	080	080	08	2	5.0	1	1	1	-1.80275715800636	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041846	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-5.19736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041847	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	1	1	1	0.99009900990099	1	Iran	IR	IR		32	53	IR	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/international/article-889175
1293041848	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	1	1	1	0.99009900990099	1	Iran	IR	IR		32	53	IR	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/international/article-889175
1293041849	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	AIR FORCE						MIL			1	152	152	15	4	-7.2	1	1	1	0.99009900990099	1	Iran	IR	IR		32	53	IR	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308021500	https://www.jpost.com/international/article-889175
1293041850	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	3	1	3	-12.9449838187702	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308021500	https://alltoc.com/politics/what-happened-in-the-iran-backed-plot-conviction
1293041851	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	AMERICAN	USA								1	080	080	08	2	5.0	1	1	1	-1.80275715800636	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041852	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								1	195	195	19	4	-10.0	1	1	1	0.99009900990099	1	Iran	IR	IR		32	53	IR	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/international/article-889175
1293041853	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	020	020	02	1	3.0	4	1	4	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308021500	https://variety.com/2026/film/global/unifrance-producers-french-us-financing-differences-1236681713/
1293041854	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	5	1	5	-1.63191296464189	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293041855	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-1.63191296464189	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	0								1	Iran	IR	IR		32	53	IR	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293041856	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR																		1	043	043	04	1	2.8	1	1	1	-8.1377151799687	4	Wadi Salman, Israel (general), Israel	IS	IS00	18316	32.1	34.8	-779309	0								4	Wadi Salman, Israel (general), Israel	IS	IS00	18316	32.1	34.8	-779309	20260308021500	https://imemc.org/article/three-palestinians-injured-in-colonizer-and-army-attacks/
1293041857	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR																		1	043	043	04	1	2.8	1	1	1	-8.1377151799687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Wadi Salman, Israel (general), Israel	IS	IS00	18316	32.1	34.8	-779309	20260308021500	https://imemc.org/article/three-palestinians-injured-in-colonizer-and-army-attacks/
1293041858	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	8	1	8	-0.36396724294814	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://www.deccanchronicle.com/west-asia/netanyahu-vows-to-continue-iran-war-until-goals-met-1942302
1293041859	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	2	1	2	-0.36396724294814	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.deccanchronicle.com/west-asia/netanyahu-vows-to-continue-iran-war-until-goals-met-1942302
1293041860	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR																		1	1712	171	17	4	-9.2	1	1	1	-9.01213171577124	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041861	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR																		1	1712	171	17	4	-9.2	1	1	1	-9.01213171577124	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041862	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	1	1	1	-2.57611241217799	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Bahrain	BA	BA		26	50.5	BA	20260308021500	https://economictimes.indiatimes.com/news/international/global-trends/dubai-one-killed-after-debris-from-aerial-interception-falls-on-vehicle-in-al-barsha-area/articleshow/129245475.cms
1293041863	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			0	154	154	15	4	-7.2	2	1	2	-8.1377151799687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://imemc.org/article/three-palestinians-injured-in-colonizer-and-army-attacks/
1293041864	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	1	6	-8.57492344786997	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041865	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	0234	023	02	1	3.4	2	1	2	-3.22927879440258	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20260308021500	https://www.jpost.com/diaspora/antisemitism/article-888863
1293041866	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	8	1	8	-6.89655172413793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://english.news.cn/20260308/f3662b9d191143fdaaec5a5a8d1fc230/c.html
1293041867	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-6.89655172413793	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://english.news.cn/20260308/f3662b9d191143fdaaec5a5a8d1fc230/c.html
1293041868	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://english.news.cn/20260308/f3662b9d191143fdaaec5a5a8d1fc230/c.html
1293041869	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	8	1	8	-8.57492344786997	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041870	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	5	1	5	-9.04522613065322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308021500	https://imemc.org/article/israeli-strikes-kill-man-injure-daughter-in-gaza/
1293041871	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	060	060	06	2	6.0	1	1	1	-5.19736842105263	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	1	Israel	IS	IS		31.5	34.75	IS	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041872	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	100	100	10	3	-5.0	2	1	2	-1.80275715800636	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041873	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	100	100	10	3	-5.0	2	1	2	-1.80275715800636	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041874	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	174	174	17	4	-5.0	2	1	2	-1.80275715800636	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041875	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	174	174	17	4	-5.0	2	1	2	-1.80275715800636	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/trump-demands-unconditional-surrender-from-iran-as-putin-speaks-with-irans-president/
1293041876	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-4.15162454873646	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041877	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041878	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNCVL	LEBANON	LBN					CVL			1	090	090	09	2	-2.0	2	1	2	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041879	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNCVL	LEBANON	LBN					CVL			1	090	090	09	2	-2.0	2	1	2	-4.15162454873646	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.myjoyonline.com/dozens-killed-as-israeli-special-forces-raid-lebanese-village-in-search-of-40-year-old-remains/
1293041880	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	NAVAL UNIT						MIL			1	195	195	19	4	-10.0	4	1	4	-9.04522613065322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308021500	https://imemc.org/article/israeli-strikes-kill-man-injure-daughter-in-gaza/
1293041881	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MILCOP	MILITARY POLICE						MIL	COP		1	090	090	09	2	-2.0	4	1	4	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041882	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MILCOP	MILITARY POLICE						MIL	COP		1	193	193	19	4	-10.0	4	1	4	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041883	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	2	1	2	-3.48837209302326	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.deccanchronicle.com/west-asia/iran-war-live-updates-middle-east-1942299
1293041884	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041885	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-8.57492344786997	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041886	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-8.57492344786997	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Qaryut, West Bank (general), West Bank	WE	WE00	32686	32.07	35.2943	-795769	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041887	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-8.57492344786997	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041888	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	4	1	4	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041889	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-8.57492344786997	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041890	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	4	1	4	-8.57492344786997	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041891	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	042	042	04	1	1.9	4	1	4	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041892	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	020	020	02	1	3.0	4	1	4	-1.63191296464189	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293041893	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-1.63191296464189	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	1	Iran	IR	IR		32	53	IR	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293041894	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.63191296464189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293041895	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-1.63191296464189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293041896	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	10	1	10	-0.0724637681159397	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308021500	https://www.jpost.com/jerusalem-report/article-888938
