1293075866	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	012	012	01	1	-0.4	1	1	1	-4.8314606741573	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20260308093000	http://www.cbsnews.com/news/iran-airstrikes-regime-change-robert-pape/
1293075867	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								COP	PRISON						COP			0	130	130	13	3	-4.4	1	1	1	-4.86397361912613	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075868	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								COP	PRISON						COP			0	130	130	13	3	-4.4	5	1	5	-4.86397361912613	1	Israel	IS	IS		31.5	34.75	IS	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075869	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								COP	PRISON						COP			0	130	130	13	3	-4.4	2	1	2	-4.86397361912613	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075870	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	3	1	3	5.29411764705883	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	https://www.timeslive.co.za/news/world/2026-03-08-trump-praises-italian-pm-melonis-willingness-to-help-in-us-israel-war-with-iran/
1293075871	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	5	1	5	-1.72910662824208	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308093000	http://www.cbsnews.com/news/iran-war-russia-intel-sources/
1293075872	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	-2.4	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.businesstoday.in/world/middle-east/story/at-least-six-months-iran-says-it-can-sustain-intense-war-rejects-trumps-collapse-claims-519618-2026-03-08
1293075873	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	-2.4	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308093000	https://www.businesstoday.in/world/middle-east/story/at-least-six-months-iran-says-it-can-sustain-intense-war-rejects-trumps-collapse-claims-519618-2026-03-08
1293075874	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	11	1	10	-9.54773869346729	1	Bahrain	BA	BA		26	50.5	BA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.businesstoday.in/world/middle-east/story/israel-iran-war-live-updates-us-donald-trump-tehran-nuclear-weapons-middle-east-latest-news-west-asia-crisis-qatar-bahrain-uae-quwait-oil-gas-crude-519619-2026-03-08
1293075875	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRNGOV	IRANIAN	IRN					GOV			1	195	195	19	4	-10.0	8	1	8	-4.8314606741573	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308093000	http://www.cbsnews.com/news/iran-airstrikes-regime-change-robert-pape/
1293075876	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	014	014	01	1	0.0	2	1	2	-6.85920577617328	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	https://economictimes.indiatimes.com/news/politics-and-nation/india-has-completely-lost-its-existence-amid-west-asia-conflict-claims-sanjay-raut-slams-modis-silence/articleshow/129261563.cms
1293075877	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								KWT	KUWAIT CITY	KWT								1	111	111	11	3	-2.0	2	1	2	-3.65296803652967	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	https://metro.co.uk/2026/03/08/enormous-fire-rips-kuwait-skyscraper-drone-bombardment-27297737/
1293075878	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								KWT	KUWAIT CITY	KWT								1	111	111	11	3	-2.0	8	1	8	-3.65296803652967	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308093000	https://metro.co.uk/2026/03/08/enormous-fire-rips-kuwait-skyscraper-drone-bombardment-27297737/
1293075879	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	2	1	2	-4.86397361912613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075880	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	8	1	8	-4.86397361912613	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075881	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNMOS	IRAN	IRN			MOS					1	130	130	13	3	-4.4	2	1	2	-9.54773869346729	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	https://www.businesstoday.in/world/middle-east/story/israel-iran-war-live-updates-us-donald-trump-tehran-nuclear-weapons-middle-east-latest-news-west-asia-crisis-qatar-bahrain-uae-quwait-oil-gas-crude-519619-2026-03-08
1293075882	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNMOS	IRAN	IRN			MOS					1	130	130	13	3	-4.4	8	1	8	-9.54773869346729	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	https://www.businesstoday.in/world/middle-east/story/israel-iran-war-live-updates-us-donald-trump-tehran-nuclear-weapons-middle-east-latest-news-west-asia-crisis-qatar-bahrain-uae-quwait-oil-gas-crude-519619-2026-03-08
1293075883	20260308	202603	2026	2026.1863	ITA	MARCHE	ITA																		0	040	040	04	1	1.0	6	1	6	2.75862068965517	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20260308093000	https://www.el-balad.com/16873127
1293075884	20260308	202603	2026	2026.1863	ITA	MARCHE	ITA																		0	040	040	04	1	1.0	4	1	4	2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308093000	https://www.el-balad.com/16873127
1293075885	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								ESP	MADRID	ESP								1	046	046	04	1	7.0	1	1	1	1.2853470437018	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/inter-milan-line-up-summer-move-for-eduardo-camavinga/
1293075886	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	1.2853470437018	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/inter-milan-line-up-summer-move-for-eduardo-camavinga/
1293075887	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								ESP	MADRID	ESP								1	046	046	04	1	7.0	1	1	1	1.2853470437018	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/inter-milan-line-up-summer-move-for-eduardo-camavinga/
1293075888	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								FRA	FRENCH	FRA								1	020	020	02	1	3.0	1	1	1	1.2853470437018	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/inter-milan-line-up-summer-move-for-eduardo-camavinga/
1293075889	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								FRA	FRENCH	FRA								1	020	020	02	1	3.0	1	1	1	1.2853470437018	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/inter-milan-line-up-summer-move-for-eduardo-camavinga/
1293075890	20260308	202603	2026	2026.1863	ITA	MILAN	ITA								FRA	FRENCH	FRA								1	020	020	02	1	3.0	6	1	6	1.2853470437018	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/inter-milan-line-up-summer-move-for-eduardo-camavinga/
1293075891	20260308	202603	2026	2026.1863	ITA	MILAN	ITA								FRA	FRENCH	FRA								1	030	030	03	1	4.0	3	1	3	1.2853470437018	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	France	FR	FR		46	2	FR	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/inter-milan-line-up-summer-move-for-eduardo-camavinga/
1293075892	20260308	202603	2026	2026.1863	ITA	MILAN	ITA								FRA	FRENCH	FRA								1	030	030	03	1	4.0	5	1	5	1.2853470437018	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/inter-milan-line-up-summer-move-for-eduardo-camavinga/
1293075893	20260308	202603	2026	2026.1863	ITA	ROME	ITA								JUD	LAWYER						JUD			1	043	043	04	1	2.8	4	1	4	0.85763293310464	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308093000	https://eturbonews.com/religious-tourists-keep-italy-must-see-lists/
1293075894	20260308	202603	2026	2026.1863	ITA	ROME	ITA								JUD	LAWYER						JUD			1	043	043	04	1	2.8	1	1	1	0.85763293310464	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308093000	https://eturbonews.com/religious-tourists-keep-italy-must-see-lists/
1293075895	20260308	202603	2026	2026.1863	ITA	MILAN	ITA								MIL	FRIGATE						MIL			0	062	062	06	2	7.4	2	1	2	-2.13776722090261	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308093000	https://www.thenewsminute.com/kerala/two-republic-tv-journalists-arrested-for-filming-iranian-warship-at-cochin-port
1293075896	20260308	202603	2026	2026.1863	ITAMIL	MILAN	ITA					MIL			MIL	FRIGATE						MIL			0	062	062	06	2	7.4	3	1	3	-2.13776722090261	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308093000	https://www.thenewsminute.com/kerala/two-republic-tv-journalists-arrested-for-filming-iranian-warship-at-cochin-port
1293075897	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	8	1	8	2.07156308851224	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308093000	https://www.soundonsound.com/news/rhodes-introduce-pianology
1293075898	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.93661971830986	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075899	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	1.93661971830986	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308093000	https://www.firstpost.com/opinion/beyond-trudeaus-shadow-how-mark-carney-charts-an-india-canada-reset-13987303.html
1293075900	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	10	1	10	-4.56217807211184	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308093000	https://www.baltimoresun.com/2026/03/08/maryland-government-transparency/
1293075901	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	9	1	9	-10.2702702702703	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308093000	https://news.webindia123.com/news/Articles/India/20260308/4424834.html
1293075902	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	1	1	1	-10.2702702702703	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20260308093000	https://news.webindia123.com/news/Articles/India/20260308/4424834.html
1293075903	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	5	1	5	-7.69230769230769	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308093000	https://timesofindia.indiatimes.com/world/us-streamers/mizkif-breaks-down-on-livestream-and-demands-jail-time-for-emiru-over-allegations-as-lawsuit-claims-statements-ruined-his-reputation-and-career/articleshow/129261599.cms
1293075904	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-7.02479338842975	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308093000	https://saharareporters.com/2026/03/08/exclusive-diezani-uk-trial-nigeria-withdraws-ex-efcc-chair-bawa-witness-list-defence
1293075905	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-7.02479338842975	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308093000	https://saharareporters.com/2026/03/08/exclusive-diezani-uk-trial-nigeria-withdraws-ex-efcc-chair-bawa-witness-list-defence
1293075906	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	3	1	3	-1.06921778277997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293075907	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-1.06921778277997	1	Norway	NO	NO		62	10	NO	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308093000	https://www.businessinsider.com/jeffrey-epstein-files-playbook-landing-billionaire-clients-mort-zuckerman-2026-3
1293075908	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			COP	PRISON						COP			0	130	130	13	3	-4.4	1	1	1	-4.86397361912613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	1	Israel	IS	IS		31.5	34.75	IS	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075909	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			COP	PRISON						COP			0	130	130	13	3	-4.4	1	1	1	-4.86397361912613	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075910	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-1.53061224489796	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20260308093000	https://www.radiotamazuj.org/en/news/article/legal-bid-to-free-former-vp-bol-mel
1293075911	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			GOV	JUSTICE MINISTER						GOV			0	028	028	02	1	4.0	10	1	10	-1.53061224489796	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20260308093000	https://www.radiotamazuj.org/en/news/article/legal-bid-to-free-former-vp-bol-mel
1293075912	20260308	202603	2026	2026.1863	JUD	COUNSEL						JUD			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-4.56217807211184	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308093000	https://www.baltimoresun.com/2026/03/08/maryland-government-transparency/
1293075913	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	0.85763293310464	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308093000	https://eturbonews.com/religious-tourists-keep-italy-must-see-lists/
1293075914	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	0.85763293310464	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308093000	https://eturbonews.com/religious-tourists-keep-italy-must-see-lists/
1293075915	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			MNCUSA	BOEING	USA					MNC			1	010	010	01	1	0.0	10	1	10	-5.19930675909878	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20260308093000	https://www.firstpost.com/world/families-deserve-truth-ahmedabad-plane-crash-victims-lawyer-raises-questions-for-boeing-faa-interview-13987213.html
1293075916	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-0.807537012113051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308093000	https://saharareporters.com/2026/03/08/exclusive-efcc-intercepts-chief-judge-tsohos-wife-160000-cash-en-route-benue-amid-asset
1293075917	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-0.807537012113051	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20260308093000	https://saharareporters.com/2026/03/08/exclusive-efcc-intercepts-chief-judge-tsohos-wife-160000-cash-en-route-benue-amid-asset
1293075918	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	-7.02479338842975	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308093000	https://saharareporters.com/2026/03/08/exclusive-diezani-uk-trial-nigeria-withdraws-ex-efcc-chair-bawa-witness-list-defence
1293075919	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								0	173	173	17	4	-5.0	3	1	3	-4.86397361912613	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075920	20260308	202603	2026	2026.1863	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-9.00243309002429	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308093000	https://www.eptrail.com/2026/03/06/child-sexual-exploitation-arrest/
1293075921	20260308	202603	2026	2026.1863	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-9.00243309002429	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308093000	https://www.eptrail.com/2026/03/06/child-sexual-exploitation-arrest/
1293075922	20260308	202603	2026	2026.1863	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.00243309002429	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308093000	https://www.eptrail.com/2026/03/06/child-sexual-exploitation-arrest/
1293075923	20260308	202603	2026	2026.1863	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.00243309002429	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308093000	https://www.eptrail.com/2026/03/06/child-sexual-exploitation-arrest/
1293075924	20260308	202603	2026	2026.1863	KEN	KENYAN	KEN																		1	010	010	01	1	0.0	2	1	2	7.03703703703704	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20260308093000	https://www.capitalfm.co.ke/news/2026/03/youth-are-the-backbone-of-kenyas-transformation-ruto-says/
1293075925	20260308	202603	2026	2026.1863	KEN	NAIROBI	KEN																		1	036	036	03	1	4.0	3	1	3	-2.35546038543898	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308093000	https://www.capitalfm.co.ke/news/2026/03/bill-seeking-to-regulate-architects-practice-tabled-in-national-assembly/
1293075926	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	042	042	04	1	1.9	4	1	4	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308093000	https://www.capitalfm.co.ke/news/2026/03/zani-led-team-ready-to-hand-over-nadco-10-point-agenda-implementation-report/
