1293049896	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL													1	043	043	04	1	2.8	5	1	5	-8.55614973262033	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049897	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								1	194	194	19	4	-10.0	6	1	6	-4.54545454545454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308040000	https://www.spacewar.com/afp/260308022455.9mb40ee4.html
1293049898	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049899	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	3	1	3	-3.74238468233246	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049900	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-3.74238468233246	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049901	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	2.84629981024668	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308040000	https://comicbook.com/anime/news/two-upcoming-shonen-jump-series-spark-excitement-with-their-first-look/
1293049902	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	050	050	05	1	3.5	4	1	4	-4.03225806451613	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20260308040000	https://wcyb.com/news/local/attorney-general-jeff-jackson-federal-emergency-management-agency-fema-building-resilient-infrastructure-communities-disaster-mitigation-relief-program-reinstatement-national-disasters-bric-cancellation-funding
1293049903	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	050	050	05	1	3.5	6	1	6	-4.03225806451613	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308040000	https://wcyb.com/news/local/attorney-general-jeff-jackson-federal-emergency-management-agency-fema-building-resilient-infrastructure-communities-disaster-mitigation-relief-program-reinstatement-national-disasters-bric-cancellation-funding
1293049904	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			USA	NASHVILLE	USA								1	173	173	17	4	-5.0	5	1	5	-4.49069003285871	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308040000	https://wcyb.com/news/local/nashville-journalist-detained-by-ice-while-seeking-asylum-attorney-says
1293049905	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.68085106382979	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049906	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.68085106382979	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049907	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-4.68085106382979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049908	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								IRNGOV	IRAN	IRN					GOV			0	190	190	19	4	-10.0	2	1	2	-4.68085106382979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049909	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-3.55618776671408	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049910	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-3.55618776671408	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049911	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049912	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-3.74238468233246	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049913	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	3	1	3	-3.74238468233246	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049914	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-4.89642184557439	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308040000	https://www.yahoo.com/news/articles/trump-rejects-settling-iran-war-023834223.html
1293049915	20260308	202603	2026	2026.1863	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	5	1	5	-2.23668157787719	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293049916	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													0	090	090	09	2	-2.0	20	2	20	-0.99620508054523	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	0								4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20260308040000	https://economictimes.indiatimes.com/news/economy/indicators/indias-economy-is-booming-but-uneven-growth-clouds-ascent/articleshow/129249267.cms
1293049917	20260308	202603	2026	2026.1863	LBN	LEBANESE	LBN								GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	-8.55614973262033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Ghana	GH	GH		8	-2	GH	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049918	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								GHA	GHANAIAN	GHA								1	111	111	11	3	-2.0	10	1	10	-8.55614973262033	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049919	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	182	182	18	4	-9.5	4	1	4	-8.55614973262033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049920	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	182	182	18	4	-9.5	6	1	6	-8.55614973262033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Ghana	GH	GH		8	-2	GH	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049921	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	2	1	2	-5.28967254408061	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.spacewar.com/afp/260308031259.cl9ltrt4.html
1293049922	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	1	1	1	-5.28967254408061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.spacewar.com/afp/260308031259.cl9ltrt4.html
1293049923	20260308	202603	2026	2026.1863	LBN	BEIRUT	LBN								MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	2	1	2	-6.92464358452138	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308040000	https://www.spacewar.com/afp/260308020135.d9mr0e89.html
1293049924	20260308	202603	2026	2026.1863	LBNGOV	BEIRUT	LBN					GOV													0	010	010	01	1	0.0	6	1	6	-8.55614973262033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049925	20260308	202603	2026	2026.1863	LBNGOV	BEIRUT	LBN					GOV													0	120	120	12	3	-4.0	6	1	6	-8.55614973262033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049926	20260308	202603	2026	2026.1863	LBNGOV	LEBANESE	LBN					GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	8	1	8	-8.55614973262033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Ghana	GH	GH		8	-2	GH	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049927	20260308	202603	2026	2026.1863	LBNGOV	BEIRUT	LBN					GOV			LBN	LEBANON	LBN								0	010	010	01	1	0.0	4	1	4	-8.55614973262033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049928	20260308	202603	2026	2026.1863	LBNGOV	BEIRUT	LBN					GOV			LBN	LEBANON	LBN								0	120	120	12	3	-4.0	4	1	4	-8.55614973262033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049929	20260308	202603	2026	2026.1863	LEG	LEGISLATURE						LEG													0	130	130	13	3	-4.4	10	1	10	4.50928381962864	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	0								4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	20260308040000	https://www.myjoyonline.com/nadowli-kaleo-district-observes-69th-independence-day-with-cultural-exhibition-and-academic-awards/
1293049930	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG													0	131	131	13	3	-5.8	10	1	10	-6.42361111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://twitchy.com/brettt/2026/03/07/nj-state-rep-sponsoring-bill-with-a-spivey-name-fk-ice-n2425785
1293049931	20260308	202603	2026	2026.1863	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-4.87804878048781	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308040000	https://www.abc.net.au/news/2026-03-08/latest-news-just-in-katherine-major-floods-iran-war-gulf-states/106429880
1293049932	20260308	202603	2026	2026.1863	LEG	NATIONAL ASSEMBLY						LEG			COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	1.78890876565295	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/tunji-disu-oyedele-revving-up-the-governance-engine/
1293049933	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			GOV	MINIST						GOV			0	120	120	12	3	-4.0	4	1	4	-5.88394062078273	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20260308040000	https://www.thisdaylive.com/2026/03/08/more-questions-for-nasir-el-rufai/
1293049934	20260308	202603	2026	2026.1863	LEG	SENATE						LEG			GOV	MINIST						GOV			0	120	120	12	3	-4.0	6	1	6	-5.88394062078273	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20260308040000	https://www.thisdaylive.com/2026/03/08/more-questions-for-nasir-el-rufai/
1293049935	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049936	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.05970149253731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049937	20260308	202603	2026	2026.1863	LKA	CEYLON	LKA																		1	061	061	06	2	6.4	8	1	8	-4.2042042042042	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308040000	https://island.lk/lanka-tea-industry-may-lose-10-15-mn-per-week-from-me-war/
1293049938	20260308	202603	2026	2026.1863	LKA	SRI LANKA	LKA																		1	061	061	06	2	6.4	2	1	2	-4.2042042042042	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								1	Iran	IR	IR		32	53	IR	20260308040000	https://island.lk/lanka-tea-industry-may-lose-10-15-mn-per-week-from-me-war/
1293049939	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	012	012	01	1	-0.4	5	1	5	-7.80322307039864	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293049940	20260308	202603	2026	2026.1863	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	0.71942446043166	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308040000	https://www.freepressjournal.in/lifestyle/holi-2026-why-was-the-festival-celebrated-on-two-different-dates-in-india
1293049941	20260308	202603	2026	2026.1863	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	-0.79575596816976	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308040000	https://economictimes.indiatimes.com/news/economy/foreign-trade/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri/articleshow/129249103.cms
1293049942	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED													1	1053	105	10	3	-5.0	10	1	10	-0.5586592178771	0								0								0								20260308040000	https://www.dawn.com/news/1979725/a-patients-privacy
1293049943	20260308	202603	2026	2026.1863	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-3.30578512396694	0								0								0								20260308040000	https://www.yahoo.com/news/articles/shelter-place-order-lifted-fredonia-033029315.html
1293049944	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL													0	122	122	12	3	-4.0	4	1	4	-3.55618776671408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049945	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL													0	122	122	12	3	-4.0	1	1	1	-3.55618776671408	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049946	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.89642184557439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308040000	https://www.yahoo.com/news/articles/trump-rejects-settling-iran-war-023834223.html
1293049947	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			IRN	IRAN	IRN								1	112	112	11	3	-2.0	10	1	10	-5.59210526315789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308040000	https://www.spacewar.com/afp/260307233711.luse1bmx.html
1293049948	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			IRNMED	FARS NEWS	IRN					MED			1	040	040	04	1	1.0	2	1	2	-5.28967254408061	1	Italy	IT	IT		42.833333	12.833333	IT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.spacewar.com/afp/260308031259.cl9ltrt4.html
1293049949	20260308	202603	2026	2026.1863	MIL	NATIONAL GUARD						MIL			KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	4	1	4	-3.55618776671408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049950	20260308	202603	2026	2026.1863	MIL	NATIONAL GUARD						MIL			KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	1	1	1	-3.55618776671408	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049951	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			USA	DELAWARE	USA								0	042	042	04	1	1.9	2	1	2	-4.89642184557439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.yahoo.com/news/articles/trump-rejects-settling-iran-war-023834223.html
1293049952	20260308	202603	2026	2026.1863	MNCIND	RELIANCE INDUSTRIES	IND					MNC													1	051	051	05	1	3.4	10	1	10	-0.59171597633136	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20260308040000	https://www.freepressjournal.in/mumbai/finland-president-alexander-stubb-hosted-by-mukesh-ambani-at-antilia-in-mumbai-during-india-visit
1293049953	20260308	202603	2026	2026.1863	MNCUSA	MORGAN STANLEY	USA					MNC													0	020	020	02	1	3.0	20	2	20	-0.99620508054523	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	0								4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20260308040000	https://economictimes.indiatimes.com/news/economy/indicators/indias-economy-is-booming-but-uneven-growth-clouds-ascent/articleshow/129249267.cms
1293049954	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS															0	111	111	11	3	-2.0	10	1	10	-4.01119402985074	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308040000	https://legalinsurrection.com/2026/03/after-starmer-panders-to-muslim-leaders-britain-braces-for-islamophobia-tsar/
1293049955	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS					OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-4.01119402985074	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://legalinsurrection.com/2026/03/after-starmer-panders-to-muslim-leaders-britain-braces-for-islamophobia-tsar/
1293049956	20260308	202603	2026	2026.1863	MOS	MUSLIM				MOS					OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	8	1	8	-4.01119402985074	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308040000	https://legalinsurrection.com/2026/03/after-starmer-panders-to-muslim-leaders-britain-braces-for-islamophobia-tsar/
1293049957	20260308	202603	2026	2026.1863	MWI	MALAWI	MWI								GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	3.57917570498915	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
1293049958	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA																		0	012	012	01	1	-0.4	2	1	2	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
