1293048913	20260308	202603	2026	2026.1863	MIL	MILITARY PERSONNEL						MIL													0	018	018	01	1	3.4	10	1	10	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048914	20260308	202603	2026	2026.1863	MIL	ARMY						MIL													1	051	051	05	1	3.4	10	1	10	-5.42168674698796	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308034500	https://digg.com/creepy/KBiJkAZ/the-sluagh-hosts-of-the-unforgiven
1293048915	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	-0.71428571428571	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.valleynewslive.com/2026/03/07/members-of-fargos-iranian-community-takes-streets-honor-soldiers-killed-middle-east-conflict/
1293048916	20260308	202603	2026	2026.1863	MIL	ARMY						MIL													1	120	120	12	3	-4.0	5	1	5	-5.42168674698796	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308034500	https://digg.com/creepy/KBiJkAZ/the-sluagh-hosts-of-the-unforgiven
1293048917	20260308	202603	2026	2026.1863	MIL	COMMANDER						MIL													0	190	190	19	4	-10.0	10	1	10	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048918	20260308	202603	2026	2026.1863	MIL	MILITARY BASE						MIL													0	190	190	19	4	-10.0	2	1	2	-3.43546889507893	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048919	20260308	202603	2026	2026.1863	MIL	WAR MACHINE						MIL													0	192	192	19	4	-9.5	10	1	10	-7.07635009310987	0								0								0								20260308034500	https://www.el-balad.com/16872752
1293048920	20260308	202603	2026	2026.1863	MIL	MILITARY BASE						MIL			CVL	RESIDENTS						CVL			0	181	181	18	4	-9.0	2	1	2	-3.43546889507893	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048921	20260308	202603	2026	2026.1863	MIL	MILITARY BASE						MIL			CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-3.43546889507893	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048922	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308034500	https://www.nbcmiami.com/news/national-international/trump-is-joining-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/3777836/
1293048923	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								1	010	010	01	1	0.0	2	1	2	-2.51851851851852	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308034500	https://aninews.in/news/world/middle-east/idf-striking-irgc-fuel-hubs-in-tehran-to-cripple-iranian-military-infrastructure20260308082716/
1293048924	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL			IRN	IRAN	IRN								1	014	014	01	1	0.0	2	1	2	-1.26582278481013	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308034500	https://www.trend.az/world/us/4162437.html
1293048925	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL			IRN	IRAN	IRN								1	014	014	01	1	0.0	8	1	8	-1.26582278481013	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308034500	https://www.trend.az/world/us/4162437.html
1293048926	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	2	1	2	-2.51851851851852	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://aninews.in/news/world/middle-east/idf-striking-irgc-fuel-hubs-in-tehran-to-cripple-iranian-military-infrastructure20260308082716/
1293048927	20260308	202603	2026	2026.1863	MIL	GROUND TROOP						MIL			IRN	IRAN	IRN								1	122	122	12	3	-4.0	10	1	10	-1.26582278481013	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308034500	https://www.trend.az/world/us/4162437.html
1293048928	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			IRNMED	FARS NEWS	IRN					MED			1	040	040	04	1	1.0	1	1	1	-5.19645120405576	1	Cyprus	CY	CY		35	33	CY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308034500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-095031743.html
1293048929	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			IRNMED	FARS NEWS	IRN					MED			1	040	040	04	1	1.0	3	1	3	-5.19645120405576	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308034500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-095031743.html
1293048930	20260308	202603	2026	2026.1863	MIL	ARMED FORCES						MIL			IRNMED	FARS NEWS	IRN					MED			1	040	040	04	1	1.0	1	1	1	-5.19645120405576	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-095031743.html
1293048931	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			IRNUAF	IRANIAN	IRN					UAF			1	010	010	01	1	0.0	6	1	6	-2.51851851851852	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308034500	https://aninews.in/news/world/middle-east/idf-striking-irgc-fuel-hubs-in-tehran-to-cripple-iranian-military-infrastructure20260308082716/
1293048932	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			MEX	MEXICO	MEX								0	193	193	19	4	-10.0	1	1	1	0.31446540880503	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308034500	https://ktar.com/national-news/pentagon-and-faa-agree-to-conduct-anti-drone-laser-tests-in-new-mexico/5832810/
1293048933	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			MEX	MEXICO	MEX								0	193	193	19	4	-10.0	9	1	9	0.31446540880503	1	Mexico	MX	MX		23	-102	MX	3	Fort Hancock, Texas, United States	US	USTX		31.2985	-105.845	1357587	1	Mexico	MX	MX		23	-102	MX	20260308034500	https://ktar.com/national-news/pentagon-and-faa-agree-to-conduct-anti-drone-laser-tests-in-new-mexico/5832810/
1293048934	20260308	202603	2026	2026.1863	MIL	MILITARY BASE						MIL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-3.43546889507893	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048935	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.40517241379307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293048936	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.40517241379307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293048937	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.40517241379307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293048938	20260308	202603	2026	2026.1863	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-8.40517241379307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293048939	20260308	202603	2026	2026.1863	MIL	AIR FORCE						MIL			USA	MIAMI	USA								1	042	042	04	1	1.9	5	1	5	-0.98901098901099	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293048940	20260308	202603	2026	2026.1863	MNCKOR	HYUNDAI	KOR					MNC													0	111	111	11	3	-2.0	10	1	10	1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308034500	https://carbuzz.com/chevrolet-volt-range-extender-ev-used-purchase-2026/
1293048941	20260308	202603	2026	2026.1863	MNCKOR	HYUNDAI	KOR					MNC			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	1.13636363636363	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308034500	https://www.koreaherald.com/article/10689311
1293048942	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED												0	080	080	08	2	5.0	5	1	5	-1.51228733459357	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308034500	https://news.meaww.com/fact-check-is-iran-releasing-epstein-files-amid-conflict-with-the-us
1293048943	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	NEWS OUTLET						MED			0	080	080	08	2	5.0	5	1	5	-1.51228733459357	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308034500	https://news.meaww.com/fact-check-is-iran-releasing-epstein-files-amid-conflict-with-the-us
1293048944	20260308	202603	2026	2026.1863	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	NEWS OUTLET						MED			0	090	090	09	2	-2.0	5	1	5	-1.51228733459357	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308034500	https://news.meaww.com/fact-check-is-iran-releasing-epstein-files-amid-conflict-with-the-us
1293048945	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					BEL	BRUSSELS	BEL								1	173	173	17	4	-5.0	6	1	6	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048946	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					GBR	LONDON	GBR								1	173	173	17	4	-5.0	4	1	4	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048947	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048948	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					LKA	COLOMBO	LKA								1	173	173	17	4	-5.0	4	1	4	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048949	20260308	202603	2026	2026.1863	MOS	ISLAM				MOS					LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	2	1	2	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048950	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	7	1	4	-1.12903225806452	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20260308034500	https://punchng.com/ill-challenge-2026-electoral-act-in-court-says-peter-obi/
1293048951	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	3	1	3	-1.12903225806452	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20260308034500	https://punchng.com/ill-challenge-2026-electoral-act-in-court-says-peter-obi/
1293048952	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-4.76009139375476	4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	0								4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048953	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	9.00621118012422	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308034500	https://punchng.com/crc-unveils-app-to-expand-financial-services-access/
1293048954	20260308	202603	2026	2026.1863	NGA	LAGOS	NGA																		0	020	020	02	1	3.0	2	1	2	-2.93566520924422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048955	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	10	1	10	-1.7718715393134	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308034500	https://punchng.com/a-tale-of-two-baba-go-slow/
1293048956	20260308	202603	2026	2026.1863	NGA	IBADAN	NGA																		1	027	027	02	1	4.0	10	1	10	0.86956521739131	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048957	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	0331	033	03	1	5.2	8	1	8	-2.93566520924422	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048958	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	4	1	4	-4.76009139375476	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048959	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	-0.44809559372666	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/2027-opposition-parties-eye-consensus-over-costly-direct-primaries/
1293048960	20260308	202603	2026	2026.1863	NGA	KATSINA	NGA																		0	051	051	05	1	3.4	7	1	7	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048961	20260308	202603	2026	2026.1863	NGA	LAGOS	NGA																		1	060	060	06	2	6.0	2	1	2	-2.93566520924422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048962	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	4	1	4	-2.01149425287356	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20260308034500	https://www.africanexaminer.com/wacol-boss-prof-ezeilo-decries-difficulties-women-face-seeking-justice-in-nigeria/
1293048963	20260308	202603	2026	2026.1863	NGA	IBADAN	NGA																		1	110	110	11	3	-2.0	10	1	10	0.86956521739131	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048964	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	4	1	4	-1.12903225806452	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20260308034500	https://punchng.com/ill-challenge-2026-electoral-act-in-court-says-peter-obi/
1293048965	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	2	1	2	0.86956521739131	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048966	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	2	1	2	0.86956521739131	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048967	20260308	202603	2026	2026.1863	NGA	NIGERIAN	NGA																		0	114	114	11	3	-2.0	2	1	2	-1.7718715393134	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308034500	https://punchng.com/a-tale-of-two-baba-go-slow/
1293048968	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA																		0	130	130	13	3	-4.4	2	1	2	-4.76009139375476	4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	0								4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048969	20260308	202603	2026	2026.1863	NGA	LAGOS	NGA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	-2.93566520924422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048970	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	-2.01149425287356	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20260308034500	https://www.africanexaminer.com/wacol-boss-prof-ezeilo-decries-difficulties-women-face-seeking-justice-in-nigeria/
1293048971	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-0.13495276653171	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308034500	https://dailytrust.com/al-jazeera-interview-i-never-knew-i-would-be-challenged-about-my-past-bwala/
1293048972	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-0.13495276653171	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://dailytrust.com/al-jazeera-interview-i-never-knew-i-would-be-challenged-about-my-past-bwala/
1293048973	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	0.86956521739131	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048974	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	0.86956521739131	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048975	20260308	202603	2026	2026.1863	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048976	20260308	202603	2026	2026.1863	NGA	LAGOS	NGA								GOV	SECRETARIAT						GOV			1	060	060	06	2	6.0	1	1	1	-2.93566520924422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
