1293084453	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	080	080	08	2	5.0	16	4	16	-2.87356321839081	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308110000	https://www.bromsgroveadvertiser.co.uk/news/national/25917713.yvette-cooper-says-uk-will-not-outsource-foreign-policy-amid-row-trump/
1293084454	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	4	1	4	-3.27272727272727	1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Iran	IR	IR		32	53	IR	20260308110000	https://www.dailyexcelsior.com/budget-session-to-resume-from-monday-no-trust-resolution-against-birla-west-asia-crisis-to-dominate/
1293084455	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	6	1	6	-3.27272727272727	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308110000	https://www.dailyexcelsior.com/budget-session-to-resume-from-monday-no-trust-resolution-against-birla-west-asia-crisis-to-dominate/
1293084456	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	2	2	-3.39015183149877	1	Iran	IR	IR		32	53	IR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Iran	IR	IR		32	53	IR	20260308110000	https://www.yahoo.com/news/articles/trump-misguided-christian-war-anything-103056239.html
1293084457	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	10	1	10	-7.59493670886076	1	Israel	IS	IS		31.5	34.75	IS	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	20260308110000	https://www.bssnews.net/international/366879
1293084458	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	A US	USA								0	1123	112	11	3	-2.0	1	1	1	-2.4390243902439	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.mirror.co.uk/news/world-news/iran-reportedly-selects-new-supreme-36834156
1293084459	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	A US	USA								0	1123	112	11	3	-2.0	7	1	7	-2.4390243902439	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308110000	https://www.mirror.co.uk/news/world-news/iran-reportedly-selects-new-supreme-36834156
1293084460	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								1	138	138	13	3	-7.0	1	1	1	-6.20756547041707	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084461	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								1	138	138	13	3	-7.0	1	1	1	-6.20756547041707	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084462	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								1	138	138	13	3	-7.0	1	1	1	-6.20756547041707	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084463	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV													0	020	020	02	1	3.0	6	1	6	-3.30147697654213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308110000	https://www.ruthfullyyours.com/2026/03/08/make-or-break-time-for-irans-remaining-allies-by-con-coughlin/
1293084464	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	055	055	05	1	7.0	2	1	2	-5.89410589410589	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.koreatimes.co.kr/world/20260308/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293084465	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IND	WEST BENGAL	IND								0	042	042	04	1	1.9	2	1	2	-3.27272727272727	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308110000	https://www.dailyexcelsior.com/budget-session-to-resume-from-monday-no-trust-resolution-against-birla-west-asia-crisis-to-dominate/
1293084466	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								1	035	035	03	1	7.0	5	1	5	-7.23981900452489	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.indiablooms.com/world/iran-targets-gulf-drones-hit-kuwait-missiles-fired-at-qatar-saudi-arabia-intercepts-15/details
1293084467	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	128	128	12	3	-5.0	2	1	2	-3.27272727272727	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308110000	https://www.dailyexcelsior.com/budget-session-to-resume-from-monday-no-trust-resolution-against-birla-west-asia-crisis-to-dominate/
1293084468	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-7.51295336787565	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308110000	https://www.benzinga.com/news/politics/26/03/51117767/elizabeth-warren-worried-after-iran-briefing-trump-rejects-uk-carrier-offer-and-more-this-week-in-p
1293084469	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			USA	AMERICAN	USA								1	138	138	13	3	-7.0	3	1	3	-6.20756547041707	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084470	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			USA	AMERICAN	USA								1	138	138	13	3	-7.0	3	1	3	-6.20756547041707	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084471	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			USA	AMERICAN	USA								1	138	138	13	3	-7.0	6	1	6	-6.70670670670671	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084472	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL												0	090	090	09	2	-2.0	1	1	1	-7.51295336787565	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308110000	https://www.benzinga.com/news/politics/26/03/51117767/elizabeth-warren-worried-after-iran-briefing-trump-rejects-uk-carrier-offer-and-more-this-week-in-p
1293084473	20260308	202603	2026	2026.1863	IRNGOVMIL	IRAN	IRN					GOV	MIL		IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-7.51295336787565	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308110000	https://www.benzinga.com/news/politics/26/03/51117767/elizabeth-warren-worried-after-iran-briefing-trump-rejects-uk-carrier-offer-and-more-this-week-in-p
1293084474	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-6.45161290322581	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://english.news.cn/20260308/d299567e3bc94e3aab011dcbad0f15c4/c.html
1293084475	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-7.69230769230773	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084476	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	2	1	2	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084477	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	3	1	3	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084478	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	1	1	1	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084479	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-2.4390243902439	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.mirror.co.uk/news/world-news/iran-reportedly-selects-new-supreme-36834156
1293084480	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.mirror.co.uk/news/world-news/iran-reportedly-selects-new-supreme-36834156
1293084481	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.mirror.co.uk/news/world-news/iran-reportedly-selects-new-supreme-36834156
1293084482	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-4.90196078431372	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.moneycontrol.com/world/iran-strikes-israels-haifa-refinery-in-response-to-attack-on-oil-depots-in-tehran-article-13854095.html
1293084483	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-6.45161290322581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308110000	https://edition.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26?post-id=cmmheqp7x00043b6qo0qfndw9
1293084484	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-5.04672897196262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.moneycontrol.com/world/us-intelligence-doubts-iran-war-will-topple-the-regime-article-13854106.html
1293084485	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-5.04672897196262	1	Israel	IS	IS		31.5	34.75	IS	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.moneycontrol.com/world/us-intelligence-doubts-iran-war-will-topple-the-regime-article-13854106.html
1293084486	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRNMIL	IRAN	IRN					MIL			0	130	130	13	3	-4.4	2	1	2	-7.23981900452489	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.indiablooms.com/world/iran-targets-gulf-drones-hit-kuwait-missiles-fired-at-qatar-saudi-arabia-intercepts-15/details
1293084487	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	2	1	2	-12.0805369127517	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308110000	https://english.news.cn/20260308/03239e0bc731451e9a45b91bdd9da61d/c.html
1293084488	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	046	046	04	1	7.0	20	2	20	-1.07004802346762	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
1293084489	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	046	046	04	1	7.0	2	2	2	-1.07004802346762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
1293084490	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	046	046	04	1	7.0	2	2	2	-1.07004802346762	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
1293084491	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	180	180	18	4	-9.0	3	1	3	-6.20756547041707	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084492	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	180	180	18	4	-9.0	1	1	1	-6.20756547041707	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084493	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	180	180	18	4	-9.0	1	1	1	-6.70670670670671	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.moneycontrol.com/world/bahrain-says-iran-hit-a-desalination-plant-stoking-fears-of-attacks-on-civilian-sites-article-13854152.html
1293084494	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	2	2	-1.07004802346762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
1293084495	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	2	2	-1.07004802346762	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
1293084496	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	3	1	3	-6.20756547041707	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293084497	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	3	1	3	0.96774193548387	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.moneycontrol.com/world/will-pursue-every-successor-of-iran-supreme-leader-khamenei-says-israel-article-13854085.html
1293084498	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								NLD	DUTCH	NLD								1	084	084	08	2	7.0	2	1	2	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084499	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								NLDCVL	DUTCH	NLD					CVL			1	084	084	08	2	7.0	6	1	6	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084500	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								NLDCVL	NETHERLANDS	NLD					CVL			1	193	193	19	4	-10.0	2	1	2	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084501	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								NLDCVL	DUTCH	NLD					CVL			1	193	193	19	4	-10.0	8	1	8	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084502	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	10	1	10	-12.0805369127517	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Khirbet Abu Falah, West Bank (general), West Bank	WE	WE00	32686	32.0168	35.3014	-794995	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308110000	https://english.news.cn/20260308/03239e0bc731451e9a45b91bdd9da61d/c.html
1293084503	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	042	042	04	1	1.9	1	1	1	-12.0805369127517	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308110000	https://english.news.cn/20260308/03239e0bc731451e9a45b91bdd9da61d/c.html
1293084504	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	1	1	1	-1.35593220338984	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308110000	https://www.ruthfullyyours.com/2026/03/08/gavin-newsom-to-do-interview-with-hamas-supporter-this-is-where-the-democrats-are-headed-by-daniel-greenfield/
1293084505	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	4	1	4	-7.69230769230773	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084506	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	0841	084	08	2	7.0	4	1	4	-7.69230769230773	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Emrah, Ankara, Turkey	TU	TU68	27526	39.9731	32.8463	11238397	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084507	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	8	1	8	-7.69230769230773	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
1293084508	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	2	1	2	-6.83760683760684	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/explosions-heard-in-iranian-capital-amid-us-israeli-attacks
1293084509	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								TURMED	TURKEY	TUR					MED			0	010	010	01	1	0.0	2	1	2	-7.69230769230773	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308110000	https://www.journalismpakistan.com/press-freedom-review-journalists-face-rising-threats-worldwide
