1293067393	20260308	202603	2026	2026.1863	IRNEDU	IRANIAN	IRN					EDU			GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	5	1	5	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://theweek.com/world-news/iran-us-history
1293067394	20260308	202603	2026	2026.1863	IRNEDU	IRANIAN	IRN					EDU			GOV	DIPLOMAT						GOV			1	181	181	18	4	-9.0	5	1	5	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://theweek.com/world-news/iran-us-history
1293067395	20260308	202603	2026	2026.1863	IRNEDU	IRANIAN	IRN					EDU			USAGOV	THE US	USA					GOV			1	171	171	17	4	-9.2	5	1	5	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://theweek.com/world-news/iran-us-history
1293067396	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV													1	020	020	02	1	3.0	3	1	3	-7.9646017699115	4	Burj, Khorasan-e Ra?avi, Iran	IR	IR42	40959	33.5928	59.476	-3056894	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20260308080000	https://athens-times.com/kuwait-iranian-drone-strike-ignites-skyscraper-shocking-footage/
1293067397	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.05128205128206	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308080000	https://www.newkerala.com/news/a/majority-consensus-reached-over-khameneis-successor-irans-news-225.htm
1293067398	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			MIL	MILITARY BASE						MIL			1	055	055	05	1	7.0	6	1	6	-8.29220138203357	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.news18.com/world/wont-surrender-irans-president-vows-forceful-response-to-american-attack-ws-l-9948566.html
1293067399	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-5.58002936857562	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308080000	https://www.dw.com/en/why-iran-depends-on-exports-to-china/a-76217232
1293067400	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	THE US	USA								0	0874	087	08	2	10.0	2	1	2	-5.58002936857562	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308080000	https://www.dw.com/en/why-iran-depends-on-exports-to-china/a-76217232
1293067401	20260308	202603	2026	2026.1863	IRNGOVHLH	IRAN	IRN					GOV	HLH		CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	2	1	2	-8.29220138203357	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308080000	https://www.news18.com/world/wont-surrender-irans-president-vows-forceful-response-to-american-attack-ws-l-9948566.html
1293067402	20260308	202603	2026	2026.1863	IRNGOVHLH	IRAN	IRN					GOV	HLH		CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	6	1	6	-5.65832426550598	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067403	20260308	202603	2026	2026.1863	IRNGOVHLH	IRAN	IRN					GOV	HLH		CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	2	1	2	-5.65832426550598	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293067404	20260308	202603	2026	2026.1863	IRNGOVMED	IRAN	IRN					GOV	MED		IRN	TEHRAN	IRN								0	017	017	01	1	0.0	4	1	4	-2.05128205128206	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.newkerala.com/news/a/majority-consensus-reached-over-khameneis-successor-irans-news-225.htm
1293067405	20260308	202603	2026	2026.1863	IRNGOVMED	IRAN	IRN					GOV	MED		IRNMOS	TEHRAN	IRN			MOS					0	017	017	01	1	0.0	6	1	6	-2.05128205128206	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.newkerala.com/news/a/majority-consensus-reached-over-khameneis-successor-irans-news-225.htm
1293067406	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		1	020	020	02	1	3.0	4	1	4	2.76422764227642	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.telegraphherald.com/news/tri-state/article_36771b06-38ec-43ac-8b0d-e9ec46b2fa4a.html
1293067407	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								ELI	ACTOR						ELI			0	046	046	04	1	7.0	1	1	1	-1.26960418222554	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.hurriyetdailynews.com/turkiye-continues-diplomacy-to-end-us-israel-iran-war-fidan-219702
1293067408	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								ELI	ACTOR						ELI			0	046	046	04	1	7.0	4	1	4	-1.26960418222554	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.hurriyetdailynews.com/turkiye-continues-diplomacy-to-end-us-israel-iran-war-fidan-219702
1293067409	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://theweek.com/world-news/iran-us-history
1293067410	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.77047704770477	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://theweek.com/world-news/iran-us-history
1293067411	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	6	1	6	-4.77047704770477	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://theweek.com/world-news/iran-us-history
1293067412	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	2.76422764227642	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308080000	https://www.telegraphherald.com/news/tri-state/article_36771b06-38ec-43ac-8b0d-e9ec46b2fa4a.html
1293067413	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	2.76422764227642	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.telegraphherald.com/news/tri-state/article_36771b06-38ec-43ac-8b0d-e9ec46b2fa4a.html
1293067414	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	2.76422764227642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.telegraphherald.com/news/tri-state/article_36771b06-38ec-43ac-8b0d-e9ec46b2fa4a.html
1293067415	20260308	202603	2026	2026.1863	IRQGOV	IRAQ	IRQ					GOV			IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-6.74300254452926	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293067416	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	2	1	2	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067417	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.51933701657458	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067418	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	4	1	4	-1.51933701657458	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067419	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-5.25114155251142	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://timesofindia.indiatimes.com/defence/international/failed-israeli-mission-to-recover-pilots-remains-leaves-41-dead-in-lebanon/articleshow/129255789.cms
1293067420	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.tbsnews.net/world/iran-war-day-9-strikes-widen-across-iran-gulf-region-1380131
1293067421	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-8.29220138203357	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308080000	https://www.news18.com/world/wont-surrender-irans-president-vows-forceful-response-to-american-attack-ws-l-9948566.html
1293067422	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	014	014	01	1	0.0	8	1	8	-8.29220138203357	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.news18.com/world/wont-surrender-irans-president-vows-forceful-response-to-american-attack-ws-l-9948566.html
1293067423	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	1384	138	13	3	-7.0	2	1	2	-8.35913312693499	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.aa.com.tr/en/middle-east/netanyahu-claims-israel-has-a-plan-full-of-surprises-for-iran/3854592
1293067424	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	1384	138	13	3	-7.0	2	1	2	-8.35913312693499	1	Kuwait	KU	KU		29.5	47.75	KU	1	United Arab Emirates	AE	AE		24	54	AE	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.aa.com.tr/en/middle-east/netanyahu-claims-israel-has-a-plan-full-of-surprises-for-iran/3854592
1293067425	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.49102428722281	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308080000	https://dunyanews.tv/en/World/939351-trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-po
1293067426	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.38311688311688	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://sputnikglobe.com/20260308/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-9-1123786858.html
1293067427	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.49102428722281	1	Israel	IS	IS		31.5	34.75	IS	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://dunyanews.tv/en/World/939351-trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-po
1293067428	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.38311688311688	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://sputnikglobe.com/20260308/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-9-1123786858.html
1293067429	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRCVL	ISRAELI	ISR					CVL			0	130	130	13	3	-4.4	3	1	3	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067430	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ITA	ROME	ITA								1	070	070	07	2	7.0	1	1	1	5	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067431	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ITA	ROME	ITA								1	070	070	07	2	7.0	1	1	1	5	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	20260308080000	https://www.marketscreener.com/news/trump-praises-italy-pm-meloni-s-willingness-to-help-in-u-s-israel-war-with-iran-ce7e5fd9db8ff621
1293067432	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	194	194	19	4	-10.0	1	1	1	-4.17362270450752	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.tbsnews.net/world/bangladeshis-among-others-lebanon-find-rare-sanctuary-israeli-strikes-beirut-church-1380156
1293067433	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	194	194	19	4	-10.0	1	1	1	-4.17362270450752	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20260308080000	https://www.tbsnews.net/world/bangladeshis-among-others-lebanon-find-rare-sanctuary-israeli-strikes-beirut-church-1380156
1293067434	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067435	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-8.50785340314136	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067436	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBNUAF	LEBANESE	LBN					UAF			1	194	194	19	4	-10.0	6	1	6	-4.17362270450752	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20260308080000	https://www.tbsnews.net/world/bangladeshis-among-others-lebanon-find-rare-sanctuary-israeli-strikes-beirut-church-1380156
1293067437	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MED	GAZETTE						MED			1	180	180	18	4	-9.0	2	1	2	-4.49704142011834	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.gazetteandherald.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293067438	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MED	GAZETTE						MED			1	180	180	18	4	-9.0	8	1	8	-4.49704142011834	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.gazetteandherald.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293067439	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	6	1	6	-9.0909090909091	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://athens-times.com/middle-east-hell-in-tehran-after-israeli-strike-on-oil-facilities/
1293067440	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-9.0909090909091	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308080000	https://athens-times.com/middle-east-hell-in-tehran-after-israeli-strike-on-oil-facilities/
1293067441	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	6	1	6	-8.35913312693499	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308080000	https://www.aa.com.tr/en/middle-east/netanyahu-claims-israel-has-a-plan-full-of-surprises-for-iran/3854592
1293067442	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	6	1	6	-8.35913312693499	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308080000	https://www.aa.com.tr/en/middle-east/netanyahu-claims-israel-has-a-plan-full-of-surprises-for-iran/3854592
1293067443	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.51933701657458	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067444	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.51933701657458	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308080000	https://www.theguardian.com/world/2026/mar/08/chinas-foreign-minister-says-iran-war-should-never-have-happened
1293067445	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-2.3696682464455	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308080000	https://www.perthnow.com.au/news/politics/world-politics/middle-east-deployment-under-consideration-as-government-predicts-iran-conflict-will-last-weeks-not-months-c-21873828
1293067446	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	2	1	2	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067447	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								1	1384	138	13	3	-7.0	6	1	6	-8.35913312693499	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.aa.com.tr/en/middle-east/netanyahu-claims-israel-has-a-plan-full-of-surprises-for-iran/3854592
1293067448	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								1	152	152	15	4	-7.2	10	1	10	-6.95652173913044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://athens-times.com/oslo-powerful-explosion-outside-u-s-embassy-causes-material-damage/
1293067449	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	5	1	5	-5.25114155251142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://timesofindia.indiatimes.com/defence/international/failed-israeli-mission-to-recover-pilots-remains-leaves-41-dead-in-lebanon/articleshow/129255789.cms
1293067450	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	100	100	10	3	-5.0	2	1	2	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067451	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	100	100	10	3	-5.0	8	1	8	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
1293067452	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	174	174	17	4	-5.0	1	1	1	-8.50785340314136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308080000	https://www.asiaone.com/world/israel-warns-lebanon-disastrous-repercussions-weeks-death-toll-nears-300
