1293055168	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	0841	084	08	2	7.0	1	1	1	-4.16272469252601	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055169	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	090	090	09	2	-2.0	2	1	2	-2.28426395939086	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308053000	https://www.ynetnews.com/opinions-analysis/article/bkiu5o5twl
1293055170	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	090	090	09	2	-2.0	3	1	3	-2.28426395939086	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308053000	https://www.ynetnews.com/opinions-analysis/article/bkiu5o5twl
1293055171	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	1822	182	18	4	-9.0	1	1	1	-2.28426395939086	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								1	Israel	IS	IS		31.5	34.75	IS	20260308053000	https://www.ynetnews.com/opinions-analysis/article/bkiu5o5twl
1293055172	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	1822	182	18	4	-9.0	1	1	1	-2.28426395939086	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308053000	https://www.ynetnews.com/opinions-analysis/article/bkiu5o5twl
1293055173	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-4.56204379562044	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055174	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	055	055	05	1	7.0	2	2	2	-4.39935520811679	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293055175	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	120	120	12	3	-4.0	2	1	2	-4.56204379562044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055176	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.56204379562044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055177	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-4	1	Iran	IR	IR		32	53	IR	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055178	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055179	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055180	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-4.97652582159625	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20260308053000	https://www.omanobserver.om/article/1185688/world/region/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293055181	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	3	1	3	-4	1	Iran	IR	IR		32	53	IR	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055182	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-4	1	Iran	IR	IR		32	53	IR	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	20260308053000	https://www.thehindu.com/news/international/israelis-head-to-shelters-after-iran-fires-missiles/article70718191.ece
1293055183	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISRPTY	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055184	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISRPTY	ISRAELI	ISR								0	051	051	05	1	3.4	4	1	4	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	1	Israel	IS	IS		31.5	34.75	IS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055185	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								JEW	JEWISH				JEW					0	0841	084	08	2	7.0	6	1	6	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055186	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								JEW	JEWISH				JEW					0	0841	084	08	2	7.0	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055187	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								JEW	JEWISH				JEW					0	0841	084	08	2	7.0	1	1	1	-4.16272469252601	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055188	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	4	-2.48888888888889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308053000	https://www.santafenewmexican.com/news/briefs/how-they-voted-march-8-2026/article_5e0f5e95-eb04-4e16-bb0b-db072fc84d6a.html
1293055189	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	2	1	2	-4.16272469252601	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055190	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	2	1	2	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055191	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	4	1	4	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055192	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	2	1	2	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055193	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-4.56204379562044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055194	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-4.56204379562044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055195	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	1	1	1	-4.56204379562044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055196	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	1	1	1	-4.56204379562044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293055197	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								RUS	MOSCOW	RUS								0	057	057	05	1	8.0	2	2	2	-3.16308243727599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055198	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	2	4	-3.16308243727599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055199	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								RUS	MOSCOW	RUS								0	057	057	05	1	8.0	10	2	10	-3.16308243727599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055200	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-3.25396825396826	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308053000	https://www.news4jax.com/news/world/2026/03/08/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/
1293055201	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-3.07219662058372	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055202	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	4	1	4	-3.25396825396826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308053000	https://www.news4jax.com/news/world/2026/03/08/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/
1293055203	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	8	2	8	-3.11763952892986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055204	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								UKR	KYIV	UKR								0	030	030	03	1	4.0	2	1	2	-3.25396825396826	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308053000	https://www.news4jax.com/news/world/2026/03/08/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/
1293055205	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								UKR	KYIV	UKR								0	030	030	03	1	4.0	2	1	2	-3.07219662058372	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055206	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								UKR	KYIV	UKR								0	030	030	03	1	4.0	16	2	16	-3.16308243727599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293055207	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	-4.16272469252601	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055208	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	-4.16272469252601	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055209	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055210	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055211	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	0.24390243902439	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293055212	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	0.24390243902439	1	Iran	IR	IR		32	53	IR	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293055213	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055214	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055215	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055216	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	057	057	05	1	8.0	4	1	4	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055217	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	057	057	05	1	8.0	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055218	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	057	057	05	1	8.0	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055219	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.59101654846335	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308053000	https://www.sbs.com.au/news/podcast-episode/coalition-considering-support-for-gulf-military-aid-proposal-evening-news-bulletin-8-march-2026/nptx7d2lo
1293055220	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.59101654846335	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308053000	https://www.sbs.com.au/news/podcast-episode/coalition-considering-support-for-gulf-military-aid-proposal-evening-news-bulletin-8-march-2026/nptx7d2lo
1293055221	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-2.48888888888889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308053000	https://www.santafenewmexican.com/news/briefs/how-they-voted-march-8-2026/article_5e0f5e95-eb04-4e16-bb0b-db072fc84d6a.html
1293055222	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	111	111	11	3	-2.0	8	1	8	-2.48888888888889	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308053000	https://www.santafenewmexican.com/news/briefs/how-they-voted-march-8-2026/article_5e0f5e95-eb04-4e16-bb0b-db072fc84d6a.html
1293055223	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055224	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	141	141	14	3	-6.5	4	1	4	-4.16272469252601	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293055225	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	AMERICAN	USA								0	141	141	14	3	-6.5	1	1	1	-4.16272469252601	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
