1293045673	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	4	2	4	-7.74592049492448	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308030000	https://www.thejakartapost.com/world/2026/03/08/israel-warns-lebanon-of-disastrous-repercussions-as-weeks-death-toll-nears-300.html
1293045674	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	12	2	12	-7.74592049492448	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.thejakartapost.com/world/2026/03/08/israel-warns-lebanon-of-disastrous-repercussions-as-weeks-death-toll-nears-300.html
1293045675	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								PGSMOS	PERSIAN GULF	PGS			MOS					1	080	080	08	2	5.0	2	1	2	-4.80392156862746	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308030000	https://www.dawn.com/news/1979712/what-can-end-the-iran-war
1293045676	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								PGSMOS	PERSIAN GULF	PGS			MOS					1	080	080	08	2	5.0	6	1	6	-4.80392156862746	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308030000	https://www.dawn.com/news/1979712/what-can-end-the-iran-war
1293045677	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								PGSMOS	PERSIAN GULF	PGS			MOS					1	080	080	08	2	5.0	2	1	2	-4.80392156862746	1	Ukraine	UP	UP		49	32	UP	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308030000	https://www.dawn.com/news/1979712/what-can-end-the-iran-war
1293045678	20260308	202603	2026	2026.1863	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	4	1	4	-7.12530712530713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045679	20260308	202603	2026	2026.1863	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045680	20260308	202603	2026	2026.1863	ISREDU	ISRAEL	ISR					EDU			PSE	PALESTINIAN	PSE								0	172	172	17	4	-5.0	2	1	2	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://dailycaller.com/2026/03/07/pro-palestine-watermelon-mural-backlash-black-community-richmond-virginia/
1293045681	20260308	202603	2026	2026.1863	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	6	1	6	-4.80392156862746	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308030000	https://www.dawn.com/news/1979712/what-can-end-the-iran-war
1293045682	20260308	202603	2026	2026.1863	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		LBNGOV	LEBANESE	LBN					GOV			1	0356	035	03	1	7.0	3	1	3	-7.12530712530713	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045683	20260308	202603	2026	2026.1863	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		LBNGOV	LEBANESE	LBN					GOV			1	110	110	11	3	-2.0	3	1	3	-7.12530712530713	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045684	20260308	202603	2026	2026.1863	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		LBNGOV	LEBANESE	LBN					GOV			1	127	127	12	3	-5.0	3	1	3	-7.12530712530713	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045685	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	7	1	7	-4.7144754316069	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045686	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	TEHRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045687	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045688	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRN	TEHRAN	IRN								0	195	195	19	4	-10.0	8	1	8	-4.7144754316069	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045689	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-7.12530712530713	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045690	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	174	174	17	4	-5.0	1	1	1	-8.36653386454183	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.thejakartapost.com/world/2026/03/08/israel-warns-lebanon-of-disastrous-repercussions-as-weeks-death-toll-nears-300.html
1293045691	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	174	174	17	4	-5.0	1	1	1	-8.36653386454183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.thejakartapost.com/world/2026/03/08/israel-warns-lebanon-of-disastrous-repercussions-as-weeks-death-toll-nears-300.html
1293045692	20260308	202603	2026	2026.1863	ITA	ROME	ITA								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-0.7380073800738	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045693	20260308	202603	2026	2026.1863	ITA	ROME	ITA								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-0.7380073800738	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Malaysia	MY	MY		2.5	112.5	MY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045694	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	5	1	5	2.66889074228524	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308030000	https://www.wesh.com/article/eatonville-voters-head-to-polls-next-mayor/70650130
1293045695	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	2.66889074228524	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308030000	https://www.wesh.com/article/eatonville-voters-head-to-polls-next-mayor/70650130
1293045696	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	2.8537098227696	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20260308030000	https://www.islands.com/2110484/tokyo-disney-world-attractions-unique-experience-us-america-theme-parks/
1293045697	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	2.8537098227696	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20260308030000	https://www.islands.com/2110484/tokyo-disney-world-attractions-unique-experience-us-america-theme-parks/
1293045698	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	2.8537098227696	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308030000	https://www.islands.com/2110484/tokyo-disney-world-attractions-unique-experience-us-america-theme-parks/
1293045699	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	0.9698275862069	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308030000	https://www.sandiegouniontribune.com/2026/03/07/50-years-carlsbad-skate-park/
1293045700	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	10	1	10	-3.03738317757009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308030000	https://taylorvilledailynews.com/local-news/srn-us-news/215ceb2944ab4220a26028263be0ac33
1293045701	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	4	1	4	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	0								4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045702	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	0								4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045703	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-3.03738317757009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308030000	https://taylorvilledailynews.com/local-news/srn-us-news/215ceb2944ab4220a26028263be0ac33
1293045704	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD			MYS	MALAYSIA	MYS								0	012	012	01	1	-0.4	1	1	1	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045705	20260308	202603	2026	2026.1863	JUDMOS	SHARIAH COURT				MOS		JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.84245917387128	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308030000	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/laws-to-protect-womens-rights-exist-but-why-arent-they-working
1293045706	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								USAGUM	GUAM	USA								1	042	042	04	1	1.9	1	1	1	7.10900473933649	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045707	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								USAGUM	GUAM	USA								1	042	042	04	1	1.9	4	1	4	7.10900473933649	1	South Korea	KS	KS		37	127.5	KS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045708	20260308	202603	2026	2026.1863	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	7.10900473933649	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	South Korea	KS	KS		37	127.5	KS	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045709	20260308	202603	2026	2026.1863	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	7.10900473933649	1	South Korea	KS	KS		37	127.5	KS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	South Korea	KS	KS		37	127.5	KS	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045710	20260308	202603	2026	2026.1863	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	7.10900473933649	1	South Korea	KS	KS		37	127.5	KS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	South Korea	KS	KS		37	127.5	KS	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045711	20260308	202603	2026	2026.1863	KORGOV	SOUTH KOREA	KOR					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	1	1	1	7.10900473933649	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	South Korea	KS	KS		37	127.5	KS	1	Guam	GQ	GQ		13.2613	145.096	GQ	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045712	20260308	202603	2026	2026.1863	KORGOV	SOUTH KOREA	KOR					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	1	1	1	7.10900473933649	1	South Korea	KS	KS		37	127.5	KS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	South Korea	KS	KS		37	127.5	KS	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045713	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	195	195	19	4	-10.0	2	1	2	-6.48298217179903	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	0								4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308030000	https://www.newsargus.com/news/national/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks/article_dbf2116d-fe29-5b6e-aaaa-16a49342c1a0.html
1293045714	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-5.02008032128514	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.straitstimes.com/world/united-states/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293045715	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-5.47368421052632	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045716	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-5.47368421052632	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045717	20260308	202603	2026	2026.1863	KWTMIL	KUWAITI	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	6	1	6	-5.47368421052632	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045718	20260308	202603	2026	2026.1863	KWTMIL	KUWAITI	KWT					MIL			KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	8	1	8	-5.02008032128514	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308030000	https://www.straitstimes.com/world/united-states/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293045719	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	4	1	4	-8.36653386454183	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308030000	https://www.thejakartapost.com/world/2026/03/08/israel-warns-lebanon-of-disastrous-repercussions-as-weeks-death-toll-nears-300.html
1293045720	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN																		1	195	195	19	4	-10.0	2	1	2	-7.12530712530713	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308030000	https://www.dawn.com/news/1979644/israel-pounds-beirut-warns-lebanon-of-heavy-price
1293045721	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								IRQ	IRAQ	IRQ								1	0841	084	08	2	7.0	2	1	2	-0.24067388688328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308030000	https://www.dawn.com/news/1979711/the-l-word
1293045722	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								VNM	VIETNAM	VNM								1	0841	084	08	2	7.0	8	1	8	-0.24067388688328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308030000	https://www.dawn.com/news/1979711/the-l-word
1293045723	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	16	2	16	-7.74592049492448	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308030000	https://www.thejakartapost.com/world/2026/03/08/israel-warns-lebanon-of-disastrous-repercussions-as-weeks-death-toll-nears-300.html
1293045724	20260308	202603	2026	2026.1863	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	2	4	-7.74592049492448	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.thejakartapost.com/world/2026/03/08/israel-warns-lebanon-of-disastrous-repercussions-as-weeks-death-toll-nears-300.html
1293045725	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	4	1	4	-0.15847860538828	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308030000	https://www.hindustantimes.com/india-news/130-maoists-surrender-cm-asks-ganapathy-to-lay-down-arms-101772911447970.html
1293045726	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	6	1	6	-0.15847860538828	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308030000	https://www.hindustantimes.com/india-news/130-maoists-surrender-cm-asks-ganapathy-to-lay-down-arms-101772911447970.html
1293045727	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	12	1	10	-2.83203125	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045728	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	8	1	8	-2.83203125	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	0								4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045729	20260308	202603	2026	2026.1863	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	1.37614678899083	4	Patharkandi, Assam, India	IN	IN03	17585	24.6167	92.3333	-2107458	0								4	Patharkandi, Assam, India	IN	IN03	17585	24.6167	92.3333	-2107458	20260308030000	https://www.indiatvnews.com/north-east/assam/patharkandi-assembly-election-2026-constituency-profile-past-winners-margin-party-wise-candidates-assam-polls-bjp-congress-aiudf-agp-2026-03-08-1030809
1293045730	20260308	202603	2026	2026.1863	LEG	PARLIAMENT						LEG													1	1821	182	18	4	-9.0	10	1	10	-3.84245917387128	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308030000	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/laws-to-protect-womens-rights-exist-but-why-arent-they-working
1293045731	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			IRN	IRAN	IRN								1	012	012	01	1	-0.4	10	1	10	-0.73529411764705	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.northcentralpa.com/news/national/lawmakers-concerned-over-taxpayer-burden-of-iran-conflict/article_e03f8a5b-58fb-5d81-96c8-e40bda9d7245.html
1293045732	20260308	202603	2026	2026.1863	LEG	CHAMBER						LEG			MNCUSA	DELTA AIR LINES	USA					MNC			0	051	051	05	1	3.4	5	1	5	3.35917312661499	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260308030000	https://eturbonews.com/delta-air-lines-launches-new-nonstop-flight-from-boise-to-atlanta/
