1293039660	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	130	130	13	3	-4.4	4	1	4	-3.8265306122449	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308014500	https://www.dailyadvance.com/news/national/iran-war-deaths-could-resurface-trump-s-complicated-history-with-military-sacrifice/article_568c68c3-3e77-550f-a5ba-a7a72f188d5f.html
1293039661	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.8265306122449	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20260308014500	https://www.dailyadvance.com/news/national/iran-war-deaths-could-resurface-trump-s-complicated-history-with-military-sacrifice/article_568c68c3-3e77-550f-a5ba-a7a72f188d5f.html
1293039662	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								USA	A US	USA								1	190	190	19	4	-10.0	8	1	8	-3.56083086053413	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.prokerala.com/news/articles/a1736984.html
1293039663	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								USA	A US	USA								1	190	190	19	4	-10.0	2	1	2	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308014500	https://www.prokerala.com/news/articles/a1736984.html
1293039664	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								kur	KURD			kur						0	120	120	12	3	-4.0	2	1	2	-3.58527131782945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308014500	https://www.rferl.org/a/trump-iran-oil-tehran-pezeshkian-larijani-supreme-leader/33698403.html
1293039665	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													0	080	080	08	2	5.0	1	1	1	-2.28426395939087	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.yahoo.com/news/articles/saudi-shoots-down-nine-drones-233858219.html
1293039666	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	110	110	11	3	-2.0	10	1	5	-11.7647058823529	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308014500	https://article.wn.com/view/2026/03/08/Iran_Presidents_apology_draws_domestic_backlash_reveals_regi/
1293039667	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			GOV	REGIME						GOV			1	110	110	11	3	-2.0	10	1	5	-11.7647058823529	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://article.wn.com/view/2026/03/08/Iran_Presidents_apology_draws_domestic_backlash_reveals_regi/
1293039668	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-0.70339976553341	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://redstate.com/beccalower/2026/03/07/trump-remarks-air-force-one-n2199976
1293039669	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.58527131782945	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.rferl.org/a/trump-iran-oil-tehran-pezeshkian-larijani-supreme-leader/33698403.html
1293039670	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-0.242130750605329	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308014500	https://www.ghanamma.com/2026/03/07/ghana-demands-un-investigation-into-attack-on-its-peacekeepers-in-lebanon/
1293039671	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-6.08974358974359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308014500	https://www.prokerala.com/news/articles/a1736986.html
1293039672	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-6.08974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308014500	https://www.prokerala.com/news/articles/a1736986.html
1293039673	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.01005025125628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_12db122a-9de1-5894-8446-5902e5bc1edb.html
1293039674	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	1	1	1	3.46320346320346	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20260308014500	https://eturbonews.com/hawaiian-airlines-awarded-route-haneda-airport/
1293039675	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	1	1	1	3.46320346320346	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20260308014500	https://eturbonews.com/hawaiian-airlines-awarded-route-haneda-airport/
1293039676	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-5.07936507936508	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039677	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	20	2	20	-5.01221001221001	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20260308014500	https://www.salon.com/2026/03/07/reporter-detained-for-speaking-spanish-in-nashville/
1293039678	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	3	1	3	-6.1056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039679	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-5.07936507936508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039680	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	2	1	2	-1.93798449612403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308014500	https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/
1293039681	20260308	202603	2026	2026.1863	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	1	1	1	-1.93798449612403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/
1293039682	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	0.4	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039683	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													1	055	055	05	1	7.0	3	1	3	-6.1056105610561	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039684	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-7.92682926829268	0								0								0								20260308014500	https://finance.yahoo.com/news/cfo-gets-prison-time-losing-190051916.html
1293039685	20260308	202603	2026	2026.1863	JUD	DISTRICT COURT						JUD													0	110	110	11	3	-2.0	3	1	3	-6.08950843727072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039686	20260308	202603	2026	2026.1863	JUD	DISTRICT COURT						JUD													0	110	110	11	3	-2.0	2	1	2	-6.08950843727072	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039687	20260308	202603	2026	2026.1863	JUD	DISTRICT COURT						JUD													1	115	115	11	3	-2.0	3	1	3	-6.08950843727072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039688	20260308	202603	2026	2026.1863	JUD	DISTRICT COURT						JUD													1	115	115	11	3	-2.0	2	1	2	-6.08950843727072	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039689	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD													0	120	120	12	3	-4.0	3	1	3	-3.58527131782945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.rferl.org/a/trump-iran-oil-tehran-pezeshkian-larijani-supreme-leader/33698403.html
1293039690	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-6.1056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039691	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	10	1	10	-6.1056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039692	20260308	202603	2026	2026.1863	JUD	APPEALS COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-9.72762645914396	0								0								0								20260308014500	https://thaipoliticalprisoners.wordpress.com/2026/03/07/political-prisoner-akechai-is-ill/
1293039693	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	2	1	2	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039694	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD			ARE	UNITED ARAB EMIRATES	ARE								0	120	120	12	3	-4.0	2	1	2	-3.58527131782945	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.rferl.org/a/trump-iran-oil-tehran-pezeshkian-larijani-supreme-leader/33698403.html
1293039695	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://abcnews.com/US/doj-appeals-rulings-blocked-trump-orders-targeting-major/story?id=130865166
1293039696	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://abcnews.com/US/doj-appeals-rulings-blocked-trump-orders-targeting-major/story?id=130865166
1293039697	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://abcnews.com/US/doj-appeals-rulings-blocked-trump-orders-targeting-major/story?id=130865166
1293039698	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://abcnews.com/US/doj-appeals-rulings-blocked-trump-orders-targeting-major/story?id=130865166
1293039699	20260308	202603	2026	2026.1863	JUD	FEDERAL COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://abcnews.com/US/doj-appeals-rulings-blocked-trump-orders-targeting-major/story?id=130865166
1293039700	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	043	043	04	1	2.8	10	1	10	4.59418070444104	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308014500	https://eturbonews.com/bartlett-travels-to-kenya-for-4th-global-tourism-resilience-day-conference-expo/
1293039701	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	051	051	05	1	3.4	5	1	5	4.59418070444104	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308014500	https://eturbonews.com/bartlett-travels-to-kenya-for-4th-global-tourism-resilience-day-conference-expo/
1293039702	20260308	202603	2026	2026.1863	KEN	KENYA	KEN																		1	051	051	05	1	3.4	5	1	5	4.59418070444104	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308014500	https://eturbonews.com/bartlett-travels-to-kenya-for-4th-global-tourism-resilience-day-conference-expo/
1293039703	20260308	202603	2026	2026.1863	KHM	CAMBODIAN	KHM																		1	051	051	05	1	3.4	2	1	2	10.4377104377105	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20260308014500	https://www.akp.gov.kh/post/detail/364286
1293039704	20260308	202603	2026	2026.1863	KOR	SOUTH KOREAN	KOR								ARE	UNITED ARAB EMIRATES	ARE								1	0333	033	03	1	5.2	10	1	10	-3.9647577092511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308014500	https://www.koreaherald.com/article/10689255
1293039705	20260308	202603	2026	2026.1863	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-3.9647577092511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308014500	https://www.koreaherald.com/article/10689255
1293039706	20260308	202603	2026	2026.1863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	2	1	2	-3.9647577092511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308014500	https://www.koreaherald.com/article/10689255
1293039707	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								MIL	ARMY RESERVE						MIL			1	190	190	19	4	-10.0	10	1	10	1.04602510460251	3	Hanna Park, Iowa, United States	US	USIA	IA113	42.0236	-91.603	2047000	3	Hanna Park, Iowa, United States	US	USIA		42.0236	-91.603	2047000	3	Hanna Park, Iowa, United States	US	USIA		42.0236	-91.603	2047000	20260308014500	https://ktvz.com/politics/cnn-us-politics/2026/03/07/six-us-troops-killed-in-iran-war-brought-home-in-dignified-transfer/
1293039708	20260308	202603	2026	2026.1863	LAB	WORKER						LAB													0	010	010	01	1	0.0	1	1	1	-3.81861575178998	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20260308014500	https://www.wusa9.com/article/news/dmv-immigration/maryland-democrats-letter-protesting-washington-county-ice-facility/65-68e2f058-2ff5-4557-9221-74b130076f16
1293039709	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			CVL	POPULATION						CVL			1	040	040	04	1	1.0	10	1	10	1.24416796267496	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/breaking-borders-building-futures-how-african-led-ai-is-rewriting-the-rules-of-global-innovation/
1293039710	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								EDU	SCHOOL						EDU			0	0233	023	02	1	3.4	10	1	10	-2.01005025125628	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_12db122a-9de1-5894-8446-5902e5bc1edb.html
1293039711	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								GHA	GHANAIAN	GHA								1	111	111	11	3	-2.0	10	1	10	-4.85436893203884	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308014500	https://www.ghanamma.com/2026/03/08/lebanon-condemns-strike-on-ghanaian-un-peacekeepers/
1293039712	20260308	202603	2026	2026.1863	LBNGOV	LEBANESE	LBN					GOV													1	1056	105	10	3	-5.0	3	1	3	-6.08974358974359	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308014500	https://www.prokerala.com/news/articles/a1736986.html
1293039713	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	2	1	2	0.4	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039714	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	20	1	20	5.04032258064517	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308014500	http://usa.chinadaily.com.cn/a/202603/08/WS69acad80a310d6866eb3c6de.html
1293039715	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.92887029288703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308014500	https://www.dailymail.co.uk/news/article-15625089/Aide-Beijing-spy-claim-held-meeting-China-minister-police-swoop.html
1293039716	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.92887029288703	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308014500	https://www.dailymail.co.uk/news/article-15625089/Aide-Beijing-spy-claim-held-meeting-China-minister-police-swoop.html
1293039717	20260308	202603	2026	2026.1863	LEG	REPRESENTATIVES						LEG			GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	6	1	6	-2.92887029288703	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20260308014500	https://www.dailymail.co.uk/news/article-15625089/Aide-Beijing-spy-claim-held-meeting-China-minister-police-swoop.html
1293039718	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			MIL	ARMY						MIL			1	020	020	02	1	3.0	1	1	1	0.4	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039719	20260308	202603	2026	2026.1863	LEG	NATIONAL COUNCIL						LEG			MOS	MULLAH				MOS					0	043	043	04	1	2.8	10	1	10	-3.08056872037914	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.wusa9.com/article/news/community/iranian-americans-democracy-future-country/65-152b5efd-ca4f-405f-ac25-661c40117089
1293039720	20260308	202603	2026	2026.1863	LEG	LAWMAKER						LEG			USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	4	1	4	0.4	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039721	20260308	202603	2026	2026.1863	MAR	MOROCCO	MAR								CVL	TOURIST						CVL			1	040	040	04	1	1.0	10	1	10	-3.94160583941606	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20260308014500	https://www.ibtimes.co.uk/cultural-clash-influencer-ramadan-restaurant-debate-1783885
1293039722	20260308	202603	2026	2026.1863	MCO	MONACO	MCO																		1	190	190	19	4	-10.0	2	1	2	-1.6504854368932	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20260308014500	https://screenrant.com/super-rant-rewatch-iron-man-2-mcu-op-ed/
1293039723	20260308	202603	2026	2026.1863	MCO	MONACO	MCO																		1	190	190	19	4	-10.0	8	1	8	-1.6504854368932	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://screenrant.com/super-rant-rewatch-iron-man-2-mcu-op-ed/
1293039724	20260308	202603	2026	2026.1863	MED	JOURNALIST						MED													1	1123	112	11	3	-2.0	5	1	5	-8.92857142857143	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20260308014500	https://www.eng.kavkaz-uzel.eu/articles/73404
