1293034288	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	VOTER						CVL			0	030	030	03	1	4.0	2	1	2	1.7102615694165	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034289	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	VOTER						CVL			0	030	030	03	1	4.0	8	1	8	1.7102615694165	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034290	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	THE POOR						CVL			0	110	110	11	3	-2.0	6	1	6	-2.93193717277487	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Chieh Chung, Henan, China	CH	CH09	13111	32.7147	112.479	-1912182	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/it-appears-that-the-road-to-protecting-taiwan-ran-through-tehran-not-taipei/
1293034291	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	THE POOR						CVL			0	110	110	11	3	-2.0	4	1	4	-2.93193717277487	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/it-appears-that-the-road-to-protecting-taiwan-ran-through-tehran-not-taipei/
1293034292	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	VOTER						CVL			0	110	110	11	3	-2.0	2	1	2	1.7102615694165	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034293	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	VOTER						CVL			0	110	110	11	3	-2.0	8	1	8	1.7102615694165	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034294	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ECU	ECUADOR	ECU								0	190	190	19	4	-10.0	1	1	1	-7.18336483931947	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://augustafreepress.com/news/preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
1293034295	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ECU	ECUADOR	ECU								0	190	190	19	4	-10.0	4	1	4	-7.18336483931947	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260308004500	https://augustafreepress.com/news/preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
1293034296	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.32929782082325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034297	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.32929782082325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034298	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	2	1	2	-5.71428571428571	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://abc30.com/live-updates/iran-live-updates-trump-says-major-combat-operations-have-begun/18660347/entry/18690082/
1293034299	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	2	1	2	-5.71428571428571	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308004500	https://abc30.com/live-updates/iran-live-updates-trump-says-major-combat-operations-have-begun/18660347/entry/18690082/
1293034300	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GOV	REGIME						GOV			0	043	043	04	1	2.8	1	1	1	-3.32929782082325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034301	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GOV	REGIME						GOV			0	043	043	04	1	2.8	1	1	1	-3.32929782082325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034302	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034303	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034304	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	2	1	2	-5.37634408602151	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034305	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	8	1	8	-5.37634408602151	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293034306	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	TEHRAN	IRN					GOV			0	190	190	19	4	-10.0	8	1	8	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034307	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNGOVMIL	IRAN	IRN					GOV	MIL		0	020	020	02	1	3.0	1	1	1	-2.12514757969304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293034308	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNGOVMIL	IRAN	IRN					GOV	MIL		0	190	190	19	4	-10.0	1	1	1	-2.12514757969304	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293034309	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	4	1	4	-5.6390977443609	1	Iran	IR	IR		32	53	IR	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034310	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034311	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-1.07816711590296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308004500	https://www.semissourian.com/world/iran-war-deaths-could-resurface-trumps-complicated-history-with-military-sacrifice-63712596
1293034312	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-1.07816711590296	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308004500	https://www.semissourian.com/world/iran-war-deaths-could-resurface-trumps-complicated-history-with-military-sacrifice-63712596
1293034313	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	080	080	08	2	5.0	1	1	1	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034314	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Majdal, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034315	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034316	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LBNUAF	LEBANESE	LBN					UAF			1	051	051	05	1	3.4	4	1	4	-4.0604343720491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034317	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LBNUAF	LEBANON	LBN					UAF			1	051	051	05	1	3.4	1	1	1	-4.0604343720491	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034318	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								LKAGOV	SRI LANKAN	LKA					GOV			1	100	100	10	3	-5.0	4	1	4	-1.68711656441718	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308004500	https://gcaptain.com/us-pressing-sri-lanka-not-to-repatriate-iranian-crew-from-sunken-ship/
1293034319	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LKAGOV	SRI LANKA	LKA					GOV			1	100	100	10	3	-5.0	2	1	2	-1.68711656441718	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308004500	https://gcaptain.com/us-pressing-sri-lanka-not-to-repatriate-iranian-crew-from-sunken-ship/
1293034320	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-4.0604343720491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034321	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-4.0604343720491	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034322	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-4.0604343720491	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293034323	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MED	TELEVISION						MED			1	190	190	19	4	-10.0	12	1	12	-4.85714285714285	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://abc30.com/live-updates/iran-live-updates-trump-says-major-combat-operations-have-begun/18660347/entry/18690220/
1293034324	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MIL	MILITARY BASE						MIL			0	0332	033	03	1	5.2	4	1	4	-4.23509075194468	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293034325	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-5.22388059701493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/08/sunet-front/iran-apologises-to-gulf-but-wont-surrender-to-us/articleshow/129236772.cms
1293034326	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-3.77358490566038	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308004500	https://fortune.com/2026/03/07/us-anti-drone-system-merops-mideast-iran-shahed/
1293034327	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	1	1	1	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/saudi-arabia-threatens-to-retaliate-if-iran-attacks-it/
1293034328	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIRCRAFT CARRIER						MIL			0	043	043	04	1	2.8	6	1	6	-4.34504792332269	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://legalinsurrection.com/2026/03/trump-calls-iran-loser-of-the-middle-east-after-regimes-president-apologizes-for-strikes-on-arab-neighbors/
1293034329	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	012	012	01	1	-0.4	10	1	10	-4.31034482758621	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://www.washtimesherald.com/news/national_news/aptopix-emirates-iran-us-israel/image_1fa7842a-01d6-599c-a247-32a23c57831d.html
1293034330	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	-1.34529147982063	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308004500	https://yalibnan.com/2026/03/08/saudi-arabia-threatens-to-retaliate-if-iran-attacks-it/
1293034331	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	0871	087	08	2	9.0	1	1	1	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308004500	https://yalibnan.com/2026/03/08/saudi-arabia-threatens-to-retaliate-if-iran-attacks-it/
1293034332	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	0871	087	08	2	9.0	1	1	1	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/saudi-arabia-threatens-to-retaliate-if-iran-attacks-it/
1293034333	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-1.34529147982063	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308004500	https://yalibnan.com/2026/03/08/saudi-arabia-threatens-to-retaliate-if-iran-attacks-it/
1293034334	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SEP	SEPARATIST						SEP			0	130	130	13	3	-4.4	10	1	10	-5.6390977443609	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034335	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								TKM	ASHGABAT	TKM								1	040	040	04	1	1.0	2	1	2	-2.12514757969304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293034336	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								TKM	ASHGABAT	TKM								1	040	040	04	1	1.0	2	1	2	-2.12514757969304	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293034337	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								TKM	ASHGABAT	TKM								1	040	040	04	1	1.0	6	1	6	-2.12514757969304	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293034338	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	130	130	13	3	-4.4	2	1	2	-4.14507772020725	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://www.kten.com/news/war-in-the-middle-east-latest-developments/article_ad36e74b-aae7-5bf5-92fa-a60b7c8d4185.html
1293034339	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	130	130	13	3	-4.4	2	1	2	-4.14507772020725	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308004500	https://www.kten.com/news/war-in-the-middle-east-latest-developments/article_ad36e74b-aae7-5bf5-92fa-a60b7c8d4185.html
1293034340	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	080	080	08	2	5.0	3	1	3	-3.32929782082325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034341	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-3.32929782082325	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034342	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	055	055	05	1	7.0	8	1	8	-5.22388059701493	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20260308004500	https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/08/sunet-front/iran-apologises-to-gulf-but-wont-surrender-to-us/articleshow/129236772.cms
1293034343	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			ARBUIS	GULF ARAB STATE			ARB			UIS			1	042	042	04	1	1.9	8	1	8	-5.22388059701493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/08/sunet-front/iran-apologises-to-gulf-but-wont-surrender-to-us/articleshow/129236772.cms
