1293078836	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.25	4	Hindhead, Surrey, United Kingdom	UK	UKN7	40137	51.1	-0.733333	-2598761	0								4	Hindhead, Surrey, United Kingdom	UK	UKN7	40137	51.1	-0.733333	-2598761	20260308100000	https://www.express.co.uk/news/uk/2179642/hindhead-crash-two-people-dead
1293078837	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	3	1	3	5.82847626977519	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	0								4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20260308100000	https://timesofmalta.com/article/announcements-march-8-2026.1125126
1293078838	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	5.82847626977519	4	Balzan, Balzan, Malta	MT	MT02	19444	35.9003	14.455	-18376	4	Balzan, Balzan, Malta	MT	MT02	19444	35.9003	14.455	-18376	4	Balzan, Balzan, Malta	MT	MT02	19444	35.9003	14.455	-18376	20260308100000	https://timesofmalta.com/article/announcements-march-8-2026.1125126
1293078839	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			MLT	MALTA	MLT								1	042	042	04	1	1.9	4	1	4	5.82847626977519	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20260308100000	https://timesofmalta.com/article/announcements-march-8-2026.1125126
1293078840	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			MLT	MALTA	MLT								1	051	051	05	1	3.4	5	1	4	5.82847626977519	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20260308100000	https://timesofmalta.com/article/announcements-march-8-2026.1125126
1293078841	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			MLT	MALTA	MLT								1	051	051	05	1	3.4	1	1	1	5.82847626977519	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20260308100000	https://timesofmalta.com/article/announcements-march-8-2026.1125126
1293078842	20260308	202603	2026	2026.1863	IGOUNO	UNITED NATIONS		UNO				IGO													1	0332	033	03	1	5.2	2	1	2	-3.07017543859649	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.mininggazette.com/opinion/columns/2026/03/michael-barone-25/
1293078843	20260308	202603	2026	2026.1863	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	2	1	2	-3.07017543859649	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308100000	https://www.mininggazette.com/opinion/columns/2026/03/michael-barone-25/
1293078844	20260308	202603	2026	2026.1863	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	6	1	6	-3.07017543859649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.mininggazette.com/opinion/columns/2026/03/michael-barone-25/
1293078845	20260308	202603	2026	2026.1863	IGOUNOKID	UNICEF		UNO				IGO			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	10	1	10	-0.819672131147549	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308100000	https://www.khaama.com/unicef-calls-for-end-to-ban-on-women-entering-its-offices-in-afghanistan/
1293078846	20260308	202603	2026	2026.1863	IGOUNOKID	UNICEF		UNO				IGO			AFG	AFGHANISTAN	AFG								1	081	081	08	2	5.0	10	1	10	-0.819672131147549	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308100000	https://www.khaama.com/unicef-calls-for-end-to-ban-on-women-entering-its-offices-in-afghanistan/
1293078847	20260308	202603	2026	2026.1863	IGOWSTBUS	ORGANISATION FOR ECONOMIC COOPERATION AND DEVELOPMENT	WST					IGO	BUS		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	1.90930787589499	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308100000	https://timesofmalta.com/article/investing-mental-health-education-makes-economic-sense.1125139
1293078848	20260308	202603	2026	2026.1863	IND	SIKKIM	IND																		0	051	051	05	1	3.4	1	1	1	8.69565217391304	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20260308100000	https://www.freepressjournal.in/lifestyle/top-7-safe-travel-destinations-in-india-for-solo-female-travellers-know-where-mumbai-goa-are-ranked-on-the-list
1293078849	20260308	202603	2026	2026.1863	IND	SIKKIM	IND																		0	051	051	05	1	3.4	4	1	4	8.69565217391304	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20260308100000	https://www.freepressjournal.in/lifestyle/top-7-safe-travel-destinations-in-india-for-solo-female-travellers-know-where-mumbai-goa-are-ranked-on-the-list
1293078850	20260308	202603	2026	2026.1863	IND	DELHI	IND																		0	160	160	16	4	-4.0	1	1	1	2.5974025974026	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308100000	https://www.pinkvilla.com/cinema/womens-day-2026-9-inspiring-films-that-celebrate-womens-courage-independence-and-power-feat-assi-mardaani-queen-1401338
1293078851	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	1	1	1	-4.71698113207547	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308100000	https://www.prokerala.com/news/articles/a1737048.html
1293078852	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	1	1	1	-4.71698113207547	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20260308100000	https://www.prokerala.com/news/articles/a1737048.html
1293078853	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	1	1	1	-4.71698113207547	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20260308100000	https://www.prokerala.com/news/articles/a1737048.html
1293078854	20260308	202603	2026	2026.1863	IND	TAMIL NADU	IND								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	2.45700245700245	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308100000	https://www.freepressjournal.in/lifestyle/oxford-museum-returns-500-year-old-bronze-statue-taken-from-tamil-nadu-temple
1293078855	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								EURGOV	EUROPEAN	EUR					GOV			1	030	030	03	1	4.0	2	1	2	4.45682451253482	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308100000	https://www.indiatvnews.com/science/isro-and-esa-sign-new-agreement-for-joint-earth-observation-missions-expand-long-standing-space-cooperation-2026-03-08-1033036
1293078856	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								EURGOV	EUROPEAN	EUR					GOV			1	057	057	05	1	8.0	2	1	2	4.45682451253482	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308100000	https://www.indiatvnews.com/science/isro-and-esa-sign-new-agreement-for-joint-earth-observation-missions-expand-long-standing-space-cooperation-2026-03-08-1033036
1293078857	20260308	202603	2026	2026.1863	IND	MAHARASHTRA	IND								INDCOP	MAHARASHTRA	IND					COP			0	014	014	01	1	0.0	10	1	10	-6.99481865284974	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308100000	https://www.indiatvnews.com/news/india/president-droupadi-murmu-protocol-lapse-home-secretary-seeks-report-from-bengal-chief-secy-on-march-8-santal-conference-venue-change-darjeeling-2026-03-08-1033025
1293078858	20260308	202603	2026	2026.1863	IND	SRINAGAR	IND								INDGOV	UTTARAKHAND	IND					GOV			1	043	043	04	1	2.8	30	1	10	0.68181818181818	0								0								0								20260308100000	https://www.newkerala.com/news/a/uttarakhand-governors-helicopter-makes-emergency-landing-srinagar-due-730.htm
1293078859	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								NGODEV	ICAI						NGO	DEV		1	084	084	08	2	7.0	6	1	6	2.13333333333334	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308100000	https://www.indiatvnews.com/education/exam-results/icai-declares-ca-foundation-intermediate-results-2026-check-scorecards-now-at-icai-nic-in-2026-03-08-1033037
1293078860	20260308	202603	2026	2026.1863	INDEDU	AMRITSAR	IND					EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-5.19930675909879	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20260308100000	https://indianexpress.com/article/cities/chandigarh/sacrilege-at-sathiala-gurdwara-9-pages-of-guru-granth-sahib-found-torn-one-arrested-10571358/
1293078861	20260308	202603	2026	2026.1863	INDEDU	AMRITSAR	IND					EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-5.19930675909879	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20260308100000	https://indianexpress.com/article/cities/chandigarh/sacrilege-at-sathiala-gurdwara-9-pages-of-guru-granth-sahib-found-torn-one-arrested-10571358/
1293078862	20260308	202603	2026	2026.1863	INDGOV	MAMATA BANERJEE	IND					GOV													1	110	110	11	3	-2.0	10	1	10	-2.2332506203474	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308100000	https://www.prokerala.com/news/articles/a1737082.html
1293078863	20260308	202603	2026	2026.1863	INDGOV	MAMATA BANERJEE	IND					GOV													1	141	141	14	3	-6.5	10	1	10	-2.2332506203474	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308100000	https://www.prokerala.com/news/articles/a1737082.html
1293078864	20260308	202603	2026	2026.1863	INDGOV	UTTARAKHAND	IND					GOV			IND	SRINAGAR	IND								1	042	042	04	1	1.9	30	1	10	0.68181818181818	0								0								0								20260308100000	https://www.newkerala.com/news/a/uttarakhand-governors-helicopter-makes-emergency-landing-srinagar-due-730.htm
1293078865	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	4.24929178470255	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308100000	https://www.aol.com/articles/nyc-honors-irish-american-heritage-035637377.html
1293078866	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.49833887043189	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iran	IR	IR		32	53	IR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308100000	https://www.westernpeople.ie/relieved-family-reunions-at-dublin-airport-as-chartered-flight-lands_arid-90249.html
1293078867	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.49833887043189	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Iran	IR	IR		32	53	IR	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308100000	https://www.westernpeople.ie/relieved-family-reunions-at-dublin-airport-as-chartered-flight-lands_arid-90249.html
1293078868	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								USA	NEW YORK	USA								1	020	020	02	1	3.0	5	1	5	4.24929178470255	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308100000	https://www.aol.com/articles/nyc-honors-irish-american-heritage-035637377.html
1293078869	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								USA	NEW YORK	USA								1	020	020	02	1	3.0	4	1	4	4.24929178470255	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308100000	https://www.aol.com/articles/nyc-honors-irish-american-heritage-035637377.html
1293078870	20260308	202603	2026	2026.1863	IRL	IRISH	IRL								USA	NEW YORK	USA								1	020	020	02	1	3.0	1	1	1	4.24929178470255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308100000	https://www.aol.com/articles/nyc-honors-irish-american-heritage-035637377.html
1293078871	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	010	010	01	1	0.0	2	1	2	-6.52173913043478	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	0								1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://timesofmalta.com/article/us-israel-hit-five-oil-sites-near-tehran.1125154
1293078872	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	-3.65535248041775	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308100000	https://www.newsweek.com/iran-war-live-trump-says-he-couldnt-care-less-about-threats-11640966
1293078873	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	026	026	02	1	4.0	5	1	5	-1.26050420168067	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.israelnationalnews.com/news/423550
1293078874	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	026	026	02	1	4.0	2	1	2	-1.26050420168067	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.israelnationalnews.com/news/423550
1293078875	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	036	036	03	1	4.0	5	1	5	-4.71698113207548	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/flashes/678578
1293078876	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	040	040	04	1	1.0	8	1	8	-1.55555555555556	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	0								4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308100000	https://theaviationist.com/2026/03/08/iranian-f-14-fleet-update/
1293078877	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	060	060	06	2	6.0	2	1	2	-5.91233435270133	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308100000	https://www.heraldgoa.in/goa/iran-down-but-not-out-no-winners-in-this-war-say-experts/467172/
1293078878	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	112	112	11	3	-2.0	1	1	1	-12.007874015748	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	0								4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20260308100000	https://www.israelnationalnews.com/news/423552
1293078879	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	130	130	13	3	-4.4	5	1	5	-6.52173913043478	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	0								4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308100000	https://timesofmalta.com/article/us-israel-hit-five-oil-sites-near-tehran.1125154
1293078880	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	138	138	13	3	-7.0	2	1	2	-1.55555555555556	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://theaviationist.com/2026/03/08/iranian-f-14-fleet-update/
1293078881	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-6.52173913043478	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308100000	https://timesofmalta.com/article/us-israel-hit-five-oil-sites-near-tehran.1125154
1293078882	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-6.52173913043478	1	United States	US	US		39.828175	-98.5795	US	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308100000	https://timesofmalta.com/article/us-israel-hit-five-oil-sites-near-tehran.1125154
1293078883	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								EDU	SCHOOL						EDU			1	016	016	01	1	-2.0	2	1	2	-3.65535248041775	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.newsweek.com/iran-war-live-trump-says-he-couldnt-care-less-about-threats-11640966
1293078884	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.03643724696356	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293078885	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.03643724696356	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308100000	https://theindianawaaz.com/irans-president-pezeshkian-says-neighbouring-countries-will-no-longer-be-targeted-unless-provoked/
1293078886	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GOV	REGIME						GOV			1	138	138	13	3	-7.0	8	1	8	-1.55555555555556	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://theaviationist.com/2026/03/08/iranian-f-14-fleet-update/
1293078887	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	2	1	2	-8.93854748603352	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.heraldgoa.in/globe-nation/israel-strikes-tehran-oil-depots-massive-fires-light-up-irans-skyline/467139/
1293078888	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	8	1	8	-6.04395604395604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308100000	https://www.maltatoday.com.mt/news/national/140201/authorities_evacuate_26_maltese_nationals_from_qatar_to_berlin
1293078889	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	8	1	8	-8.93854748603352	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.heraldgoa.in/globe-nation/israel-strikes-tehran-oil-depots-massive-fires-light-up-irans-skyline/467139/
1293078890	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-6.04395604395604	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308100000	https://www.maltatoday.com.mt/news/national/140201/authorities_evacuate_26_maltese_nationals_from_qatar_to_berlin
1293078891	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.49833887043189	1	Iran	IR	IR		32	53	IR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308100000	https://www.westernpeople.ie/relieved-family-reunions-at-dublin-airport-as-chartered-flight-lands_arid-90249.html
1293078892	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.49833887043189	1	Iran	IR	IR		32	53	IR	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308100000	https://www.westernpeople.ie/relieved-family-reunions-at-dublin-airport-as-chartered-flight-lands_arid-90249.html
1293078893	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.8894472361809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078894	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	8	1	8	-2.8894472361809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://www.canberratimes.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293078895	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	3	1	3	-3.89105058365759	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.express.co.uk/news/world/2179622/iran-flames-tehran-us-israel-strikes-trump
1293078896	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								ISRMIL	ISRAEL	ISR					MIL			0	036	036	03	1	4.0	2	1	2	-0.84121976866456	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.newsweek.com/why-irans-next-leader-may-not-be-so-supreme-11640572
1293078897	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-5.69991617770327	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308100000	https://www.sbs.com.au/news/article/trump-says-war-may-only-end-when-irans-leadership-military-is-totally-destroyed/bgqkef3j5
1293078898	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-5.69991617770327	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.sbs.com.au/news/article/trump-says-war-may-only-end-when-irans-leadership-military-is-totally-destroyed/bgqkef3j5
