1293046823	20260308	202603	2026	2026.1863	ISRBUS	ISRAEL	ISR					BUS			CYP	CYPRUS	CYP								0	073	073	07	2	7.4	2	1	2	-4.26377118644068	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Greece	GR	GR		39	22	GR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046824	20260308	202603	2026	2026.1863	ISRBUS	ISRAELI	ISR					BUS			GRC	GREECE	GRC								0	073	073	07	2	7.4	6	1	6	-4.26377118644068	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Greece	GR	GR		39	22	GR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046825	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL													0	020	020	02	1	3.0	3	1	3	-4.26377118644068	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046826	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL													0	130	130	13	3	-4.4	3	1	3	-4.26377118644068	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046827	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	8	1	8	-4.26377118644068	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046828	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-4.26377118644068	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046829	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LEG	REPRESENTATIVES						LEG			0	130	130	13	3	-4.4	7	1	7	-4.26377118644068	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046830	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LEG	REPRESENTATIVES						LEG			0	130	130	13	3	-4.4	1	1	1	-4.26377118644068	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046831	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	4	1	4	-4.26377118644068	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046832	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	2	1	2	-4.26377118644068	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046833	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			MIL	FIGHTER JET						MIL			1	195	195	19	4	-10.0	6	1	6	-5.57029177718833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.spotlightnepal.com/2026/03/08/exchanges-fire-expand-one-week-after-us-and-israel-attack-iran/
1293046834	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		1	012	012	01	1	-0.4	2	1	2	-4.04941660947152	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.dailymail.co.uk/columnists/article-15624587/SARAH-VINE-cruel-fate-dogs-Dubai-horrifying-never-pet-owners-no-matter-circumstances.html
1293046835	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		1	043	043	04	1	2.8	6	1	4	0.61728395061728	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308031500	https://www.el-balad.com/16872698
1293046836	20260308	202603	2026	2026.1863	ITA	MARCHE	ITA																		0	043	043	04	1	2.8	10	1	10	2.49520153550864	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308031500	https://www.wsfa.com/2026/03/08/original-foot-soldiers-return-selma-annual-breakfast-honoring-civil-rights-legacy/
1293046837	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046838	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	1	Jordan	JO	JO		31	36	JO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046839	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-9.81595092024536	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308031500	https://www.galvnews.com/news/charges-dismissed-against-owner-of-hazy-daze/article_7f52bbd0-892f-4b34-bda1-c4d498b4a9b4.html
1293046840	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-9.81595092024536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308031500	https://www.galvnews.com/news/charges-dismissed-against-owner-of-hazy-daze/article_7f52bbd0-892f-4b34-bda1-c4d498b4a9b4.html
1293046841	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	10	1	10	0.47619047619048	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308031500	https://wcbm.com/local-story/sun-alcohol-in-grocery-stores-bill-likely-to-stall-again-in-md-state-house/
1293046842	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	3	1	3	-9.81595092024536	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308031500	https://www.galvnews.com/news/charges-dismissed-against-owner-of-hazy-daze/article_7f52bbd0-892f-4b34-bda1-c4d498b4a9b4.html
1293046843	20260308	202603	2026	2026.1863	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	2	1	2	-9.81595092024536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308031500	https://www.galvnews.com/news/charges-dismissed-against-owner-of-hazy-daze/article_7f52bbd0-892f-4b34-bda1-c4d498b4a9b4.html
1293046844	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-4.07407407407408	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308031500	https://wpst.com/ixp/385/p/new-jersey-tariff-lawsuit/
1293046845	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	4	1	4	-4.16666666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308031500	https://www.asiaone.com/world/us-judge-dismisses-case-deported-student-who-declined-flight-back
1293046846	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	6	1	6	-4.16666666666667	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	20260308031500	https://www.asiaone.com/world/us-judge-dismisses-case-deported-student-who-declined-flight-back
1293046847	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	-4.16666666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308031500	https://www.asiaone.com/world/us-judge-dismisses-case-deported-student-who-declined-flight-back
1293046848	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.48623853211012	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046849	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.48623853211012	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046850	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-8.48623853211012	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046851	20260308	202603	2026	2026.1863	KEN	NAIROBI	KEN								AUS	VICTORIA	AUS								0	150	150	15	4	-7.2	1	1	1	-8.15602836879432	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20260308031500	https://www.surinametimes.com/artikel/heavy-rains-and-flooding-kills-at-least-23-in-nairobi
1293046852	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								CVL	NEIGHBOURHOOD						CVL			1	010	010	01	1	0.0	2	1	2	-8.15602836879432	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308031500	https://www.surinametimes.com/artikel/heavy-rains-and-flooding-kills-at-least-23-in-nairobi
1293046853	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								CVL	NEIGHBOURHOOD						CVL			1	010	010	01	1	0.0	2	1	2	-8.15602836879432	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308031500	https://www.surinametimes.com/artikel/heavy-rains-and-flooding-kills-at-least-23-in-nairobi
1293046854	20260308	202603	2026	2026.1863	KEN	KENYA	KEN								TZA	TANZANIA	TZA								0	150	150	15	4	-7.2	2	1	2	-8.15602836879432	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20260308031500	https://www.surinametimes.com/artikel/heavy-rains-and-flooding-kills-at-least-23-in-nairobi
1293046855	20260308	202603	2026	2026.1863	KEN	NAIROBI	KEN								TZA	TANZANIA	TZA								0	150	150	15	4	-7.2	2	1	2	-8.15602836879432	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20260308031500	https://www.surinametimes.com/artikel/heavy-rains-and-flooding-kills-at-least-23-in-nairobi
1293046856	20260308	202603	2026	2026.1863	KENGOV	KENYA	KEN					GOV													0	130	130	13	3	-4.4	5	1	5	-8.15602836879432	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308031500	https://www.surinametimes.com/artikel/heavy-rains-and-flooding-kills-at-least-23-in-nairobi
1293046857	20260308	202603	2026	2026.1863	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	FIRST STATE	USA								0	042	042	04	1	1.9	6	1	6	-1.83688464364438	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046858	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								MIL	INFANTRY						MIL			0	062	062	06	2	7.4	20	1	10	1.71017101710171	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20260308031500	https://www.hani.co.kr/arti/english_edition/e_national/1248194.html
1293046859	20260308	202603	2026	2026.1863	KOR	SOUTH KOREA	KOR								MILCOP	MILITARY POLICE						MIL	COP		0	090	090	09	2	-2.0	20	1	10	1.71017101710171	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20260308031500	https://www.hani.co.kr/arti/english_edition/e_national/1248194.html
1293046860	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046861	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	1	Kuwait	KU	KU		29.5	47.75	KU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046862	20260308	202603	2026	2026.1863	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	3	1	3	-1.63551401869159	4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	0								4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	20260308031500	https://www.asiaone.com/singapore/staff-honours-ji-xiang-ang-ku-kueh-founder-who-paid-her-medical-bills-dies-81-i-consider
1293046863	20260308	202603	2026	2026.1863	LAB	STAFF MEMBER						LAB													1	017	017	01	1	0.0	6	1	6	-1.63551401869159	4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	0								4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	20260308031500	https://www.asiaone.com/singapore/staff-honours-ji-xiang-ang-ku-kueh-founder-who-paid-her-medical-bills-dies-81-i-consider
1293046864	20260308	202603	2026	2026.1863	LAB	STAFF MEMBER						LAB			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.63551401869159	4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	20260308031500	https://www.asiaone.com/singapore/staff-honours-ji-xiang-ang-ku-kueh-founder-who-paid-her-medical-bills-dies-81-i-consider
1293046865	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.26377118644068	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046866	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.26377118644068	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046867	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	060	060	06	2	6.0	1	1	1	-5.63002680965147	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046868	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	060	060	06	2	6.0	1	1	1	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046869	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	1	1	1	-5.63002680965147	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046870	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	5	1	5	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046871	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	3	1	3	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046872	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	194	194	19	4	-10.0	2	1	2	-5.63002680965147	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046873	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	194	194	19	4	-10.0	5	1	5	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046874	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRGOV	ISRAEL	ISR					GOV			0	182	182	18	4	-9.5	2	1	2	-5.63002680965147	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046875	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISRGOV	ISRAELI	ISR					GOV			0	182	182	18	4	-9.5	6	1	6	-5.63002680965147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046876	20260308	202603	2026	2026.1863	LBNGOV	BEIRUT	LBN					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-4.26377118644068	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046877	20260308	202603	2026	2026.1863	LBNGOV	BEIRUT	LBN					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	3	1	3	-4.26377118644068	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
