1293043176	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-3.21100917431193	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.siasat.com/over-52000-indians-flown-home-from-gulf-since-outbreak-of-war-mea-3426420/
1293043177	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRNGOV	IRAN	IRN					GOV			0	195	195	19	4	-10.0	2	1	2	-4.5045045045045	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043178	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRNGOV	IRAN	IRN					GOV			0	195	195	19	4	-10.0	8	1	8	-4.5045045045045	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043179	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	BEIRUT	LBN								1	042	042	04	1	1.9	2	1	2	-7.33944954128441	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.news18.com/world/four-killed-10-injured-in-israeli-strike-on-central-beirut-hotel-lebanon-health-ministry-9948334.html
1293043180	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	BEIRUT	LBN								1	042	042	04	1	1.9	2	1	2	-7.33944954128441	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.news18.com/world/four-killed-10-injured-in-israeli-strike-on-central-beirut-hotel-lebanon-health-ministry-9948334.html
1293043181	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-7.92207792207792	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043182	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-7.92207792207792	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043183	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	6	1	6	-7.92207792207792	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043184	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LEG	REPRESENTATIVES						LEG			1	100	100	10	3	-5.0	2	1	2	-4.5045045045045	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043185	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-2.54939451880179	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308023000	https://calgarysun.com/opinion/columnists/carneys-flip-flopping-stance-iran-war-hurts-canadas-reputation/wcm/46fb71c1-41c4-4110-b1e9-a32469e15414
1293043186	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-2.54939451880179	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308023000	https://calgarysun.com/opinion/columnists/carneys-flip-flopping-stance-iran-war-hurts-canadas-reputation/wcm/46fb71c1-41c4-4110-b1e9-a32469e15414
1293043187	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	FIGHTER JET						MIL			1	190	190	19	4	-10.0	2	1	2	-11.0266159695817	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043188	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	FIGHTER JET						MIL			1	190	190	19	4	-10.0	8	1	8	-11.0266159695817	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043189	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	195	195	19	4	-10.0	1	1	1	-11.0266159695817	1	Israel	IS	IS		31.5	34.75	IS	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043190	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	194	194	19	4	-10.0	8	1	8	-6.51465798045602	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://www.eurasiareview.com/08032026-why-a-u-s-army-invasion-of-iran-would-fail-oped/
1293043191	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	194	194	19	4	-10.0	2	1	2	-6.51465798045602	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.eurasiareview.com/08032026-why-a-u-s-army-invasion-of-iran-would-fail-oped/
1293043192	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-11.0266159695817	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043193	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	6	1	6	-4.13625304136253	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://www.news18.com/world/massive-blaze-plumes-of-smoke-israeli-strikes-hit-shahran-oil-depot-in-tehran-visuals-ws-l-9948346.html
1293043194	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-11.0266159695817	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293043195	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-7.92207792207792	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043196	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-7.92207792207792	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043197	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	100	100	10	3	-5.0	8	1	8	-7.92207792207792	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043198	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	100	100	10	3	-5.0	2	1	2	-7.92207792207792	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.jpost.com/middle-east/article-889178
1293043199	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			LEG	REPRESENTATIVES						LEG			1	100	100	10	3	-5.0	8	1	8	-4.5045045045045	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889176
1293043200	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-1.74757281553398	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308023000	https://www.eurasiareview.com/08032026-what-hypnosis-can-teach-us-about-artificial-intelligence-analysis/
1293043201	20260308	202603	2026	2026.1863	ITAEDU	MILANO	ITA					EDU													1	010	010	01	1	0.0	1	1	1	-1.74757281553398	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308023000	https://www.eurasiareview.com/08032026-what-hypnosis-can-teach-us-about-artificial-intelligence-analysis/
1293043202	20260308	202603	2026	2026.1863	ITAEDU	ITALY	ITA					EDU			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	-1.74757281553398	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308023000	https://www.eurasiareview.com/08032026-what-hypnosis-can-teach-us-about-artificial-intelligence-analysis/
1293043203	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW															0	043	043	04	1	2.8	2	1	2	-0.455235204855839	1	Poland	PL	PL		52	20	PL	0								1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.israelnationalnews.com/news/423537
1293043204	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW															0	043	043	04	1	2.8	8	1	8	-0.455235204855839	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20260308023000	https://www.israelnationalnews.com/news/423537
1293043205	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	8	1	8	-4.08006158583526	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308023000	https://www.dailymail.co.uk/yourmoney/article-15615201/california-wine-industry-collapse-exports-tariffs.html
1293043206	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	2	1	2	-4.08006158583526	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308023000	https://www.dailymail.co.uk/yourmoney/article-15615201/california-wine-industry-collapse-exports-tariffs.html
1293043207	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308023000	https://www.koreaherald.com/article/10689289
1293043208	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	4	1	4	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308023000	https://www.koreaherald.com/article/10689289
1293043209	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	6	1	6	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308023000	https://www.koreaherald.com/article/10689289
1293043210	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	1	1	1	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	20260308023000	https://www.koreaherald.com/article/10689289
1293043211	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	3	1	3	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	20260308023000	https://www.koreaherald.com/article/10689289
1293043212	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	1	1	1	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20260308023000	https://www.koreaherald.com/article/10689289
1293043213	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	1	1	1	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308023000	https://www.koreaherald.com/article/10689289
1293043214	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								CANGOV	CANADIAN	CAN					GOV			1	111	111	11	3	-2.0	4	1	4	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308023000	https://www.koreaherald.com/article/10689289
1293043215	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								JPNMED	TOKYO	JPN					MED			1	046	046	04	1	7.0	1	1	1	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308023000	https://www.koreaherald.com/article/10689289
1293043216	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								JPNMED	JAPAN	JPN					MED			1	046	046	04	1	7.0	2	1	2	-3.20284697508897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	20260308023000	https://www.koreaherald.com/article/10689289
1293043217	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								JPNMED	TOKYO	JPN					MED			1	046	046	04	1	7.0	5	1	5	-3.20284697508897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308023000	https://www.koreaherald.com/article/10689289
1293043218	20260308	202603	2026	2026.1863	JPNMED	TOKYO	JPN					MED			JPN	JAPAN	JPN								1	046	046	04	1	7.0	8	1	8	-3.20284697508897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308023000	https://www.koreaherald.com/article/10689289
1293043219	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.04	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20260308023000	http://www.gulfcoastmedia.com/stories/baldwin-countys-hope-cassebaum-making-history-on-alabama-farmers-federation-board,317912
1293043220	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			LEG	REPRESENTATIVES						LEG			1	105	105	10	3	-5.0	4	1	4	-9.83213429256598	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308023000	https://timesofindia.indiatimes.com/city/bhubaneswar/hc-warns-panchayats-against-settling-sexual-offences-involving-minors/articleshow/129231716.cms
1293043221	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			LEG	REPRESENTATIVES						LEG			1	130	130	13	3	-4.4	4	1	4	-9.83213429256598	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308023000	https://timesofindia.indiatimes.com/city/bhubaneswar/hc-warns-panchayats-against-settling-sexual-offences-involving-minors/articleshow/129231716.cms
1293043222	20260308	202603	2026	2026.1863	JUD	HIGH COURT						JUD			MED	JOURNALIST						MED			1	081	081	08	2	5.0	10	1	10	-7.23684210526317	0								0								0								20260308023000	https://dailypioneer.com/news/dera-sacha-sauda-chief-acquitted-in-murder-case
1293043223	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR																		1	043	043	04	1	2.8	3	1	3	-0.928792569659443	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20260308023000	https://www.koreaherald.com/article/10689285
1293043224	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	-1.33222314737719	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308023000	https://indianexpress.com/article/entertainment/television/niki-aneja-quit-shah-rukh-khan-film-yes-boss-at-19-survived-a-horrific-car-acciden-made-comeback-on-tv-10570383/
1293043225	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	-1.33222314737719	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308023000	https://indianexpress.com/article/entertainment/television/niki-aneja-quit-shah-rukh-khan-film-yes-boss-at-19-survived-a-horrific-car-acciden-made-comeback-on-tv-10570383/
1293043226	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	5.53359683794467	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308023000	https://www.koreaherald.com/article/10689295
1293043227	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	5.53359683794467	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308023000	https://www.koreaherald.com/article/10689295
1293043228	20260308	202603	2026	2026.1863	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.33222314737719	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260308023000	https://indianexpress.com/article/entertainment/television/niki-aneja-quit-shah-rukh-khan-film-yes-boss-at-19-survived-a-horrific-car-acciden-made-comeback-on-tv-10570383/
1293043229	20260308	202603	2026	2026.1863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	046	046	04	1	7.0	2	1	2	5.53359683794467	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308023000	https://www.koreaherald.com/article/10689295
1293043230	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		0	190	190	19	4	-10.0	4	1	4	-6.08465608465609	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308023000	https://www.siasat.com/live-israel-us-attack-on-iran-day-9-iran-leadership-candidate-mojtaba-khamenei-injured-in-israeli-attack-3426397/
1293043231	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ARE	DUBAI	ARE								1	190	190	19	4	-10.0	8	1	8	-6.5359477124183	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043232	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	-6.5359477124183	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043233	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-6.5359477124183	1	Kuwait	KU	KU		29.5	47.75	KU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043234	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	1	2	-6.5359477124183	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	https://www.thejakartapost.com/world/2026/03/08/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks.html
1293043235	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.02576489533011	1	Kuwait	KU	KU		29.5	47.75	KU	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293043236	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-4.02576489533011	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293043237	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								GBRGOV	UNITED KINGDOM	GBR					GOV			0	190	190	19	4	-10.0	2	1	2	-4.02576489533011	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
