1293047803	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-1.7897091722595	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047804	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	2	1	2	-4.49817992719708	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047805	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	4	1	4	-4.49817992719708	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047806	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	2	1	2	-4.49817992719708	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047807	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	2	1	2	-4.49817992719708	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047808	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	2	1	2	-4.49817992719708	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Barsha, Dagestan, Russia	RS	RS17	25069	41.9798	47.7855	-2882426	4	Barsha, Dagestan, Russia	RS	RS17	25069	41.9798	47.7855	-2882426	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047809	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LEG	SENATOR						LEG			0	010	010	01	1	0.0	25	4	25	-1.58451452411184	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308033000	https://www.dungogchronicle.com.au/story/9192932/australia-weighs-up-military-aid-to-war-hit-middle-east/
1293047810	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	1	1	1	-4.49817992719708	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047811	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-5.12820512820513	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308033000	https://www.marketscreener.com/news/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-ce7e5fd9db8df121
1293047812	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	8	1	8	-5.12820512820513	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	https://www.marketscreener.com/news/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-ce7e5fd9db8df121
1293047813	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			1	1124	112	11	3	-2.0	6	1	6	-5.70175438596491	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293047814	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			1	1124	112	11	3	-2.0	2	1	2	-5.70175438596491	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293047815	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			1	1124	112	11	3	-2.0	2	1	2	-5.70175438596491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	https://www.news18.com/world/have-no-accuracy-trump-says-iran-likely-behind-minab-school-strike-killing-over-150-9948356.html
1293047816	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								QAT	QATAR	QAT								1	194	194	19	4	-10.0	5	1	5	-2.57186081694402	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308033000	https://www.businesstoday.in/india/story/west-asia-disruptions-air-india-to-run-30-extra-flights-today-indigo-resumes-europe-ops-check-full-schedule-519607-2026-03-08
1293047817	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.49817992719708	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047818	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-4.49817992719708	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047819	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	2	1	2	-4.16666666666667	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	1	Russia	RS	RS		60	100	RS	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	20260308033000	https://www.ntxe-news.com/artman/publish/article_144944.shtml
1293047820	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	1	1	1	-4.16666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308033000	https://www.ntxe-news.com/artman/publish/article_144944.shtml
1293047821	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-1.6497461928934	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://economictimes.indiatimes.com/news/defence/saudi-arabia-told-iran-not-to-attack-it-warns-of-possible-retaliation-report/articleshow/129248175.cms
1293047822	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								UAF	MILITANT						UAF			1	051	051	05	1	3.4	2	1	2	-4.45859872611465	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308033000	https://www.scmp.com/news/world/middle-east/article/3345846/lebanon-says-least-4-killed-israeli-strike-beirut-hotel
1293047823	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-6.50887573964497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047824	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-6.50887573964497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047825	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	-5.70652173913044	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	http://www.bignewsnetwork.com/news/278908299/india-must-act-to-stop-west-asia-conflict-says-salman-khurshid
1293047826	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-5.70652173913044	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	http://www.bignewsnetwork.com/news/278908299/india-must-act-to-stop-west-asia-conflict-says-salman-khurshid
1293047827	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.07773851590106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047828	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.07773851590106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047829	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	130	130	13	3	-4.4	5	1	5	-1.78571428571428	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308033000	https://economictimes.indiatimes.com/news/defence/iran-guards-say-can-fight-intense-war-for-six-months/articleshow/129248009.cms
1293047830	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.7897091722595	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047831	20260308	202603	2026	2026.1863	IRN	KURDISTAN	IRN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-4.62962962962963	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/middle-east/iran-news/article-889182
1293047832	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAMED	REUTERS	USA					MED			0	160	160	16	4	-4.0	4	1	4	-6.82593856655287	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.news18.com/world/stir-over-iran-presidents-apology-remark-exposes-divisions-in-leadership-as-war-pressure-mounts-israel-united-states-bombing-war-explosions-masoud-pezeshkian-gulf-states-khamenei-ws-kl-9948378.html
1293047833	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	055	055	05	1	7.0	2	1	2	-5.12820512820513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	https://www.marketscreener.com/news/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-ce7e5fd9db8df121
1293047834	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	111	111	11	3	-2.0	2	1	2	-5.12820512820513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.marketscreener.com/news/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-ce7e5fd9db8df121
1293047835	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-6.07773851590106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047836	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-6.07773851590106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047837	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	050	050	05	1	3.5	1	1	1	-6.07773851590106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047838	20260308	202603	2026	2026.1863	IRNMED	IRAN	IRN					MED			IGOUNO	THE UN		UNO				IGO			0	084	084	08	2	7.0	4	1	4	-6.50887573964497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047839	20260308	202603	2026	2026.1863	IRNMED	IRAN	IRN					MED			IRN	IRANIAN	IRN								0	020	020	02	1	3.0	4	1	4	-6.50887573964497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047840	20260308	202603	2026	2026.1863	IRQ	ASSUR	IRQ																		0	036	036	03	1	4.0	10	1	10	0.0451875282422005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://nassauweekly.com/between-the-lines/
1293047841	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	192	192	19	4	-9.5	8	1	8	-0.41666666666667	4	Arbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Arbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20260308033000	https://eturbonews.com/travel-agent-kurdistan-ready-tourists/
1293047842	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	192	192	19	4	-9.5	2	1	2	-0.41666666666667	4	Arbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308033000	https://eturbonews.com/travel-agent-kurdistan-ready-tourists/
1293047843	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	2	1	2	-4.49817992719708	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047844	20260308	202603	2026	2026.1863	IRQ	IRAQI KURDISTAN	IRQ								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-4.62962962962963	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/middle-east/iran-news/article-889182
1293047845	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR																		0	042	042	04	1	1.9	10	1	10	2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047846	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	36	1	10	2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047847	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047848	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047849	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	010	010	01	1	0.0	1	1	1	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047850	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	010	010	01	1	0.0	1	1	1	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047851	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	020	020	02	1	3.0	1	1	1	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047852	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	1124	112	11	3	-2.0	10	1	10	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047853	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	TEHRAN	IRN								0	180	180	18	4	-9.0	1	1	1	-6.07773851590106	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/middle-east-war-day-9-israeli-drone-strike-kills-four-at-beirut-hotel-iran-continues-gulf-attacks-top-developments/articleshow/129246917.cms
1293047854	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	10	1	10	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047855	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.38302277432712	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/watch-israel-strikes-several-oil-depots-in-iran-towering-smoke-massive-blaze-light-up-skyline/articleshow/129246835.cms
1293047856	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-1.7897091722595	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047857	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-1.7897091722595	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047858	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	TEHRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-1.85497470489038	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308033000	https://thevoiceslu.com/2026/03/you-either-die-a-hero-or-you-live-long-enough-to-see-yourself-become-the-villain/
