1293065904	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND																		1	112	112	11	3	-2.0	4	1	4	4.42105263157894	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308074500	https://www.indiatvnews.com/entertainment/tv/uk07-rider-anurag-dobhal-in-icu-after-crashing-car-during-instagram-live-manager-shares-health-update-2026-03-08-1033032
1293065905	20260308	202603	2026	2026.1863	IND	KARNATAKA	IND																		1	120	120	12	3	-4.0	1	1	1	-1.78326474622771	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308074500	https://www.newslaundry.com/2026/03/08/south-central-65-the-doctor-who-went-to-court-to-donate-kidney-and-iran-israel-war
1293065906	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.90294957183634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065907	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.90294957183634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065908	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.90294957183634	4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	1	Armenia	AM	AM		40	45	AM	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065909	20260308	202603	2026	2026.1863	IRL	IRISH	IRL																		1	017	017	01	1	0.0	18	1	10	7.3943661971831	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308074500	https://www.wilx.com/2026/03/08/mccartney-irish-dance-celebrates-10th-anniversary/
1293065910	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	040	040	04	1	1.0	6	1	6	-2.81207133058985	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293065911	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	2	1	2	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065912	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	2	1	2	-5.01022494887525	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065913	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	ABU DHABI	ARE								0	190	190	19	4	-10.0	2	1	2	-5.01022494887525	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065914	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	036	036	03	1	4.0	1	1	1	-1.90294957183634	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065915	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	036	036	03	1	4.0	1	1	1	-1.90294957183634	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065916	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	036	036	03	1	4.0	3	1	3	-1.90294957183634	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	1	Armenia	AM	AM		40	45	AM	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065917	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-4.11522633744856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293065918	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	-4.11522633744856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293065919	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	-1.90294957183634	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065920	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-1.90294957183634	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065921	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	EMBASSY						GOV			0	036	036	03	1	4.0	5	1	5	-1.90294957183634	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065922	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNMIL	IRAN	IRN					MIL			0	120	120	12	3	-4.0	4	1	4	-6.53133274492497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065923	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNMIL	IRAN	IRN					MIL			0	154	154	15	4	-7.2	4	1	4	-6.53133274492497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065924	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065925	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	7	1	7	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	Israel	IS	IS		31.5	34.75	IS	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065926	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.26865671641791	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293065927	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	8	1	8	-4.88922841864019	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://townhall.com/columnists/alanjosephbauer/2026/03/08/anchors-away-n2672445
1293065928	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	2	1	2	-4.88922841864019	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://townhall.com/columnists/alanjosephbauer/2026/03/08/anchors-away-n2672445
1293065929	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	8	1	8	-3.52112676056338	1	Iran	IR	IR		32	53	IR	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065930	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-3.52112676056338	1	Israel	IS	IS		31.5	34.75	IS	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065931	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-6.53133274492497	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065932	20260308	202603	2026	2026.1863	IRN	TEHERAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065933	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	5	1	5	-4.11522633744856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308074500	https://www.benzinga.com/news/politics/26/03/51117623/saudi-arabia-warns-iran-energy-attacks-could-open-riyadhs-bases-to-us-forces-report
1293065934	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	055	055	05	1	7.0	8	1	8	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065935	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	111	111	11	3	-2.0	8	1	8	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065936	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV													1	111	111	11	3	-2.0	2	1	2	-5.01022494887525	1	Israel	IS	IS		31.5	34.75	IS	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065937	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-1.47420147420148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308074500	https://www.benzinga.com/news/politics/26/03/51117654/trump-says-hes-seen-no-indication-russia-is-sharing-intelligence-with-iran
1293065938	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	154	154	15	4	-7.2	1	1	1	-2.81207133058985	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293065939	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	1	2	-1.47420147420148	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308074500	https://www.benzinga.com/news/politics/26/03/51117654/trump-says-hes-seen-no-indication-russia-is-sharing-intelligence-with-iran
1293065940	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	1	2	-1.47420147420148	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308074500	https://www.benzinga.com/news/politics/26/03/51117654/trump-says-hes-seen-no-indication-russia-is-sharing-intelligence-with-iran
1293065941	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ																		0	112	112	11	3	-2.0	8	1	8	-6.53133274492497	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065942	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ																		0	112	112	11	3	-2.0	2	1	2	-6.53133274492497	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065943	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ																		0	194	194	19	4	-10.0	2	1	2	-6.53133274492497	1	Israel	IS	IS		31.5	34.75	IS	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065944	20260308	202603	2026	2026.1863	ISL	ICELAND	ISL																		1	043	043	04	1	2.8	10	1	10	-2.04545454545455	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20260308074500	https://www.cntraveller.com/article/how-i-learned-to-love-solo-travel-i-was-having-such-an-uncomplicatedly-nice-time-that-it-overwhelmed-me
1293065945	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	10	1	10	-4.25963488843814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/ryan-dobson/2026/03/08/has-the-american-church-lost-its-way-the-church-pews-quiet-contribution-to-antisemitism-n2672458
1293065946	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	120	120	12	3	-4.0	1	1	1	-1.78326474622771	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://www.newslaundry.com/2026/03/08/south-central-65-the-doctor-who-went-to-court-to-donate-kidney-and-iran-israel-war
1293065947	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	193	193	19	4	-10.0	8	1	8	-4.88922841864019	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://townhall.com/columnists/alanjosephbauer/2026/03/08/anchors-away-n2672445
1293065948	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	193	193	19	4	-10.0	2	1	2	-4.88922841864019	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://townhall.com/columnists/alanjosephbauer/2026/03/08/anchors-away-n2672445
1293065949	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	8	1	8	-3.52112676056338	1	Israel	IS	IS		31.5	34.75	IS	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065950	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-3.52112676056338	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
1293065951	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-5.01022494887525	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260308074500	https://www.businesstimes.com.sg/international/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293065952	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	BEIRUT	LBN								0	190	190	19	4	-10.0	2	1	2	-6.26865671641791	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293065953	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	194	194	19	4	-10.0	8	1	8	-6.26865671641791	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293065954	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	194	194	19	4	-10.0	2	1	2	-6.26865671641791	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293065955	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	2	1	2	-6.26865671641791	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293065956	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		0	012	012	01	1	-0.4	2	1	2	-2.58620689655172	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308074500	https://jamaica-gleaner.com/article/news/20260308/development-team-says-estuary-restoration-project-completion-sight
1293065957	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								BUS	CORPORATION						BUS			0	012	012	01	1	-0.4	2	1	2	-2.58620689655172	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308074500	https://jamaica-gleaner.com/article/news/20260308/development-team-says-estuary-restoration-project-completion-sight
1293065958	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW															1	043	043	04	1	2.8	10	1	10	-0.75872534142641	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://jamaica-gleaner.com/article/news/20260308/yaakov-raskin-purim-persia-and-mystery-red-heifer
1293065959	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW															1	051	051	05	1	3.4	20	1	10	-0.75872534142641	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://jamaica-gleaner.com/article/news/20260308/yaakov-raskin-purim-persia-and-mystery-red-heifer
1293065960	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.25963488843814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/ryan-dobson/2026/03/08/has-the-american-church-lost-its-way-the-church-pews-quiet-contribution-to-antisemitism-n2672458
1293065961	20260308	202603	2026	2026.1863	JEW	JEWISH				JEW					REL	BELIEVER									0	130	130	13	3	-4.4	10	1	10	-4.25963488843814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/ryan-dobson/2026/03/08/has-the-american-church-lost-its-way-the-church-pews-quiet-contribution-to-antisemitism-n2672458
1293065962	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN																		0	011	011	01	1	-0.1	2	1	2	-1.37404580152671	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20260308074500	https://eturbonews.com/japan-airlines-lenders-consider-bankruptcy/
1293065963	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								BUS	AIRLINE						BUS			0	190	190	19	4	-10.0	10	1	10	-1.37404580152671	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20260308074500	https://eturbonews.com/japan-airlines-lenders-consider-bankruptcy/
1293065964	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-3.52112676056338	1	Japan	JA	JA		36	138	JA	1	Iran	IR	IR		32	53	IR	1	Maldives	MV	MV		3.2	73	MV	20260308074500	https://www.japantimes.co.jp/news/2026/03/08/japan/japan-sdf-plane-evacuates-nationals/
