1293054111	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	MILITARY PERSONNEL						MIL			1	190	190	19	4	-10.0	1	1	1	-1.3986013986014	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.firstpost.com/world/with-a-usa-cap-on-his-head-trump-attends-return-of-first-us-troops-killed-in-iran-war-13987258.html
1293054112	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MYS	MALAYSIA	MYS								0	014	014	01	1	0.0	2	1	2	-4.13223140495868	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308051500	http://dailyexpress.com.my/news/277259/malaysia-able-to-support-regional-energy-supply-says-expert/
1293054113	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MYS	MALAYSIA	MYS								0	014	014	01	1	0.0	8	1	8	-4.13223140495868	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308051500	http://dailyexpress.com.my/news/277259/malaysia-able-to-support-regional-energy-supply-says-expert/
1293054114	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	4	1	4	-1.85922974767596	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.nbcbayarea.com/news/national-international/trump-downplays-russia-sharing-intel-iran/4048360/
1293054115	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	1	1	1	-4.46927374301676	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://timesofoman.com/article/169202-iran-war-drone-attacks-hit-kuwait-saudi-arabia
1293054116	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								1	195	195	19	4	-10.0	2	1	2	-4.46927374301676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://timesofoman.com/article/169202-iran-war-drone-attacks-hit-kuwait-saudi-arabia
1293054117	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	195	195	19	4	-10.0	1	1	1	-4.46927374301676	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://timesofoman.com/article/169202-iran-war-drone-attacks-hit-kuwait-saudi-arabia
1293054118	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAUGOV	RIYADH	SAU					GOV			1	120	120	12	3	-4.0	2	1	2	-6.32911392405062	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308051500	https://www.dawn.com/news/1978768/iran-denies-targeting-us-embassy-in-riyadh-ambassador-tells-afp
1293054119	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAUGOV	SAUDI ARABIA	SAU					GOV			1	120	120	12	3	-4.0	2	1	2	-6.32911392405062	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.dawn.com/news/1978768/iran-denies-targeting-us-embassy-in-riyadh-ambassador-tells-afp
1293054120	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAUGOV	RIYADH	SAU					GOV			1	120	120	12	3	-4.0	6	1	6	-6.32911392405062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.dawn.com/news/1978768/iran-denies-targeting-us-embassy-in-riyadh-ambassador-tells-afp
1293054121	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	3	1	3	-7.32758620689655	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293054122	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.3986013986014	1	Iran	IR	IR		32	53	IR	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308051500	https://www.firstpost.com/world/with-a-usa-cap-on-his-head-trump-attends-return-of-first-us-troops-killed-in-iran-war-13987258.html
1293054123	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.3986013986014	1	Iran	IR	IR		32	53	IR	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.firstpost.com/world/with-a-usa-cap-on-his-head-trump-attends-return-of-first-us-troops-killed-in-iran-war-13987258.html
1293054124	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USACVL	BROOKINGS INSTITUT	USA					CVL			0	010	010	01	1	0.0	2	1	2	-2.48041775456919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.zerohedge.com/geopolitical/us-intelligence-community-assessed-massive-us-attack-unlikely-oust-iranian-regime-wapo
1293054125	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USAMIL	THE US	USA					MIL			0	014	014	01	1	0.0	4	1	4	-4.9802371541502	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260308051500	https://www.rnz.co.nz/news/world/588977/iran-apologises-to-gulf-but-war-still-rages-across-region
1293054126	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-7.07635009310987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.deccanchronicle.com/west-asia/iran-crisis-over-1300-killed-100000-displaced-1942310
1293054127	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			SAU	SAUDI ARABIA	SAU								1	016	016	01	1	-2.0	2	1	2	-6.32911392405062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308051500	https://www.dawn.com/news/1978768/iran-denies-targeting-us-embassy-in-riyadh-ambassador-tells-afp
1293054128	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USAGOV	THE US	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-6.32911392405062	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308051500	https://www.dawn.com/news/1978768/iran-denies-targeting-us-embassy-in-riyadh-ambassador-tells-afp
1293054129	20260308	202603	2026	2026.1863	IRNMED	FARS NEWS	IRN					MED			IRNMIL	IRAN	IRN					MIL			0	1124	112	11	3	-2.0	8	1	8	-4.46927374301676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://timesofoman.com/article/169202-iran-war-drone-attacks-hit-kuwait-saudi-arabia
1293054130	20260308	202603	2026	2026.1863	IRNMED	FARS NEWS	IRN					MED			IRNMIL	IRAN	IRN					MIL			0	1124	112	11	3	-2.0	2	1	2	-4.46927374301676	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://timesofoman.com/article/169202-iran-war-drone-attacks-hit-kuwait-saudi-arabia
1293054131	20260308	202603	2026	2026.1863	IRNMIL	IRAN	IRN					MIL			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	0.4739336492891	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Israel	IS	IS		31.5	34.75	IS	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308051500	https://srilankamirror.com/news/iranian-warship-iris-lavan-anchors-at-indias-kochi-port/
1293054132	20260308	202603	2026	2026.1863	IRNMIL	IRANIAN	IRN					MIL			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	4	1	4	0.4739336492891	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United States	US	US		39.828175	-98.5795	US	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308051500	https://srilankamirror.com/news/iranian-warship-iris-lavan-anchors-at-indias-kochi-port/
1293054133	20260308	202603	2026	2026.1863	IRNMOS	IRAN	IRN			MOS					KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	5	1	5	-8.69565217391306	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/iran/4162449.html
1293054134	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	2	1	2	-3.76254180602007	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308051500	https://www.pbs.org/newshour/world/new-wave-of-strikes-hit-tehran-as-netanyahu-vows-many-surprises-for-next-phase-of-iran-war
1293054135	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	141	141	14	3	-6.5	8	1	8	-3.29041487839771	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308051500	https://www.dawn.com/news/1979639/mideast-airlines-begin-cautious-flight-resumption-amid-regional-tensions
1293054136	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	141	141	14	3	-6.5	2	1	2	-3.29041487839771	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.dawn.com/news/1979639/mideast-airlines-begin-cautious-flight-resumption-amid-regional-tensions
1293054137	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	160	160	16	4	-4.0	2	1	2	-3.29041487839771	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308051500	https://www.dawn.com/news/1979639/mideast-airlines-begin-cautious-flight-resumption-amid-regional-tensions
1293054138	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	160	160	16	4	-4.0	8	1	8	-3.29041487839771	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308051500	https://www.dawn.com/news/1979639/mideast-airlines-begin-cautious-flight-resumption-amid-regional-tensions
1293054139	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	10	1	6	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	0								4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054140	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	042	042	04	1	1.9	10	1	10	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	0								4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054141	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	051	051	05	1	3.4	8	1	8	-3.64583333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054142	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-3.64583333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	United States	US	US		39.828175	-98.5795	US	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054143	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	061	061	06	2	6.4	5	1	5	-1.9704433497537	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260308051500	https://www.investmentwatchblog.com/us-sells-20000-bombs-to-israel-in-an-emergency-sale-bypassing-congress-authorization/
1293054144	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	10	1	10	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	0								4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054145	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		1	195	195	19	4	-10.0	10	1	10	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	0								4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054146	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.16666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://politicaldog101.com/tag/iranisrael-trump3-7-2026/
1293054147	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	1	Iran	IR	IR		32	53	IR	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054148	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	8	1	8	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054149	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054150	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	8	1	8	-3.64583333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054151	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	8	2	8	-4.60199004975124	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054152	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-3.64583333333333	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	1	Iran	IR	IR		32	53	IR	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054153	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-3.64583333333333	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293054154	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	4	2	4	-4.60199004975124	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054155	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	16	2	16	-4.60199004975124	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054156	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL													1	090	090	09	2	-2.0	6	1	6	-4.91803278688525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293054157	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL													1	090	090	09	2	-2.0	4	1	4	-4.91803278688525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293054158	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNCVL	TEHRAN	IRN					CVL			1	190	190	19	4	-10.0	1	1	1	-3.76254180602007	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308051500	https://www.pbs.org/newshour/world/new-wave-of-strikes-hit-tehran-as-netanyahu-vows-many-surprises-for-next-phase-of-iran-war
1293054159	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			IRNCVL	TEHRAN	IRN					CVL			1	190	190	19	4	-10.0	1	1	1	-3.76254180602007	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308051500	https://www.pbs.org/newshour/world/new-wave-of-strikes-hit-tehran-as-netanyahu-vows-many-surprises-for-next-phase-of-iran-war
1293054160	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRNUAF	IRANIAN	IRN					UAF			1	120	120	12	3	-4.0	12	2	12	-4.60199004975124	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054161	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRNUAF	IRANIAN	IRN					UAF			1	130	130	13	3	-4.4	12	2	12	-4.60199004975124	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054162	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-4.91803278688525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293054163	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	3	1	3	-3.72881355932203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054164	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD													0	020	020	02	1	3.0	12	2	12	-4.60199004975124	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054165	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	3	1	3	-3.72881355932203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054166	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	3	1	3	-3.72881355932203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054167	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-4.49101796407185	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308051500	https://www.deccanchronicle.com/southern-states/telangana/telangana-high-court-allows-surrogacy-for-woman-with-rare-genetic-condition-1942309
