1293038515	20260308	202603	2026	2026.1863	GOV	ELECTION COMMISSION						GOV			MYS	SARAWAK	MYS								1	020	020	02	1	3.0	10	1	10	0.23640661938534	0								0								0								20260308013000	https://www.theborneopost.com/2026/03/08/csos-urge-ec-to-ensure-fair-non-partisan-sarawak-delineation/
1293038516	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	3	1	3	0.49067713444553	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20260308013000	https://www.theborneopost.com/2026/03/08/the-industry-without-smokestacks/
1293038517	20260308	202603	2026	2026.1863	GOV	HOME MINIST						GOV			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	4	1	4	-3.77833753148615	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/extended-sosma-probe-needed-for-six-is-suspects
1293038518	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	030	030	03	1	4.0	8	1	8	5.58766859344894	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308013000	https://theeagleonline.com.ng/tinubu-to-afn-well-prevail-together-your-sacrifice-wont-be-in-vain/
1293038519	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	10	1	10	5.58766859344894	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308013000	https://theeagleonline.com.ng/tinubu-to-afn-well-prevail-together-your-sacrifice-wont-be-in-vain/
1293038520	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	3	1	3	-7.52688172043011	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308013000	http://www.bignewsnetwork.com/news/278908127/drone-attack-targets-fuel-depots-at-kuwait-international-airport-causing-major-fire
1293038521	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	8	1	8	-7.52688172043011	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308013000	http://www.bignewsnetwork.com/news/278908127/drone-attack-targets-fuel-depots-at-kuwait-international-airport-causing-major-fire
1293038522	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	020	020	02	1	3.0	2	1	2	1.22699386503068	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20260308013000	https://sana.sy/en/presidency/2301109/
1293038523	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.18143459915612	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038524	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.18143459915612	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038525	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	SOUTH CAROLINA	USA								0	020	020	02	1	3.0	6	1	6	1.18143459915612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038526	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	042	042	04	1	1.9	8	1	8	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308013000	https://www.theepochtimes.com/epochtv/replay-trump-speaks-to-press-aboard-air-force-one-en-route-to-miami-march-7-post-5995649
1293038527	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	0.09661835748792	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308013000	https://jcpost.com/posts/323c093f-3d77-48e4-9fce-1a04d0ca562b
1293038528	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	7	1	7	0.09661835748792	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308013000	https://jcpost.com/posts/323c093f-3d77-48e4-9fce-1a04d0ca562b
1293038529	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	6	1	6	-4.64516129032258	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308013000	https://ktbb.com/post/?p=1486533
1293038530	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	2	1	2	-4.64516129032258	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308013000	https://ktbb.com/post/?p=1486533
1293038531	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.65116279069768	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308013000	https://www.azfamily.com/2026/03/07/suspect-large-after-firing-paintball-gun-north-phoenix-mosque/
1293038532	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	042	042	04	1	1.9	1	1	1	-0.72926162260711	1	Kuwait	KU	KU		29.5	47.75	KU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038533	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	-0.10405827263268	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	3	Dover, Iowa, United States	US	USIA	IA095	41.8481	-92.2932	464226	20260308013000	https://www.ktre.com/2026/03/07/trump-attend-dignified-transfer-6-us-soldiers-killed-war/
1293038534	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			ZAFELI	NELSON MANDELA	ZAF					ELI			0	172	172	17	4	-5.0	1	1	1	1.18143459915612	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038535	20260308	202603	2026	2026.1863	GOVCOP	INSPECTOR GENERAL						GOV	COP		MDV	MALE	MDV								0	173	173	17	4	-5.0	6	1	6	-3.77833753148615	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/extended-sosma-probe-needed-for-six-is-suspects
1293038536	20260308	202603	2026	2026.1863	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	HAWAII	USA								1	042	042	04	1	1.9	10	1	10	-3.41207349081365	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308013000	https://www.kitv.com/news/doh-confirms-measles-case-in-vaccinated-oahu-visitor/article_2a6e5c91-429f-4459-b231-7c8b0a47f88a.html
1293038537	20260308	202603	2026	2026.1863	GOVMED	INFORMATION OFFICE						GOV	MED		CHN	BEIJING	CHN								1	040	040	04	1	1.0	20	1	10	-2.26415094339623	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308013000	https://www.globaltimes.cn/page/202603/1356517.shtml
1293038538	20260308	202603	2026	2026.1863	GOVMED	INFORMATION OFFICE						GOV	MED		CHN	BEIJING	CHN								1	141	141	14	3	-6.5	20	1	10	-2.26415094339623	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308013000	https://www.globaltimes.cn/page/202603/1356517.shtml
1293038539	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	-0.72926162260711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308013000	https://www.ynetnews.com/article/r111obv5y11g
1293038540	20260308	202603	2026	2026.1863	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	5.58766859344894	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308013000	https://theeagleonline.com.ng/tinubu-to-afn-well-prevail-together-your-sacrifice-wont-be-in-vain/
1293038541	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE SECRETARY						GOV	MIL		IRN	IRAN	IRN								0	112	112	11	3	-2.0	8	1	8	-4.49438202247191	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038542	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	THE US	USA								0	012	012	01	1	-0.4	8	1	8	-6.02284527518173	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038543	20260308	202603	2026	2026.1863	HINAST700	YOGA				HIN					FRA	LORRAINE	FRA								1	023	023	02	1	3.4	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308013000	https://www.tvguide.co.uk/schedule/b6cabe71-173d-591d-8d0e-d6782bfd1afe/fantasy-homes-by-the-sea
1293038544	20260308	202603	2026	2026.1863	HINAST700	YOGA				HIN					GBR	LONDON	GBR								1	023	023	02	1	3.4	7	1	7	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308013000	https://www.tvguide.co.uk/schedule/b6cabe71-173d-591d-8d0e-d6782bfd1afe/fantasy-homes-by-the-sea
1293038545	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													1	190	190	19	4	-10.0	10	1	10	1.47928994082841	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308013000	https://www.manilatimes.net/2026/03/08/tmt-newswire/globenewswire/thinkcarebelieve-week-59-of-the-trump-20-administration/2295395
1293038546	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			apaCOP	APACHE			apa			COP			1	043	043	04	1	2.8	8	1	8	-10.3896103896104	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	20260308013000	https://www.azfamily.com/2026/03/08/man-accused-shooting-killing-another-eastern-arizona/
1293038547	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			apaCOP	APACHE			apa			COP			1	193	193	19	4	-10.0	2	1	2	-10.3896103896104	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	20260308013000	https://www.azfamily.com/2026/03/08/man-accused-shooting-killing-another-eastern-arizona/
1293038548	20260308	202603	2026	2026.1863	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	051	051	05	1	3.4	10	1	10	7.69230769230769	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20260308013000	https://au.int/en/pressreleases/20260307/auc-chairperson-message-occasion-international-womens-day-2026
1293038549	20260308	202603	2026	2026.1863	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	7.69230769230769	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20260308013000	https://au.int/en/pressreleases/20260307/auc-chairperson-message-occasion-international-womens-day-2026
1293038550	20260308	202603	2026	2026.1863	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.69230769230769	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20260308013000	https://au.int/en/pressreleases/20260307/auc-chairperson-message-occasion-international-womens-day-2026
1293038551	20260308	202603	2026	2026.1863	IND	SURAT	IND								EDU	COLLEGE						EDU			1	182	182	18	4	-9.5	6	1	6	-1.61662817551963	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20260308013000	https://timesofindia.indiatimes.com/city/surat/two-college-girls-end-lives-inside-temples-washroom/articleshow/129229489.cms
1293038552	20260308	202603	2026	2026.1863	IRLCVL	IRELAND	IRL					CVL													0	110	110	11	3	-2.0	2	1	2	-0.11402508551881	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308013000	https://www.irishtimes.com/opinion/2026/03/08/rite-reason-within-islam-iran-is-a-country-apart/
1293038553	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	010	010	01	1	0.0	1	1	1	-4.49438202247191	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038554	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	010	010	01	1	0.0	4	1	4	-4.49438202247191	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038555	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	4	1	4	-6.87593423019432	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038556	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	154	154	15	4	-7.2	5	1	5	3.125	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308013000	https://www.wcax.com/2026/03/08/vermont-national-guard-holds-change-command-ceremony/
1293038557	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	4	2	4	-4.97080315262134	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038558	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	ABU DHABI	ARE								0	190	190	19	4	-10.0	16	2	16	-4.97080315262134	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038559	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	8	1	8	-6.87593423019432	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	United Arab Emirates	AE	AE		24	54	AE	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038560	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	2	1	2	-6.87593423019432	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038561	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	5	1	5	0.52356020942408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://economictimes.indiatimes.com/news/international/global-trends/trump-suggests-us-troops-could-be-sent-to-secure-irans-uranium/articleshow/129243870.cms
1293038562	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	086	086	08	2	9.0	2	1	2	0.52356020942408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://economictimes.indiatimes.com/news/international/global-trends/trump-suggests-us-troops-could-be-sent-to-secure-irans-uranium/articleshow/129243870.cms
1293038563	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	6	1	6	-0.11402508551881	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20260308013000	https://www.irishtimes.com/opinion/2026/03/08/rite-reason-within-islam-iran-is-a-country-apart/
1293038564	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	4	1	4	-0.11402508551881	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308013000	https://www.irishtimes.com/opinion/2026/03/08/rite-reason-within-islam-iran-is-a-country-apart/
1293038565	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-4.86486486486487	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038566	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	4	1	4	-4.86486486486487	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038567	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-6.02284527518173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038568	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	8	1	8	-6.02284527518173	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308013000	https://www.kpcnews.com/news/national/article_d914790c-666d-5e39-bd33-540bed2aa128.html
1293038569	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-4.86486486486487	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038570	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	080	080	08	2	5.0	20	1	10	-5.0767414403778	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
1293038571	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	110	110	11	3	-2.0	18	1	10	-5.0767414403778	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
1293038572	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	110	110	11	3	-2.0	2	1	2	-5.0767414403778	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.crookwellgazette.com.au/story/9192899/trump-raises-idea-of-eliminating-potential-iran-leaders/
