1293062234	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	014	014	01	1	0.0	2	1	2	-1.80722891566265	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062235	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	014	014	01	1	0.0	2	1	2	-1.80722891566265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062236	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	014	014	01	1	0.0	2	1	2	-1.80722891566265	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062237	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	014	014	01	1	0.0	4	1	4	-1.80722891566265	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062238	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			NOR	NORWEGIAN	NOR								0	010	010	01	1	0.0	1	1	1	-5.46139359698682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062239	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	1.13065326633166	3	Cedar Crest, New Mexico, United States	US	USNM	NM001	35.1075	-106.373	904869	3	Cedar Crest, New Mexico, United States	US	USNM		35.1075	-106.373	904869	3	Cedar Crest, New Mexico, United States	US	USNM		35.1075	-106.373	904869	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293062240	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.76726342710998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308070000	https://www.rediff.com/news/report/to-ease-pressure-trump-on-russian-oil-waiver-to-india/20260308.htm
1293062241	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	042	042	04	1	1.9	5	1	5	-0.76726342710998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308070000	https://www.rediff.com/news/report/to-ease-pressure-trump-on-russian-oil-waiver-to-india/20260308.htm
1293062242	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			ZMB	ZAMBIAN	ZMB								0	017	017	01	1	0.0	2	1	2	2.78086763070078	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062243	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								0	051	051	05	1	3.4	2	1	2	2.78086763070078	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062244	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			ZMB	ZAMBIA	ZMB								0	051	051	05	1	3.4	12	1	6	2.78086763070078	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062245	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								0	051	051	05	1	3.4	4	1	4	2.78086763070078	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062246	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			ZMBCVL	ZAMBIAN	ZMB					CVL			0	017	017	01	1	0.0	8	1	8	2.78086763070078	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062247	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			ZMBCVL	ZAMBIAN	ZMB					CVL			0	190	190	19	4	-10.0	6	1	6	2.78086763070078	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062248	20260308	202603	2026	2026.1863	GOVEDU	EDUCATION MINIST						GOV	EDU												1	046	046	04	1	7.0	3	1	3	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062249	20260308	202603	2026	2026.1863	GOVEDU	EDUCATION MINIST						GOV	EDU		ETH	ETHIOPIA	ETH								1	046	046	04	1	7.0	1	1	1	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062250	20260308	202603	2026	2026.1863	GOVHLH	GOVERNMENT						GOV	HLH												1	020	020	02	1	3.0	2	1	2	-9.79228486646884	4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	0								4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	20260308070000	https://www.myjoyonline.com/10-injured-in-three-vehicle-crash-on-konongo-kumasi-road/
1293062251	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE MINIST						GOV	MIL		ARE	ABU DHABI	ARE								0	190	190	19	4	-10.0	8	1	8	-6.282722513089	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062252	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE MINIST						GOV	MIL		ARE	ABU DHABI	ARE								0	190	190	19	4	-10.0	2	1	2	-6.282722513089	1	Iran	IR	IR		32	53	IR	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	1	Iran	IR	IR		32	53	IR	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062253	20260308	202603	2026	2026.1863	HIN	HINDU				HIN					SIKREF	SIKH				SIK		REF			0	141	141	14	3	-6.5	2	1	2	-1.80722891566265	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062254	20260308	202603	2026	2026.1863	HIN	HINDU				HIN					SIKREF	SIKH				SIK		REF			0	141	141	14	3	-6.5	2	1	2	-1.80722891566265	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062255	20260308	202603	2026	2026.1863	HIN	HINDU				HIN					SIKREF	SIKH				SIK		REF			0	141	141	14	3	-6.5	8	1	8	-1.80722891566265	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062256	20260308	202603	2026	2026.1863	HIN	HINDU				HIN					SIKREF	SIKH				SIK		REF			0	141	141	14	3	-6.5	8	1	8	-1.80722891566265	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062257	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-3.17460317460317	0								0								0								20260308070000	https://www.basingstokegazette.co.uk/news/25911048.hampshire-mp-downing-street-demand-hospital-rebuild/
1293062258	20260308	202603	2026	2026.1863	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	2	1	2	-1.81451612903226	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308070000	https://www.zerohedge.com/geopolitical/putin-about-deal-his-long-awaited-deathblow-eu-economy
1293062259	20260308	202603	2026	2026.1863	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-1.81451612903226	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308070000	https://www.zerohedge.com/geopolitical/putin-about-deal-his-long-awaited-deathblow-eu-economy
1293062260	20260308	202603	2026	2026.1863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	2.48447204968944	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308070000	https://capitalethiopia.com/2026/03/08/horn-of-africa-nations-push-regional-resilience-corridor-to-tackle-climate-and-food-security-risks/
1293062261	20260308	202603	2026	2026.1863	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	073	073	07	2	7.4	5	1	5	-1.04669887278583	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20260308070000	https://www.jamaicaobserver.com/2026/03/08/650-m-payout-hurricane-hit-jamaicans/
1293062262	20260308	202603	2026	2026.1863	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			JAMGOV	JAMAICA	JAM					GOV			0	051	051	05	1	3.4	10	1	10	-1.04669887278583	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20260308070000	https://www.jamaicaobserver.com/2026/03/08/650-m-payout-hurricane-hit-jamaicans/
1293062263	20260308	202603	2026	2026.1863	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			JAMGOV	JAMAICA	JAM					GOV			0	073	073	07	2	7.4	5	1	5	-1.04669887278583	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20260308070000	https://www.jamaicaobserver.com/2026/03/08/650-m-payout-hurricane-hit-jamaicans/
1293062264	20260308	202603	2026	2026.1863	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKISH	TUR								0	040	040	04	1	1.0	5	1	5	-3.89972144846797	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20260308070000	http://www.businessghana.com/site/news/politics/344633/Turkey-says-NATO-defences-destroyed-incoming-missile-from-Iran-
1293062265	20260308	202603	2026	2026.1863	IND	DELHI	IND																		0	043	043	04	1	2.8	2	1	2	-1.80722891566265	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293062266	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-4.31137724550898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308070000	https://www.livemint.com/opinion/online-views/india-neutral-wars-europe-west-asia-east-russia-ukraine-iran-israel-11772866918631.html
1293062267	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND								USA	AMERICAN	USA								0	013	013	01	1	0.4	3	1	3	-4.31137724550898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308070000	https://www.livemint.com/opinion/online-views/india-neutral-wars-europe-west-asia-east-russia-ukraine-iran-israel-11772866918631.html
1293062268	20260308	202603	2026	2026.1863	INDGOV	ASSAM	IND					GOV													1	1043	104	10	3	-5.0	5	1	5	-3.41796875	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20260308070000	https://www.rediff.com/news/report/assam-lakh-trees-chopped-impact-study-absent/20260308.htm
1293062269	20260308	202603	2026	2026.1863	INDGOV	ASSAM	IND					GOV			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-3.11284046692607	0								0								0								20260308070000	https://www.rediff.com/news/report/heroin-worth-rs-325-cr-seized-in-assam-5-arrested/20260308.htm
1293062270	20260308	202603	2026	2026.1863	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								1	051	051	05	1	3.4	5	1	5	-3.11284046692607	0								0								0								20260308070000	https://www.rediff.com/news/report/heroin-worth-rs-325-cr-seized-in-assam-5-arrested/20260308.htm
1293062271	20260308	202603	2026	2026.1863	INT	FOREIGN NATIONAL						INT			EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-3.28054298642534	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293062272	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	010	010	01	1	0.0	8	1	8	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062273	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	020	020	02	1	3.0	8	1	8	-2.6061776061776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308070000	https://www.livemint.com/global/netanyahu-finally-got-what-he-wanted-on-iran-by-appealing-to-an-audience-of-one-11772944553012.html
1293062274	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	020	020	02	1	3.0	2	1	2	-2.6061776061776	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308070000	https://www.livemint.com/global/netanyahu-finally-got-what-he-wanted-on-iran-by-appealing-to-an-audience-of-one-11772944553012.html
1293062275	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	030	030	03	1	4.0	4	1	4	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062276	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		0	054	054	05	1	6.0	5	1	5	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062277	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	055	055	05	1	7.0	2	1	2	-3.75586854460094	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062278	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-5.76540755467197	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308070000	https://www.livemint.com/news/world/iran-claims-to-have-hit-haifa-refinery-after-israel-bombs-tehran-oil-depots-what-we-know-so-far-why-is-haifa-important-11772948447872.html
1293062279	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-5.76540755467197	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308070000	https://www.livemint.com/news/world/iran-claims-to-have-hit-haifa-refinery-after-israel-bombs-tehran-oil-depots-what-we-know-so-far-why-is-haifa-important-11772948447872.html
1293062280	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GBRGOV	DOWNING STREET	GBR					GOV			0	043	043	04	1	2.8	4	1	4	-2.45478036175711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062281	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.koat.com/article/demonstration-shows-support-for-us-israel-war-with-iran/70656057
1293062282	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	20	1	10	-2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.koat.com/article/demonstration-shows-support-for-us-israel-war-with-iran/70656057
1293062283	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-4.57317073170732	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://udaipurkiran.com/iran-strikes-israeli-refinery-after-attacks-on-its-energy-infrastructure/
1293062284	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-4.57317073170732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://udaipurkiran.com/iran-strikes-israeli-refinery-after-attacks-on-its-energy-infrastructure/
1293062285	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.46139359698682	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062286	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LKAHLH	SRI LANKA	LKA					HLH			1	073	073	07	2	7.4	8	1	8	-1.60550458715597	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308070000	https://www.thehindu.com/news/international/sri-lanka-hospital-releases-22-rescued-iranian-sailors/article70718228.ece
1293062287	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LKAHLH	SRI LANKA	LKA					HLH			1	073	073	07	2	7.4	2	1	2	-1.60550458715597	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	4	Karapitiya, Southern, Sri Lanka	CE	CE34	25846	6.0711	80.2306	10768980	20260308070000	https://www.thehindu.com/news/international/sri-lanka-hospital-releases-22-rescued-iranian-sailors/article70718228.ece
1293062288	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								LKAHLH	SRI LANKA	LKA					HLH			1	084	084	08	2	7.0	10	1	10	-1.60550458715597	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308070000	https://www.thehindu.com/news/international/sri-lanka-hospital-releases-22-rescued-iranian-sailors/article70718228.ece
1293062289	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-5.46139359698682	1	Israel	IS	IS		31.5	34.75	IS	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308070000	https://tribune.com.pk/story/2596430/israel-launches-fresh-attacks-on-iran-as-trump-raises-prospect-of-killing-all-its-potential-leaders
1293062290	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					1	012	012	01	1	-0.4	4	1	4	1.15131578947369	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308070000	https://www.wfmd.com/2026/03/08/exiled-iranian-crown-prince-says-regime-is-crumbling-after-killing-of-khamenei-other-leaders/
1293062291	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
1293062292	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	3	1	3	-4.01396160558465	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/news/iran-is-hitting-the-radars-that-underpin-us-missile-defenses-11772937327677.html
