1293040705	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-4.296875	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040706	20260308	202603	2026	2026.1863	IRNREL	IRANIAN	IRN								IRN	IRANIAN	IRN								0	036	036	03	1	4.0	6	1	6	-3.42396777442095	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040707	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								GOV	EMBASSY						GOV			0	194	194	19	4	-10.0	2	1	2	-3.81543921916592	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://fortune.com/2026/03/07/iran-conflicting-signals-war-deescalate-hardliners-us/
1293040708	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	8	1	8	-6.19354838709678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308020000	https://pjmedia.com/david-manney/2026/03/07/mayor-mamdanis-wife-sparks-outrage-after-social-media-activity-on-oct-7-claims-n4950383
1293040709	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	-6.19354838709678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://pjmedia.com/david-manney/2026/03/07/mayor-mamdanis-wife-sparks-outrage-after-social-media-activity-on-oct-7-claims-n4950383
1293040710	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	2	1	2	-6.19354838709678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308020000	https://pjmedia.com/david-manney/2026/03/07/mayor-mamdanis-wife-sparks-outrage-after-social-media-activity-on-oct-7-claims-n4950383
1293040711	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	6	1	6	-6.19354838709678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://pjmedia.com/david-manney/2026/03/07/mayor-mamdanis-wife-sparks-outrage-after-social-media-activity-on-oct-7-claims-n4950383
1293040712	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	1821	182	18	4	-9.0	8	1	8	-6.19354838709678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308020000	https://pjmedia.com/david-manney/2026/03/07/mayor-mamdanis-wife-sparks-outrage-after-social-media-activity-on-oct-7-claims-n4950383
1293040713	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-6.68316831683168	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040714	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-6.68316831683168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040715	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	195	195	19	4	-10.0	2	1	2	-3.42396777442095	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040716	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	195	195	19	4	-10.0	2	1	2	-3.42396777442095	1	Israel	IS	IS		31.5	34.75	IS	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040717	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	195	195	19	4	-10.0	3	1	3	-3.42396777442095	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040718	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	060	060	06	2	6.0	2	1	2	-6.68316831683168	1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040719	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	060	060	06	2	6.0	2	1	2	-6.68316831683168	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040720	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	1.1456628477905	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040721	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	154	154	15	4	-7.2	2	1	2	-6.68316831683168	1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040722	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	154	154	15	4	-7.2	2	1	2	-6.68316831683168	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040723	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.33817126269957	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.fox6now.com/news/live-updates-russia-helping-iran-war-death-toll-rises
1293040724	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	1.1456628477905	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040725	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	060	060	06	2	6.0	1	1	1	-5.20446096654275	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040726	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	060	060	06	2	6.0	4	1	4	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040727	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	0256	025	02	1	-0.3	2	1	2	-6.71140939597316	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040728	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	0256	025	02	1	-0.3	2	1	2	-6.71140939597316	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040729	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	2	1	2	-5.20446096654275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040730	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	8	1	8	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040731	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	5	1	5	-6.71140939597316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040732	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-6.71140939597316	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	20260308020000	https://economictimes.indiatimes.com/news/newsblogs/iran-war-live-updates-donald-trump-netanyahu-us-israel-iran-war-middle-east-dubai-beirut-tehran-jerusalem-latest-news-today/liveblog/129244893.cms
1293040733	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								NLD	THE NETHERLAND	NLD								1	130	130	13	3	-4.4	2	1	2	-7.33082706766917	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/antisemites-shoot-at-toronto-synagogues-n4950372
1293040734	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.19354838709678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://pjmedia.com/david-manney/2026/03/07/mayor-mamdanis-wife-sparks-outrage-after-social-media-activity-on-oct-7-claims-n4950383
1293040735	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.19354838709678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://pjmedia.com/david-manney/2026/03/07/mayor-mamdanis-wife-sparks-outrage-after-social-media-activity-on-oct-7-claims-n4950383
1293040736	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV			CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-7.33082706766917	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/antisemites-shoot-at-toronto-synagogues-n4950372
1293040737	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV			CANGOV	CANADA	CAN					GOV			1	012	012	01	1	-0.4	2	1	2	-7.33082706766917	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/antisemites-shoot-at-toronto-synagogues-n4950372
1293040738	20260308	202603	2026	2026.1863	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								1	016	016	01	1	-2.0	4	1	4	-6.68316831683168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.yahoo.com/news/articles/trump-administration-denies-reports-iran-223700131.html
1293040739	20260308	202603	2026	2026.1863	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			IRN	IRANIAN	IRN								0	138	138	13	3	-7.0	2	1	2	-3.42396777442095	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040740	20260308	202603	2026	2026.1863	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			IRN	IRANIAN	IRN								0	138	138	13	3	-7.0	2	1	2	-3.42396777442095	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040741	20260308	202603	2026	2026.1863	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			IRNGOV	IRANIAN	IRN					GOV			0	138	138	13	3	-7.0	6	1	6	-3.42396777442095	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040742	20260308	202603	2026	2026.1863	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	10	1	10	-3.42396777442095	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040743	20260308	202603	2026	2026.1863	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		LBN	LEBANON	LBN								0	130	130	13	3	-4.4	3	1	3	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040744	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	1	1	1	-0.27958993476235	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040745	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	9.05511811023618	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20260308020000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25917449.alesha-dixon-awards-third-bgt-golden-buzzer-2026-series/
1293040746	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								0	100	100	10	3	-5.0	1	1	1	-0.27958993476235	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040747	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								0	100	100	10	3	-5.0	1	1	1	-0.27958993476235	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.santafenewmexican.com/news/local_news/hold-trump-accountable-every-single-day-new-mexico-democrats-rally-in-mescalero/article_b5b6f89d-624e-4d31-86a1-5f5be04e2eb6.html
1293040748	20260308	202603	2026	2026.1863	KEN	NAIROBI	KEN								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	8.89621087314658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308020000	https://eturbonews.com/global-tourism-resilience-day-celebrates-edmund-bartlett-with-major-lifetime-achievement-honor/
1293040749	20260308	202603	2026	2026.1863	KEN	NAIROBI	KEN								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	8	1	8	8.89621087314658	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308020000	https://eturbonews.com/global-tourism-resilience-day-celebrates-edmund-bartlett-with-major-lifetime-achievement-honor/
1293040750	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT																		1	051	051	05	1	3.4	4	1	4	-0.83333333333334	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308020000	https://www.oann.com/newsroom/trump-vance-honor-6-u-s-service-members-killed-in-kuwait-attack-with-dignified-transfer/
1293040751	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.18148820326678	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308020000	https://ianslive.in/trump-honours-six-soldiers-killed-in-kuwait--20260308060604
1293040752	20260308	202603	2026	2026.1863	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.18148820326678	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308020000	https://ianslive.in/trump-honours-six-soldiers-killed-in-kuwait--20260308060604
1293040753	20260308	202603	2026	2026.1863	KWTMIL	KUWAIT	KWT					MIL													1	128	128	12	3	-5.0	10	1	10	-7.15667311411992	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20260308020000	https://www.indiatvnews.com/news/world/us-israel-iran-war-livi-updates-drone-missile-attacks-middle-east-conflict-uae-kuwait-saudi-arabia-explosions-trump-netanyahu-flights-status-1032995
1293040754	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.10294117647059	3	Dover, Kentucky, United States	US	USKY	KY161	38.7581	-83.883	491066	3	Dover, Kentucky, United States	US	USKY	KY161	38.7581	-83.883	491066	3	Dover, Kentucky, United States	US	USKY	KY161	38.7581	-83.883	491066	20260308020000	https://www.wmur.com/article/kentucky-governor-andy-beshear-campaigns-for-nh-democrats/70655691
1293040755	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.10294117647059	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20260308020000	https://www.wmur.com/article/kentucky-governor-andy-beshear-campaigns-for-nh-democrats/70655691
1293040756	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.10294117647059	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20260308020000	https://www.wmur.com/article/kentucky-governor-andy-beshear-campaigns-for-nh-democrats/70655691
1293040757	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.10294117647059	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20260308020000	https://www.wmur.com/article/kentucky-governor-andy-beshear-campaigns-for-nh-democrats/70655691
1293040758	20260308	202603	2026	2026.1863	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	1.10294117647059	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308020000	https://www.wmur.com/article/kentucky-governor-andy-beshear-campaigns-for-nh-democrats/70655691
1293040759	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.20446096654275	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040760	20260308	202603	2026	2026.1863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.20446096654275	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040761	20260308	202603	2026	2026.1863	LBN	SIDON	LBN								LBNGOVHLH	LEBANESE	LBN					GOV	HLH		0	190	190	19	4	-10.0	10	1	10	-7.15667311411992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308020000	https://www.indiatvnews.com/news/world/us-israel-iran-war-livi-updates-drone-missile-attacks-middle-east-conflict-uae-kuwait-saudi-arabia-explosions-trump-netanyahu-flights-status-1032995
