1293044344	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-7.73430391264787	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308024500	https://www.newsx.com/world/israel-iran-us-conflict-war-live-seven-days-countless-strikes-usisraeliran-war-ends-week-one-with-missiles-diplomacy-global-shockwaves-and-leadership-reverberations-dubai-tehran-abu-dhabi-oil-prices-179073/
1293044345	20260308	202603	2026	2026.1863	IRN	ISFAHAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.27553444180522	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044346	20260308	202603	2026	2026.1863	IRN	ISFAHAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.27553444180522	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044347	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	8	1	8	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044348	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	2	1	2	-4.20336887652604	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044349	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044350	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044351	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MED	TELEVISION						MED			0	051	051	05	1	3.4	1	1	1	-4.20336887652604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044352	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MED	TELEVISION						MED			0	111	111	11	3	-2.0	4	1	4	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044353	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MED	TELEVISION						MED			0	195	195	19	4	-10.0	1	1	1	-4.20336887652604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044354	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044355	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044356	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	4	1	4	-4.43968156766687	4	Shahrud, Semnan, Iran	IR	IR25	41108	36.4182	54.9763	-3062042	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044357	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-9.94764397905758	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.middleeasteye.net/live-blog/live-blog-update/protesters-rally-tunis-solidarity-iran
1293044358	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								OPP	DISSIDENT						OPP			0	190	190	19	4	-10.0	1	1	1	-4.20336887652604	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044359	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								OPP	DISSIDENT						OPP			0	190	190	19	4	-10.0	7	1	7	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044360	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-0.33472803347281	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20260308024500	https://www.eurasiareview.com/06032026-georgias-iranian-turn-tehrans-rapid-expansion-of-influence-in-a-once-committed-us-ally-analysis/
1293044361	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-0.33472803347281	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.eurasiareview.com/06032026-georgias-iranian-turn-tehrans-rapid-expansion-of-influence-in-a-once-committed-us-ally-analysis/
1293044362	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	-0.33472803347281	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.eurasiareview.com/06032026-georgias-iranian-turn-tehrans-rapid-expansion-of-influence-in-a-once-committed-us-ally-analysis/
1293044363	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Barsha, Dagestan, Russia	RS	RS17	25069	41.9798	47.7855	-2882426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044364	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044365	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	4	1	2	-3.22580645161291	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://inlandnewstoday.com/story.php?s=79981
1293044366	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-4.43968156766687	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044367	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-4.43968156766687	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044368	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-7.53363228699551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308024500	https://www.manilatimes.net/2026/03/08/world/americas-emea/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/2295413
1293044369	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-7.53363228699551	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20260308024500	https://www.manilatimes.net/2026/03/08/world/americas-emea/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/2295413
1293044370	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.73430391264787	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308024500	https://www.newsx.com/world/israel-iran-us-conflict-war-live-seven-days-countless-strikes-usisraeliran-war-ends-week-one-with-missiles-diplomacy-global-shockwaves-and-leadership-reverberations-dubai-tehran-abu-dhabi-oil-prices-179073/
1293044371	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-4.43968156766687	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044372	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-4.43968156766687	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044373	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-4.20336887652604	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044374	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-4.20336887652604	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044375	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								1	111	111	11	3	-2.0	2	1	2	-4.43968156766687	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044376	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	THE US	USA								1	111	111	11	3	-2.0	8	1	8	-4.43968156766687	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308024500	https://www.dailymail.co.uk/news/article-15625061/Flames-engulf-Iran-US-Israeli-strikes-oil-depots.html
1293044377	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.86111111111111	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.hindustantimes.com/world-news/us-soldiers-prison-ali-larijani-ali-khameneis-top-aide-says-trump-not-revealing-american-deaths-in-iran-101772934344149.html
1293044378	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.86111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308024500	https://www.hindustantimes.com/world-news/us-soldiers-prison-ali-larijani-ali-khameneis-top-aide-says-trump-not-revealing-american-deaths-in-iran-101772934344149.html
1293044379	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-8.81567230632233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308024500	https://www.eurasiareview.com/06032026-britains-starmer-goes-full-orwell-in-joining-defensive-aggression-on-iran-oped/
1293044380	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	6	1	6	-8.81567230632233	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308024500	https://www.eurasiareview.com/06032026-britains-starmer-goes-full-orwell-in-joining-defensive-aggression-on-iran-oped/
1293044381	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	173	173	17	4	-5.0	2	1	2	-7.53363228699551	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.manilatimes.net/2026/03/08/world/americas-emea/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/2295413
1293044382	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.53363228699551	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308024500	https://www.manilatimes.net/2026/03/08/world/americas-emea/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/2295413
1293044383	20260308	202603	2026	2026.1863	IRNCOP	IRANIAN	IRN					COP			IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044384	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV													0	046	046	04	1	7.0	6	1	6	-7.73430391264787	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	United States	US	US		39.828175	-98.5795	US	20260308024500	https://www.newsx.com/world/israel-iran-us-conflict-war-live-seven-days-countless-strikes-usisraeliran-war-ends-week-one-with-missiles-diplomacy-global-shockwaves-and-leadership-reverberations-dubai-tehran-abu-dhabi-oil-prices-179073/
1293044385	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV													0	055	055	05	1	7.0	3	1	3	-8.86917960088692	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308024500	https://www.newsx.com/world/us-embassy-norway-oslo-loud-explosion-heard-raises-fears-of-possible-attack-amid-us-israel-iran-war-179084/
1293044386	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	3	1	3	-7.73430391264787	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.newsx.com/world/israel-iran-us-conflict-war-live-seven-days-countless-strikes-usisraeliran-war-ends-week-one-with-missiles-diplomacy-global-shockwaves-and-leadership-reverberations-dubai-tehran-abu-dhabi-oil-prices-179073/
1293044387	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.33472803347281	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.eurasiareview.com/06032026-georgias-iranian-turn-tehrans-rapid-expansion-of-influence-in-a-once-committed-us-ally-analysis/
1293044388	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-7.73430391264787	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.newsx.com/world/israel-iran-us-conflict-war-live-seven-days-countless-strikes-usisraeliran-war-ends-week-one-with-missiles-diplomacy-global-shockwaves-and-leadership-reverberations-dubai-tehran-abu-dhabi-oil-prices-179073/
1293044389	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	080	080	08	2	5.0	1	1	1	0.77319587628866	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308024500	https://www.asiaone.com/singapore/mfa-repatriation-flight-sq8001-muscat-middle-east-war
1293044390	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	120	120	12	3	-4.0	1	1	1	-1.78117048346056	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308024500	https://www.aol.com/articles/iranian-hardline-clerics-seek-swift-105858087.html
1293044391	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-6.57894736842105	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308024500	https://www.hindustantimes.com/world-news/us-iran-war-news-live-updates-tehran-oil-facility-fire-israel-strikes-middle-east-beirut-attacks-latest-news-west-asia-101772935642364.html
1293044392	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	4	1	4	-8.86917960088692	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308024500	https://www.newsx.com/world/us-embassy-norway-oslo-loud-explosion-heard-raises-fears-of-possible-attack-amid-us-israel-iran-war-179084/
1293044393	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044394	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.20336887652604	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044395	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	-0.57416267942584	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308024500	https://www.waka.com/2026/03/07/president-trump-grieves-with-families-during-return-of-soldiers-killed-in-middle-east-conflict/
1293044396	20260308	202603	2026	2026.1863	IRNMED	IRANIAN	IRN					MED													1	173	173	17	4	-5.0	3	1	3	-1.78117048346056	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308024500	https://www.aol.com/articles/iranian-hardline-clerics-seek-swift-105858087.html
