1293035716	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	127	127	12	3	-5.0	5	1	5	-2.08126858275521	1	Israel	IS	IS		31.5	34.75	IS	0								1	France	FR	FR		46	2	FR	20260308010000	https://www.ynetnews.com/opinions-analysis/article/b13jt49kwl
1293035717	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	127	127	12	3	-5.0	1	1	1	-2.08126858275521	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.ynetnews.com/opinions-analysis/article/b13jt49kwl
1293035718	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	4	1	4	-2.60416666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.nzherald.co.nz/world/australia-could-help-protect-gulf-states-from-iran-attacks-fm/CBTFFVV2LNDE5C64N4YR4UEE4M/
1293035719	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	6	1	6	-2.60416666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.nzherald.co.nz/world/australia-could-help-protect-gulf-states-from-iran-attacks-fm/CBTFFVV2LNDE5C64N4YR4UEE4M/
1293035720	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	1	2	-2.60416666666667	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.nzherald.co.nz/world/australia-could-help-protect-gulf-states-from-iran-attacks-fm/CBTFFVV2LNDE5C64N4YR4UEE4M/
1293035721	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-2.60416666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.nzherald.co.nz/world/australia-could-help-protect-gulf-states-from-iran-attacks-fm/CBTFFVV2LNDE5C64N4YR4UEE4M/
1293035722	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	023	023	02	1	3.4	2	1	2	-3.35051546391753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.dailygazette.com/news/national/war-in-the-middle-east-latest-developments/article_37b0a3e2-2799-584c-90f0-c2ecd336ee65.html
1293035723	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	023	023	02	1	3.4	3	1	3	-3.35051546391753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308010000	https://www.dailygazette.com/news/national/war-in-the-middle-east-latest-developments/article_37b0a3e2-2799-584c-90f0-c2ecd336ee65.html
1293035724	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	023	023	02	1	3.4	5	1	5	-3.35051546391753	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.dailygazette.com/news/national/war-in-the-middle-east-latest-developments/article_37b0a3e2-2799-584c-90f0-c2ecd336ee65.html
1293035725	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://themedialine.org/headlines/president-trump-honors-6-us-soldiers-killed-by-iranian-drone-in-kuwait/
1293035726	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Israel	IS	IS		31.5	34.75	IS	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308010000	https://themedialine.org/headlines/president-trump-honors-6-us-soldiers-killed-by-iranian-drone-in-kuwait/
1293035727	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-3.43074968233799	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035728	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035729	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-3.43074968233799	1	Israel	IS	IS		31.5	34.75	IS	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035730	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	194	194	19	4	-10.0	4	1	4	-7.61648745519713	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035731	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-7.61648745519713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035732	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	195	195	19	4	-10.0	2	1	2	-3.35051546391753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.dailygazette.com/news/national/war-in-the-middle-east-latest-developments/article_37b0a3e2-2799-584c-90f0-c2ecd336ee65.html
1293035733	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	166	166	16	4	-7.0	1	1	1	-7.61648745519713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035734	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	166	166	16	4	-7.0	1	1	1	-7.61648745519713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035735	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOSSHI	SHIA				MOS	SHI				0	013	013	01	1	0.4	2	1	2	-3.84615384615385	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035736	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOSSHI	SHIA				MOS	SHI				0	013	013	01	1	0.4	2	1	2	-3.84615384615385	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035737	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOSSHI	SHIA				MOS	SHI				0	013	013	01	1	0.4	6	1	6	-3.84615384615385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035738	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOSSHI	SHIA				MOS	SHI				0	030	030	03	1	4.0	2	1	2	-3.84615384615385	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Venezuela	VE	VE		8	-66	VE	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035739	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOSSHI	SHIA				MOS	SHI				0	030	030	03	1	4.0	2	1	2	-3.84615384615385	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035740	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MOSSHI	SHIA				MOS	SHI				0	030	030	03	1	4.0	6	1	6	-3.84615384615385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035741	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	8	1	8	-2.60416666666667	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.nzherald.co.nz/world/australia-could-help-protect-gulf-states-from-iran-attacks-fm/CBTFFVV2LNDE5C64N4YR4UEE4M/
1293035742	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-2.60416666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://www.nzherald.co.nz/world/australia-could-help-protect-gulf-states-from-iran-attacks-fm/CBTFFVV2LNDE5C64N4YR4UEE4M/
1293035743	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	057	057	05	1	8.0	2	1	2	-3.84615384615385	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035744	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.84615384615385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035745	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035746	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL													0	166	166	16	4	-7.0	2	1	2	-7.61648745519713	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035747	20260308	202603	2026	2026.1863	ITA	LOMBARDY	ITA																		1	036	036	03	1	4.0	10	1	10	3.64900086880973	5	Lombardia, Lombardia, Italy	IT	IT09	18363	45.6667	9.5	-120307	0								5	Lombardia, Lombardia, Italy	IT	IT09	18363	45.6667	9.5	-120307	20260308010000	https://eturbonews.com/lombardy-oacm-white-flag-certified-safe-continental-water-tourism/
1293035748	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA																		0	040	040	04	1	1.0	2	1	2	0.22471910112359	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308010000	https://www.limerickleader.ie/news/books-literature/2030827/the-whole-sky-at-her-fingertips-wasn-t-enough-limerick-aviators-legacy-revived-in-new-novel.html
1293035749	20260308	202603	2026	2026.1863	ITA	ROME	ITA																		0	043	043	04	1	2.8	10	1	10	6.10412926391382	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308010000	https://eturbonews.com/st-peters-basilica-fourth-centenary-digital-ecosystem-religious-tourism/
1293035750	20260308	202603	2026	2026.1863	ITA	LOMBARDY	ITA																		1	050	050	05	1	3.5	10	1	10	3.64900086880973	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20260308010000	https://eturbonews.com/lombardy-oacm-white-flag-certified-safe-continental-water-tourism/
1293035751	20260308	202603	2026	2026.1863	ITA	MARCHE	ITA																		0	061	061	06	2	6.4	1	1	1	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035752	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	4	1	4	3.64900086880973	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20260308010000	https://eturbonews.com/lombardy-oacm-white-flag-certified-safe-continental-water-tourism/
1293035753	20260308	202603	2026	2026.1863	ITA	LOMBARDY	ITA																		0	120	120	12	3	-4.0	10	1	10	3.64900086880973	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20260308010000	https://eturbonews.com/lombardy-oacm-white-flag-certified-safe-continental-water-tourism/
1293035754	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	040	040	04	1	1.0	2	1	2	0.22471910112359	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308010000	https://www.limerickleader.ie/news/books-literature/2030827/the-whole-sky-at-her-fingertips-wasn-t-enough-limerick-aviators-legacy-revived-in-new-novel.html
1293035755	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								MCO	MONACO	MCO								0	111	111	11	3	-2.0	1	1	1	3.64900086880973	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	1	Monaco	MN	MN		43.733333	7.4	MN	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20260308010000	https://eturbonews.com/lombardy-oacm-white-flag-certified-safe-continental-water-tourism/
1293035756	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								MCO	MONACO	MCO								0	111	111	11	3	-2.0	1	1	1	3.64900086880973	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20260308010000	https://eturbonews.com/lombardy-oacm-white-flag-certified-safe-continental-water-tourism/
1293035757	20260308	202603	2026	2026.1863	ITA	MARCHE	ITA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-3.43074968233799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035758	20260308	202603	2026	2026.1863	ITAGOV	ITALIAN	ITA					GOV													0	040	040	04	1	1.0	6	1	6	0.22471910112359	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308010000	https://www.limerickleader.ie/news/books-literature/2030827/the-whole-sky-at-her-fingertips-wasn-t-enough-limerick-aviators-legacy-revived-in-new-novel.html
1293035759	20260308	202603	2026	2026.1863	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	040	040	04	1	1.0	2	1	2	0.22471910112359	4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	20260308010000	https://www.limerickleader.ie/news/books-literature/2030827/the-whole-sky-at-her-fingertips-wasn-t-enough-limerick-aviators-legacy-revived-in-new-novel.html
1293035760	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035761	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035762	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	6	1	6	-6.14035087719298	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035763	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035764	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035765	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	6	1	6	-6.14035087719298	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035766	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								KWT	KUWAIT	KWT								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035767	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								KWT	KUWAIT	KWT								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035768	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								KWT	KUWAIT	KWT								0	040	040	04	1	1.0	6	1	6	-6.14035087719298	1	Jordan	JO	JO		31	36	JO	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035769	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035770	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-6.14035087719298	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035771	20260308	202603	2026	2026.1863	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	-6.14035087719298	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035772	20260308	202603	2026	2026.1863	JPN	JAPANESE	JPN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	0.97402597402597	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308010000	https://www.eteknix.com/project-helix-may-be-microsofts-last-chance-for-xbox-hardware/
1293035773	20260308	202603	2026	2026.1863	JPN	SAGA	JPN								CRM	PIRATE						CRM			1	046	046	04	1	7.0	20	1	10	-1.00950118764846	4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	20260308010000	https://gamerant.com/one-piece-powerful-devil-fruit-users-join-straw-hats/
1293035774	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	0.53313023610053	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20260308010000	https://www.psdispatch.com/news/102635/some-recommendations-in-defeated-luzerne-county-charter-may-still-take-effect
1293035775	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	0.53313023610053	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308010000	https://www.psdispatch.com/news/102635/some-recommendations-in-defeated-luzerne-county-charter-may-still-take-effect
1293035776	20260308	202603	2026	2026.1863	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	10	1	10	-3.85852090032154	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20260308010000	https://timesofindia.indiatimes.com/city/noida/sc-asks-up-to-clear-encroachments-on-land-for-kondli-stp/articleshow/129231311.cms
1293035777	20260308	202603	2026	2026.1863	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	2	1	2	0.53313023610053	3	Wilkes-Barre Scranton International Airport, Pennsylvania, United States	US	USPA	PA079	41.3372	-75.729	1194213	0								3	Wilkes-Barre Scranton International Airport, Pennsylvania, United States	US	USPA		41.3372	-75.729	1194213	20260308010000	https://www.psdispatch.com/news/102635/some-recommendations-in-defeated-luzerne-county-charter-may-still-take-effect
1293035778	20260308	202603	2026	2026.1863	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-2.13358070500927	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308010000	https://www.latimes.com/world-nation/story/2026-03-07/as-trump-bill-restricting-voting-stalls-in-senate-some-states-forge-ahead
