1293082819	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	-3.23383084577114	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	2	California, United States	US	USCA		36.17	-119.746	CA	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20260308104500	https://www.aol.com/articles/3-arrested-1-2-million-063458695.html
1293082820	20260308	202603	2026	2026.1863	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-6.69642857142857	3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN	MN009	45.5926	-94.1707	2069632	3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN		45.5926	-94.1707	2069632	3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN		45.5926	-94.1707	2069632	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/fatal-highway-95-crash-injures-zimmerman-woman/article_fa31eea0-136d-47bb-9343-9d64c6b2f464.html
1293082821	20260308	202603	2026	2026.1863	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-6.69642857142857	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/fatal-highway-95-crash-injures-zimmerman-woman/article_fa31eea0-136d-47bb-9343-9d64c6b2f464.html
1293082822	20260308	202603	2026	2026.1863	GOVHRI	MINIST FOR WOMEN						GOV	HRI		IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	3	1	3	3.52941176470588	1	South Africa	SF	SF		-30	26	SF	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	1	South Africa	SF	SF		-30	26	SF	20260308104500	https://www.sanews.gov.za/south-africa/south-africa-heads-un-womens-summit-advance-justice-and-equality
1293082823	20260308	202603	2026	2026.1863	GOVHRI	MINIST FOR WOMEN						GOV	HRI		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.52941176470588	1	South Africa	SF	SF		-30	26	SF	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	1	South Africa	SF	SF		-30	26	SF	20260308104500	https://www.sanews.gov.za/south-africa/south-africa-heads-un-womens-summit-advance-justice-and-equality
1293082824	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	010	010	01	1	0.0	6	1	6	-8.34914611005693	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20260308104500	https://www.news18.com/world/sailor-in-iranian-warship-dena-told-father-of-us-ultimatum-before-torpedo-attack-report-ws-l-9948715.html
1293082825	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE SECRETARY						GOV	MIL		LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-8.34914611005693	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308104500	https://www.news18.com/world/sailor-in-iranian-warship-dena-told-father-of-us-ultimatum-before-torpedo-attack-report-ws-l-9948715.html
1293082826	20260308	202603	2026	2026.1863	GOVMILMED	DEFENSE MINIST						GOV	MIL	MED	SAUMED	SAUDI ARABIA	SAU					MED			1	010	010	01	1	0.0	4	1	4	-6.57894736842105	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308104500	https://sana.sy/en/international/2301135/
1293082827	20260308	202603	2026	2026.1863	GOVMILMED	DEFENSE MINIST						GOV	MIL	MED	SAUMED	SAUDI	SAU					MED			1	010	010	01	1	0.0	1	1	1	-6.57894736842105	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308104500	https://sana.sy/en/international/2301135/
1293082828	20260308	202603	2026	2026.1863	GOVMILMED	DEFENSE MINIST						GOV	MIL	MED	SAUMED	SAUDI	SAU					MED			1	193	193	19	4	-10.0	3	1	3	-6.57894736842105	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308104500	https://sana.sy/en/international/2301135/
1293082829	20260308	202603	2026	2026.1863	GRC	GREECE	GRC																		1	042	042	04	1	1.9	3	1	3	1.08514190317196	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20260308104500	https://www.news-gazette.com/business/restaurants/its-your-business-kyles-corner-now-open-for-business-in-savoy/article_845d4874-2009-4afe-b2a2-d26a18fbef1a.html
1293082830	20260308	202603	2026	2026.1863	GRC	GREECE	GRC																		1	042	042	04	1	1.9	1	1	1	1.08514190317196	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20260308104500	https://www.news-gazette.com/business/restaurants/its-your-business-kyles-corner-now-open-for-business-in-savoy/article_845d4874-2009-4afe-b2a2-d26a18fbef1a.html
1293082831	20260308	202603	2026	2026.1863	GRC	GREEK	GRC								CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	1.42045454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082832	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.42045454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082833	20260308	202603	2026	2026.1863	GRC	GREEK	GRC								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	1.42045454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082834	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.42045454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082835	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	1.42045454545455	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082836	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	1.42045454545455	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082837	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								CHN	CHINA	CHN								0	050	050	05	1	3.5	3	1	3	1.42045454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082838	20260308	202603	2026	2026.1863	GRC	GREEK	GRC								CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	5	1	5	1.42045454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082839	20260308	202603	2026	2026.1863	GRC	GREEK	GRC								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	5	1	5	1.42045454545455	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308104500	https://www.newyorker.com/news/annals-of-education/how-china-learned-to-love-the-classics
1293082840	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	6	1	6	1.54946364719904	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://www.express.co.uk/life-style/health/2178756/doctor-sleep-better
1293082841	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-1.80722891566265	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308104500	https://www.thehindubusinessline.com/news/world/us-urges-sri-lanka-not-to-repatriate-iranian-crew-and-survivors-from-sunken-ship/article70718520.ece
1293082842	20260308	202603	2026	2026.1863	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	129	129	12	3	-5.0	8	1	8	-5.50458715596331	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082843	20260308	202603	2026	2026.1863	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	129	129	12	3	-5.0	2	1	2	-5.50458715596331	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082844	20260308	202603	2026	2026.1863	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								1	112	112	11	3	-2.0	2	1	2	-5.50458715596331	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082845	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-1.86915887850468	1	Indonesia	ID	ID		-5	120	ID	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082846	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-1.86915887850468	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082847	20260308	202603	2026	2026.1863	IDNGOV	INDONESIAN	IDN					GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	6	1	6	-1.86915887850468	1	Indonesia	ID	ID		-5	120	ID	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082848	20260308	202603	2026	2026.1863	IDNGOV	INDONESIAN	IDN					GOV			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	6	1	6	-1.86915887850468	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082849	20260308	202603	2026	2026.1863	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	1	1	1	-5.50458715596331	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082850	20260308	202603	2026	2026.1863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	0.943396226415099	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308104500	https://www.azernews.az/region/255422.html
1293082851	20260308	202603	2026	2026.1863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	0.61728395061729	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308104500	https://www.rsvplive.ie/news/irish-news/confirmed-dates-daylight-savings-time-36833981
1293082852	20260308	202603	2026	2026.1863	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	10	1	10	0.943396226415099	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308104500	https://www.azernews.az/region/255422.html
1293082853	20260308	202603	2026	2026.1863	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	3	1	3	0.33240997229917	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	United States	US	US		39.828175	-98.5795	US	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/The-EU-needs-a-huge-shake-up-6736287729
1293082854	20260308	202603	2026	2026.1863	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-5.50458715596331	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082855	20260308	202603	2026	2026.1863	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	3.89768574908648	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082856	20260308	202603	2026	2026.1863	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	2	1	2	3.89768574908648	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082857	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND																		0	056	056	05	1	7.0	10	1	10	0.30959752321982	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308104500	https://economictimes.indiatimes.com/news/elections/assembly-elections/west-bengal/people-of-bengal-will-not-forgive-tmc-for-insult-to-president-murmu-pm-modi/articleshow/129263942.cms
1293082858	20260308	202603	2026	2026.1863	IND	MANIPUR	IND																		1	111	111	11	3	-2.0	5	1	5	-2.48175182481752	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082859	20260308	202603	2026	2026.1863	IND	KERALA	IND								ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	-0.78740157480315	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308104500	https://economictimes.indiatimes.com/news/defence/1965-india-pakistan-war-hero-kg-george-dies-at-95-in-kerala/articleshow/129261757.cms
1293082860	20260308	202603	2026	2026.1863	IND	MADHYA PRADESH	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.48175182481752	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082861	20260308	202603	2026	2026.1863	IND	MADHYA PRADESH	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.48175182481752	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082862	20260308	202603	2026	2026.1863	INDBUS	DELHI	IND					BUS													1	190	190	19	4	-10.0	6	1	6	-10.4700854700854	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308104500	https://www.news18.com/cities/new-delhi-news/delhis-uttam-nagar-murder-case-mcd-carries-out-bulldozer-action-on-property-linked-to-accused-ws-l-9948671.html
1293082863	20260308	202603	2026	2026.1863	INDCOP	MAHARASHTRA	IND					COP			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	9	1	9	-2.48175182481752	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082864	20260308	202603	2026	2026.1863	INDGOV	MAMATA BANERJEE	IND					GOV													1	190	190	19	4	-10.0	10	1	10	-3.73376623376623	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308104500	https://aninews.in/news/national/politics/courtesy-begets-courtesy-tmcs-mahua-moitra-accuses-president-murmu-of-parroting-bjp-words20260308151246/
1293082865	20260308	202603	2026	2026.1863	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.93873085339168	0								0								0								20260308104500	https://www.news18.com/politics/nda-set-to-counter-opposition-in-10-hour-debate-on-motion-to-remove-speaker-in-lok-sabha-on-monday-ws-l-9948763.html
1293082866	20260308	202603	2026	2026.1863	INDGOV	MADHYA PRADESH	IND					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.48175182481752	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082867	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	010	010	01	1	0.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20260308104500	https://www.globaltimes.cn/page/202603/1356567.shtml
1293082868	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	134	134	13	3	-5.8	3	1	3	-2.60223048327138	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://aninews.in/news/world/middle-east/wont-hesitate-to-target-you-israel-warns-it-will-target-every-person-involved-in-selecting-irans-next-supreme-leader20260308151438/
1293082869	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ARE	ABU DHABI	ARE								0	190	190	19	4	-10.0	4	1	4	-6.47359454855196	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.news18.com/world/irans-president-says-his-remarks-misinterpreted-by-enemy-amid-stir-over-his-apology-ws-l-9948840.html
1293082870	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	5	1	5	-9.80392156862745	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308104500	https://article.wn.com/view/2026/03/08/USIsraelIran_war_LIVE_Iranian_drone_damages_desalination_pla/
1293082871	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								COP	DEPUTY						COP			1	163	163	16	4	-8.0	8	1	4	-4.52961672473867	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308104500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneills-briefing-boycott-deputy-33550295
1293082872	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	SEMI OFFICIAL						GOV			1	010	010	01	1	0.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.globaltimes.cn/page/202603/1356567.shtml
1293082873	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	SEMI OFFICIAL						GOV			1	010	010	01	1	0.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308104500	https://www.globaltimes.cn/page/202603/1356567.shtml
1293082874	20260308	202603	2026	2026.1863	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.01003344481605	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308104500	https://www.jpost.com/opinion/article-888920
1293082875	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.42130750605327	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308104500	https://www.yahoo.com/news/articles/rude-name-part-tomahawk-river-100332113.html
1293082876	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.42130750605327	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260308104500	https://www.yahoo.com/news/articles/rude-name-part-tomahawk-river-100332113.html
1293082877	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	1	1	1	-3.01003344481605	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308104500	https://www.jpost.com/opinion/article-888920
