1293061161	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	020	020	02	1	3.0	5	1	5	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061162	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	030	030	03	1	4.0	1	1	1	-4.98614958448754	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061163	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061164	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	030	030	03	1	4.0	5	1	5	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061165	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								IRN	KURDISTAN	IRN								0	041	041	04	1	1.0	2	1	2	-4.98614958448754	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061166	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								IRN	KURDISTAN	IRN								0	041	041	04	1	1.0	2	1	2	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061167	20260308	202603	2026	2026.1863	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	057	057	05	1	8.0	8	1	8	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061168	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								IRN	KURDISTAN	IRN								0	100	100	10	3	-5.0	2	1	2	-4.98614958448754	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061169	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								IRN	KURDISTAN	IRN								0	100	100	10	3	-5.0	2	1	2	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061170	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								IRN	KURDISTAN	IRN								0	120	120	12	3	-4.0	1	1	1	-4.98614958448754	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061171	20260308	202603	2026	2026.1863	IRQ	IRAQI KURDISTAN	IRQ								IRN	IRAN	IRN								0	120	120	12	3	-4.0	5	1	5	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061172	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061173	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ								MNCKOR	DAEWOO	KOR					MNC			0	060	060	06	2	6.0	10	1	10	-3.44827586206896	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308064500	https://www.koreaherald.com/article/10689371
1293061174	20260308	202603	2026	2026.1863	IRQGOV	IRAQI	IRQ					GOV			IRN	KURDISTAN	IRN								0	041	041	04	1	1.0	6	1	6	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061175	20260308	202603	2026	2026.1863	IRQGOV	IRAQI	IRQ					GOV			IRN	KURDISTAN	IRN								0	100	100	10	3	-5.0	6	1	6	-4.98614958448754	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293061176	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								GOV	MAYOR						GOV			1	193	193	19	4	-10.0	2	1	2	-6.00706713780919	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308064500	https://www.bssnews.net/international/366845
1293061177	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	MAYOR						GOV			1	193	193	19	4	-10.0	6	1	6	-6.00706713780919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308064500	https://www.bssnews.net/international/366845
1293061178	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	8	1	8	-3.05466237942123	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308064500	https://timesofindia.indiatimes.com/world/middle-east/us-israel-weigh-special-forces-raid-to-seize-irans-nuclear-stockpile-as-war-rages-on/articleshow/129254812.cms
1293061179	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-6.59176029962547	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308064500	https://economictimes.indiatimes.com/opinion/et-commentary/the-escalation-spiral-and-irans-targeting-strategy/articleshow/129255554.cms
1293061180	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	192	192	19	4	-9.5	2	1	2	-6.59176029962547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://economictimes.indiatimes.com/opinion/et-commentary/the-escalation-spiral-and-irans-targeting-strategy/articleshow/129255554.cms
1293061181	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	192	192	19	4	-9.5	2	1	2	-6.59176029962547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://economictimes.indiatimes.com/opinion/et-commentary/the-escalation-spiral-and-irans-targeting-strategy/articleshow/129255554.cms
1293061182	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	193	193	19	4	-10.0	4	1	4	-6.00706713780919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308064500	https://www.bssnews.net/international/366845
1293061183	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	1	1	1	-1.92837465564738	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.9news.com.au/national/us-israel-attack-iran-australia-considers-military-aid-for-gulf-nations/09a86b46-9a5f-4207-bba4-180c5b5e7699
1293061184	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	1	1	1	-1.92837465564738	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308064500	https://www.9news.com.au/national/us-israel-attack-iran-australia-considers-military-aid-for-gulf-nations/09a86b46-9a5f-4207-bba4-180c5b5e7699
1293061185	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	3	1	3	-1.92837465564738	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308064500	https://www.9news.com.au/national/us-israel-attack-iran-australia-considers-military-aid-for-gulf-nations/09a86b46-9a5f-4207-bba4-180c5b5e7699
1293061186	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								0	192	192	19	4	-9.5	2	1	2	-6.40569395017793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293061187	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	THE US	USA								0	192	192	19	4	-9.5	8	1	8	-6.40569395017793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293061188	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	5	1	5	-2.40963855421687	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308064500	https://www.trend.az/world/4162455.html
1293061189	20260308	202603	2026	2026.1863	ISRSET	ISRAELI	ISR					SET			GOV	MAYOR						GOV			1	193	193	19	4	-10.0	6	1	6	-6.00706713780919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308064500	https://www.bssnews.net/international/366845
1293061190	20260308	202603	2026	2026.1863	ISRSET	ISRAEL	ISR					SET			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	193	193	19	4	-10.0	4	1	4	-6.00706713780919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308064500	https://www.bssnews.net/international/366845
1293061191	20260308	202603	2026	2026.1863	ISRSET	ISRAELI	ISR					SET			PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		1	193	193	19	4	-10.0	2	1	2	-6.00706713780919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308064500	https://www.bssnews.net/international/366845
1293061192	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		0	020	020	02	1	3.0	8	1	8	-0.31269543464666	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293061193	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	-0.31269543464666	1	France	FR	FR		46	2	FR	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293061194	20260308	202603	2026	2026.1863	ITA	ITALY	ITA																		0	040	040	04	1	1.0	10	1	10	-0.31269543464666	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293061195	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	-0.31269543464666	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293061196	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	6	1	6	-0.31269543464666	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293061197	20260308	202603	2026	2026.1863	ITA	ITALIAN	ITA								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	4	1	4	-0.31269543464666	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293061198	20260308	202603	2026	2026.1863	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	10	1	10	-0.31269543464666	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293061199	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	4.28571428571428	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308064500	https://jamaica-gleaner.com/article/lifestyle/20260308/mental-health-deeply-personal-suzette-buchanan
1293061200	20260308	202603	2026	2026.1863	JAM	KINGSTON	JAM																		1	042	042	04	1	1.9	5	1	5	4.28571428571428	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308064500	https://jamaica-gleaner.com/article/lifestyle/20260308/mental-health-deeply-personal-suzette-buchanan
1293061201	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	5	1	5	-3.48837209302326	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20260308064500	https://jamaica-gleaner.com/article/news/20260308/left-behind-inside-bellevues-ward-jamaicas-forgotten-patients
1293061202	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	8	1	8	3.54030501089324	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	0								4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061203	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	2	1	2	3.54030501089324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061204	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	3.54030501089324	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061205	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	3.54030501089324	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061206	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.54030501089324	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061207	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.54030501089324	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061208	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.54030501089324	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061209	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.54030501089324	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293061210	20260308	202603	2026	2026.1863	JAMHLH	JAMAICA	JAM					HLH			GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	5	1	5	4.28571428571428	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308064500	https://jamaica-gleaner.com/article/lifestyle/20260308/mental-health-deeply-personal-suzette-buchanan
1293061211	20260308	202603	2026	2026.1863	JAN	JAIN				JAN															0	010	010	01	1	0.0	2	1	2	3.40681362725451	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20260308064500	https://www.el-balad.com/16873026
1293061212	20260308	202603	2026	2026.1863	JAN	JAIN				JAN					IND	JAIPUR	IND								0	010	010	01	1	0.0	2	1	2	3.40681362725451	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20260308064500	https://www.el-balad.com/16873026
1293061213	20260308	202603	2026	2026.1863	JPN	JAPAN	JPN								CVL	NATIONALS						CVL			1	160	160	16	4	-4.0	10	1	10	-2.73972602739726	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308064500	https://www3.nhk.or.jp/nhkworld/en/news/20260308_11/
1293061214	20260308	202603	2026	2026.1863	JPN	TOKYO	JPN								NPL	NEPAL	NPL								1	040	040	04	1	1.0	5	1	5	-2.4390243902439	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Nepal	NP	NP		28	84	NP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308064500	https://www.tvguide.co.uk/schedule/7bede87c-6f5d-51c5-b1a8-1ab48c6a7148/man-and-beast-with-martin-clunes
1293061215	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-6.10526315789473	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260308064500	https://www.koreaherald.com/article/10689388
1293061216	20260308	202603	2026	2026.1863	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	3	1	3	-6.10526315789473	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20260308064500	https://www.koreaherald.com/article/10689388
1293061217	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD			COP	PRISON						COP			1	010	010	01	1	0.0	12	2	12	-4.48182788274433	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
1293061218	20260308	202603	2026	2026.1863	JUD	JUDICIARY						JUD			COP	PRISON						COP			1	010	010	01	1	0.0	8	2	8	-4.48182788274434	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
