1293050636	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								MIL	GROUND TROOP						MIL			1	086	086	08	2	9.0	10	1	10	0.36101083032491	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://indianexpress.com/article/world/us-news/donald-trump-iran-war-ground-troops-operation-epic-fury-10570667/
1293050637	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-4.296875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050638	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	1	1	1	-4.296875	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050639	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	195	195	19	4	-10.0	2	1	2	-4.296875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050640	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	195	195	19	4	-10.0	1	1	1	-4.296875	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050641	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.48547717842324	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050642	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050643	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	4	1	4	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050644	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-5.06780870806567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/one-week-iran-war-the-dangers-the-us-and-trump-multiply-4123481
1293050645	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MIL	SPECIAL FORCES						MIL			1	154	154	15	4	-7.2	1	1	1	-0.97087378640776	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/report-trump-considering-special-forces-option-iran
1293050646	20260308	202603	2026	2026.1863	IRNGOVMED	IRANIAN	IRN					GOV	MED												1	010	010	01	1	0.0	6	1	6	1.20481927710843	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-new-strikes-launched-israel-us-targets-kuwait
1293050647	20260308	202603	2026	2026.1863	IRNGOVMED	IRANIAN	IRN					GOV	MED												1	190	190	19	4	-10.0	6	1	6	1.20481927710843	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-new-strikes-launched-israel-us-targets-kuwait
1293050648	20260308	202603	2026	2026.1863	IRQ	IRAQ	IRQ																		0	190	190	19	4	-10.0	8	1	8	-4.84581497797357	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20260308041500	https://sflcn.com/caribbean-success-american-failures/
1293050649	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	128	128	12	3	-5.0	1	1	1	-6.67447306791569	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050650	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	128	128	12	3	-5.0	1	1	1	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050651	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050652	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	030	030	03	1	4.0	1	1	1	-6.44831115660184	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050653	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050654	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-6.44831115660184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050655	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	042	042	04	1	1.9	7	1	7	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050656	20260308	202603	2026	2026.1863	ISR	JERUSALEM	ISR								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	10	1	10	-2.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433103.html
1293050657	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-6.44831115660184	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050658	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.296875	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050659	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-6.44831115660184	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050660	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	11	1	10	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050661	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			0	194	194	19	4	-10.0	2	1	2	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050662	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	5	1	5	1.20481927710843	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-new-strikes-launched-israel-us-targets-kuwait
1293050663	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	010	010	01	1	0.0	2	1	2	-3.48547717842324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050664	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	010	010	01	1	0.0	2	1	2	-3.48547717842324	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050665	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-6.67447306791569	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050666	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	-6.67447306791569	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050667	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050668	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	141	141	14	3	-6.5	8	1	8	-4.296875	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050669	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	141	141	14	3	-6.5	2	1	2	-4.296875	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Arab Emirates	AE	AE		24	54	AE	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050670	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	181	181	18	4	-9.0	2	1	2	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050671	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	181	181	18	4	-9.0	6	1	6	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050672	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	181	181	18	4	-9.0	2	1	2	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050673	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	BEIRUT	LBN								0	190	190	19	4	-10.0	2	1	2	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050674	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBNMIL	LEBANON	LBN					MIL			1	190	190	19	4	-10.0	2	1	2	-2.5974025974026	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.naharnet.com/stories/en/318806-haykal-says-israeli-troops-who-staged-al-nabi-sheet-raid-wore-lebanese-army-like-uniforms
1293050675	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBNMIL	LEBANESE	LBN					MIL			1	190	190	19	4	-10.0	4	1	4	-2.5974025974026	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308041500	https://www.naharnet.com/stories/en/318806-haykal-says-israeli-troops-who-staged-al-nabi-sheet-raid-wore-lebanese-army-like-uniforms
1293050676	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	2	1	2	-3.70675453047776	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308041500	https://www.texarkanagazette.com/news/2026/mar/07/new-strikes-light-up-the-night-in-tehran-as/
1293050677	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	1	1	1	-6.04288499025341	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050678	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	1	1	1	-6.04288499025341	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050679	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	1	1	1	-6.04288499025341	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050680	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	2	2	-6.24559807342763	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050681	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-6.44831115660184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050682	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	3	1	3	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050683	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-6.44831115660184	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050684	20260308	202603	2026	2026.1863	ISRMED	ISRAELI	ISR					MED													0	194	194	19	4	-10.0	6	1	6	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050685	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL													1	090	090	09	2	-2.0	3	1	3	-6.67447306791569	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050686	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050687	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			IRN	IRAN	IRN								0	194	194	19	4	-10.0	6	1	6	-6.44831115660184	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.thedailystar.net/news/world/israel-iran-conflict/news/iran-guards-say-can-fight-intense-war-six-months-4123506
1293050688	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	6	1	6	-3.70675453047776	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308041500	https://www.texarkanagazette.com/news/2026/mar/07/new-strikes-light-up-the-night-in-tehran-as/
1293050689	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	3	1	3	-6.04288499025341	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050690	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	1	1	1	-6.04288499025341	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050691	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	13	2	13	-4.79336026690812	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050692	20260308	202603	2026	2026.1863	ISRMIL	ISRAELI	ISR					MIL			MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-6.04288499025341	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050693	20260308	202603	2026	2026.1863	ISRMIL	ISRAEL	ISR					MIL			MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	10	1	10	-4.296875	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.dw.com/en/iran-war-drone-attacks-hit-kuwait-saudi-arabia/live-76263936
1293050694	20260308	202603	2026	2026.1863	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	3	1	3	11.1242603550296	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050695	20260308	202603	2026	2026.1863	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	5	1	5	11.1242603550296	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050696	20260308	202603	2026	2026.1863	JAN	JAIN				JAN															1	071	071	07	2	7.4	4	1	4	1.83823529411764	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308041500	https://indianexpress.com/article/cities/chandigarh/scientific-community-pgi-medical-knowledge-improve-patient-care-aiims-dean-10570741/
