1293071899	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	2	1	2	-3.71747211895911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071900	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-0.69204152249135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308084500	https://timesofindia.indiatimes.com/world/middle-east/over-52000-indians-fly-home-from-uae-gulf-within-a-week-as-authorities-issue-update-amid-us-iran-conflict/articleshow/129259336.cms
1293071901	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	4	1	4	-2.07852193995381	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hindustantimes.com/world-news/irans-favoured-next-supremo-mojtaba-khamenei-badly-wounded-in-israeli-strike-after-ali-khameneis-death-report-101772957002523.html
1293071902	20260308	202603	2026	2026.1863	IRN	ISFAHAN	IRN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-5.83090379008746	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071903	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-5.20833333333333	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/israelis-head-to-shelters-after-iran-fires-missiles
1293071904	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	4	1	4	-5.83090379008746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071905	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	3	1	3	-10.7692307692307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-red-crescent-warns-toxic-rain-after-us-israeli-attacks-fuel-depots
1293071906	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	1	1	1	-3.03687635574837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308084500	https://timesofindia.indiatimes.com/world/middle-east/changing-face-of-the-middle-east-netanyahu-thanks-trump-for-strikes-on-iran-claims-control-over-tehran-skies/articleshow/129259141.cms
1293071907	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISRGOV	ISRAELI	ISR					GOV			1	046	046	04	1	7.0	4	1	4	-5.83090379008746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071908	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-5.83090379008746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071909	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	138	138	13	3	-7.0	3	1	3	-10.7692307692307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-red-crescent-warns-toxic-rain-after-us-israeli-attacks-fuel-depots
1293071910	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	7	1	7	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071911	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	1	1	1	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071912	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	1	1	1	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071913	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	1	1	1	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071914	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								QATGOVMIL	QATAR	QAT					GOV	MIL		1	010	010	01	1	0.0	2	1	2	-4.08163265306123	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hazard-herald.com/news/national/war-in-the-middle-east-latest-developments/article_94ab5ca9-b1f4-5a1e-be7d-974c1e11300f.html
1293071915	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	1	1	1	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071916	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	1	1	1	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071917	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	111	111	11	3	-2.0	1	1	1	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071918	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								SAU	SAUDI ARABIA	SAU								0	111	111	11	3	-2.0	1	1	1	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071919	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	AMERICAN	USA								1	046	046	04	1	7.0	8	1	8	-5.83090379008746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071920	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.83090379008746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071921	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.16625103906899	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308084500	https://www.latimes.com/entertainment-arts/tv/story/2026-03-08/snl-recap-ryan-gosling
1293071922	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.16625103906899	1	Iran	IR	IR		32	53	IR	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	1	Iran	IR	IR		32	53	IR	20260308084500	https://www.latimes.com/entertainment-arts/tv/story/2026-03-08/snl-recap-ryan-gosling
1293071923	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/majority-consensus-reached-on-irans-next-supreme-leader
1293071924	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071925	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			SAU	SAUDI	SAU								0	022	022	02	1	3.2	3	1	3	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071926	20260308	202603	2026	2026.1863	IRNGOV	IRANIAN	IRN					GOV			SAU	SAUDI	SAU								0	111	111	11	3	-2.0	3	1	3	-3.12221231043711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071927	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	A US	USA								1	130	130	13	3	-4.4	4	1	4	-4.46247464503043	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308084500	https://www.mirror.co.uk/news/world-news/irans-capital-flames-israeli-leader-36833818
1293071928	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			USA	A US	USA								1	130	130	13	3	-4.4	1	1	1	-4.46247464503043	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.mirror.co.uk/news/world-news/irans-capital-flames-israeli-leader-36833818
1293071929	20260308	202603	2026	2026.1863	IRNMED	FARS NEWS	IRN					MED			IRN	IRANIAN	IRN								1	013	013	01	1	0.4	8	1	8	-0.95238095238096	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308084500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-cleric-says-leadership-choice-nearing-announcement
1293071930	20260308	202603	2026	2026.1863	IRNMED	FARS NEWS	IRN					MED			IRN	IRANIAN	IRN								1	051	051	05	1	3.4	10	1	10	-0.95238095238096	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308084500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-cleric-says-leadership-choice-nearing-announcement
1293071931	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	10	1	10	-5.03842869342442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293071932	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	2	1	2	-5.03842869342442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293071933	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								BUS	TANKER						BUS			1	190	190	19	4	-10.0	6	1	6	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071934	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								BUS	TANKER						BUS			1	190	190	19	4	-10.0	4	1	4	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071935	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	2	1	2	-3.71747211895911	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071936	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	2	1	2	-3.71747211895911	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071937	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								GOV	REGIME						GOV			1	010	010	01	1	0.0	4	1	4	-3.4375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	http://www.bignewsnetwork.com/news/278908695/iranian-oil-fields-struck-in-latest-attacks
1293071938	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-5.20833333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/israelis-head-to-shelters-after-iran-fires-missiles
1293071939	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-5.20833333333333	1	Iran	IR	IR		32	53	IR	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/israelis-head-to-shelters-after-iran-fires-missiles
1293071940	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	ISFAHAN	IRN								1	012	012	01	1	-0.4	3	1	3	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071941	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-5.20833333333333	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/israelis-head-to-shelters-after-iran-fires-missiles
1293071942	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-5.20833333333333	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/israelis-head-to-shelters-after-iran-fires-missiles
1293071943	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	ISFAHAN	IRN								1	042	042	04	1	1.9	3	1	3	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071944	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-5.20833333333333	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/israelis-head-to-shelters-after-iran-fires-missiles
1293071945	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071946	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	12	1	10	-5.20833333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308084500	https://www.freemalaysiatoday.com/category/world/2026/03/08/israelis-head-to-shelters-after-iran-fires-missiles
1293071947	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-10.7843137254902	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.thedailystar.net/star-multimedia/news/energy-security-fears-rise-iran-becomes-conflict-hotspot-4123626
1293071948	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	6	1	6	-3.4375	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	http://www.bignewsnetwork.com/news/278908695/iranian-oil-fields-struck-in-latest-attacks
1293071949	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	195	195	19	4	-10.0	3	1	3	-7.35294117647059	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308084500	https://www.middleeasteye.net/live-blog/live-blog-update/iran-war-morning-update
1293071950	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								IRN	ISFAHAN	IRN								1	195	195	19	4	-10.0	3	1	3	-5.83090379008746	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308084500	https://www.hindustantimes.com/world-news/israel-claims-irans-f-14-jets-destroyed-in-attack-on-isfahan-airport-101772951723465.html
1293071951	20260308	202603	2026	2026.1863	ISR	TEL AVIV	ISR								ISRMIL	ISRAELI	ISR					MIL			1	194	194	19	4	-10.0	10	1	10	-3.4375	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	http://www.bignewsnetwork.com/news/278908695/iranian-oil-fields-struck-in-latest-attacks
1293071952	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	BEIRUT	LBN								0	190	190	19	4	-10.0	1	1	1	-3.71747211895911	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071953	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	014	014	01	1	0.0	2	1	2	-3.71747211895911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071954	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	014	014	01	1	0.0	6	1	6	-3.71747211895911	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071955	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								MIL	SPECIAL FORCES						MIL			1	014	014	01	1	0.0	2	1	2	-3.71747211895911	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071956	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	3	1	3	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.thedailystar.net/business/news/kuwait-declares-force-majeure-cuts-crude-oil-output-due-middle-east-conflict-4123581
